product_id,predicted_tn_feb_2020
20463,11.40064
20464,5.4317575
20465,6.2212075
20466,8.1897
20469,8.914885
20470,8.6296625
20473,7.6487775
20474,10.544934999999999
20476,21.63328
20477,7.6577625000000005
20478,5.5780325
20479,10.2415775
20480,6.3828375
20481,8.9697525
20482,6.7814075
20483,7.565777499999999
20484,4.6758825
20488,9.92425
20490,0.8351375
20491,13.654045
20495,14.71592
20496,7.2993675
20497,6.4236175
20500,9.3166875
20502,6.733287499999999
20503,8.834990000000001
20505,5.02968
20508,4.08023
20509,0.8801300000000001
20510,10.795695
20513,10.905395
20514,6.6304575
20517,5.1207975
20520,6.8386499999999995
20521,13.8914675
20522,13.5943375
20523,11.7126575
20524,5.191885
20525,17.7326375
20526,17.2327575
20527,11.5338975
20530,4.7444175
20531,14.2651925
20532,6.073845
20536,6.1025025
20537,15.669765
20538,7.8428575
20539,6.098565000000001
20540,10.299172500000001
20541,9.867384999999999
20542,8.1410275
20544,6.822275
20547,13.8087525
20548,15.46423
20549,6.7771975
20551,5.42878
20552,3.750425
20553,9.1755225
20555,2.0084625
20558,9.2729
20559,9.103855
20560,4.9533225000000005
20561,0.40936249999999996
20563,7.3548375
20565,4.616465
20567,7.6021
20568,4.0294799999999995
20569,12.667005
20570,6.572865
20571,9.00815
20572,4.1127475
20574,4.314315000000001
20575,13.562565
20576,9.0653075
20577,13.5144475
20578,4.5304199999999994
20579,4.0061475
20580,18.6561375
20583,3.8478849999999998
20585,7.514125
20586,0.48640750000000005
20588,1.38684
20589,6.800435
20592,12.6885425
20593,9.4431425
20596,3.995835
20597,0.2723575
20599,4.4015
20600,3.6882075
20601,0.6443975
20602,3.664415
20603,11.6264725
20604,9.1128775
20605,5.8333075
20606,3.55892
20609,2.02978
20611,10.9723975
20612,6.162974999999999
20614,2.460675
20615,14.602897500000001
20617,2.242675
20620,8.0953125
20621,11.772442499999999
20622,5.0677325
20623,12.8374625
20624,5.17244
20627,10.2702675
20628,4.3460725
20629,2.8026175
20632,2.7506775
20633,10.587965
20636,0.34360999999999997
20637,4.9812875000000005
20638,7.581675000000001
20639,4.6695075
20640,3.2688975000000005
20641,2.70869
20642,4.077745
20644,2.411955
20646,5.6712925
20647,1.7636075
20649,12.3466175
20651,2.6794225
20652,3.906515
20653,3.2867100000000002
20654,4.492274999999999
20655,2.813885
20657,4.4348975
20658,4.08958
20659,10.7415025
20660,1.208605
20661,4.5291049999999995
20662,11.722502500000001
20663,0.3695425
20664,2.5993399999999998
20666,3.3524399999999996
20667,4.4029475
20670,0.8888674999999999
20672,4.200435
20673,11.845532500000001
20674,8.60652
20676,1.94103
20677,2.5924775
20678,0.416795
20679,9.0538225
20680,5.3287825
20681,9.051435000000001
20682,6.999912500000001
20684,1.133905
20685,0.81854
20686,11.0174175
20689,5.06688
20691,9.8096525
20693,4.029175
20694,10.3552675
20696,4.657085
20697,2.5363275
20699,3.9041125
20700,3.2351674999999998
20701,3.63009
20702,1.9862725
20703,10.5702225
20705,3.19774
20706,3.9922199999999997
20708,3.53745
20709,9.220845
20711,8.77044
20713,1.7898675
20714,4.290965
20715,1.9387675
20719,8.49682
20720,10.32169
20721,1.179555
20724,1.91737
20729,0.559705
20730,1.7874725
20732,7.44774
20733,2.5841925000000003
20735,2.199045
20737,3.247105
20739,3.12662
20741,1.6201349999999999
20742,1.8796525
20743,1.5854925
20744,3.2631775000000003
20745,1.5261475
20746,6.7841525
20749,2.87392
20750,2.039475
20751,2.9322600000000003
20754,8.882774999999999
20756,2.8902475
20757,3.2127675
20758,3.786715
20759,1.85008
20761,2.69155
20762,7.673679999999999
20765,0.2536
20768,1.6701700000000002
20771,1.3473
20772,5.621237499999999
20773,0.3170825
20774,5.5195050000000005
20775,2.0304275
20777,2.70276
20781,1.2498524999999998
20783,3.809925
20785,3.6679625
20786,1.7778675000000002
20788,1.4950375
20789,1.5907425
20793,2.7477175000000003
20795,6.250565
20800,0.843755
20801,1.786985
20802,0.9075375
20803,1.1143575000000001
20807,2.3858699999999997
20809,3.1545875
20810,1.98338
20811,3.1149949999999995
20812,0.95575
20815,7.5162425
20817,2.47702
20818,1.4696775
20820,1.9843349999999997
20822,6.036405
20823,1.86511
20824,0.8975025000000001
20826,1.7389725
20827,3.2750275
20828,1.2065875
20830,1.3343875
20831,2.4544425
20832,1.4723875
20835,2.0784399999999996
20838,1.8043925
20840,1.48777
20843,1.2031999999999998
20845,1.6711025
20846,0.94652
20847,1.2828225
20849,2.033415
20852,0.8779675
20853,3.4502275
20855,1.5576325
20859,3.725175
20862,1.8798624999999998
20863,1.473605
20864,1.292405
20865,1.7286175
20870,1.3517000000000001
20877,0.96522
20878,1.5452024999999998
20879,1.159145
20882,1.4817749999999998
20883,0.844765
20885,1.3927774999999998
20886,0.9653875000000001
20892,1.180265
20894,1.363905
20899,2.931235
20901,0.8282775
20902,2.1833425
20904,4.1486725
20906,0.7415825
20907,4.9303799999999995
20908,2.5028025
20910,4.1911675
20912,3.4722774999999997
20913,1.3339800000000002
20914,1.2018125
20917,3.3580300000000003
20919,0.90035
20920,3.235905
20922,0.97098
20924,3.2869349999999997
20925,0.7095849999999999
20927,3.8870350000000005
20928,3.4270050000000003
20931,1.164595
20932,2.537915
20933,3.6747199999999998
20936,0.5711175000000001
20937,0.957095
20941,0.8352525
20942,2.1892199999999997
20945,1.4874675
20946,3.2282
20947,0.63415
20948,0.4940175
20949,1.0879375
20951,1.136915
20953,1.5310475000000001
20956,0.5042125
20957,1.0559175
20961,0.950075
20962,2.84688
20965,0.6378025
20966,1.71866
20967,1.7192675
20968,2.4664875
20970,0.4247575
20975,2.5348475
20976,0.7143999999999999
20982,0.2830225
20985,0.6678474999999999
20986,0.8448450000000001
20987,0.34534499999999996
20990,0.8858825
20991,0.18058000000000002
20994,0.300725
20995,2.3915225
20996,0.540395
20997,1.11995
21001,0.7293475
21003,0.5095575
21006,1.330525
21007,2.421715
21008,0.816695
21014,0.9007825
21016,0.49248
21022,0.841695
21024,0.45015000000000005
21027,1.77406
21028,0.5672475
21032,0.28533000000000003
21033,1.2075425000000002
21034,0.81355
21035,2.079005
21037,0.7136025
21038,0.415215
21039,1.7548174999999997
21040,0.8692625
21042,1.3545349999999998
21044,1.50878
21048,0.3669375
21049,0.29011
21055,0.3674225
21056,0.7946424999999999
21057,0.75099
21058,1.8719325000000002
21064,0.36362
21065,0.6057425000000001
21073,0.8838225
21074,0.9352199999999999
21077,0.21694999999999998
21079,1.1289925
21080,0.426655
21084,0.70219
21086,0.7302425
21087,1.0879425
21088,0.1465125
21092,1.0248774999999999
21093,0.34634750000000003
21097,1.4897825
21099,0.18442999999999998
21105,0.544035
21109,1.21242
21110,1.5678675
21111,1.4121325
21112,0.8608
21114,1.6428099999999999
21118,0.27844250000000004
21119,1.34592
21126,0.6445425
21129,0.8862125000000001
21131,0.133085
21135,0.33963750000000004
21140,0.80182
21142,0.238595
21144,0.6290199999999999
21146,0.7951275
21153,0.4586175
21154,0.5705250000000001
21155,0.2710725
21157,0.17311500000000002
21159,0.30191500000000004
21163,0.3681
21164,0.2605725
21167,0.1706
21168,0.32266
21170,0.11048749999999999
21171,0.43301500000000004
21176,0.3807575
21179,0.496195
21180,0.0542775
21182,0.08327
21184,0.2102925
21190,0.123975
21191,0.14745000000000003
21192,0.027304999999999996
21194,0.08963750000000001
21196,0.3611975
21200,0.107655
21201,0.26683250000000003
21202,0.042925000000000005
21207,0.1173025
21209,0.11195
21212,0.10002749999999999
21214,0.3865075
21218,0.0344775
21222,0.034582499999999995
21224,0.070515
21226,0.100285
21227,0.298765
21233,0.036762500000000004
21244,0.017285000000000002
21245,0.025467499999999997
21246,0.02223
21248,0.01623
21252,0.0978175
21256,0.0151775
21259,0.01941
21262,0.0201075
21263,0.0183475
21265,0.0688375
21266,0.071965
21267,0.04216500000000001
21276,0.018009999999999998
