product_id,predicted_tn_feb_2020
20196,39.61517017909205
20197,28.8511155030642
20198,32.211757626584166
20200,30.497231096566907
20201,32.86802715713691
20202,34.721455278157904
20203,50.39629704289879
20205,30.316341534479683
20206,28.337648196584755
20207,18.87605619920271
20208,27.40436231272684
20209,23.96015532040221
20210,63.655032802998754
20211,22.509971454750996
20212,30.678371704051884
20213,64.61205552210387
20215,26.370738200154694
20216,17.176191047182723
20218,35.686152715535194
20219,23.49631852323437
20220,25.600342996965548
20222,23.652728540489083
20224,31.58213860058309
20225,22.593321454750996
20226,20.54411700303445
20227,49.967713776997684
20228,10.470966738263819
20230,21.0201199452609
20231,21.990038281073364
20232,39.659412682215745
20233,29.429220404593323
20234,9.438244467781281
20235,40.86111800678288
20236,88.40368070268342
20237,43.5685552662581
20238,22.200694330933537
20239,20.822323301600527
20240,20.412540327839594
20241,19.892863363479503
20242,14.112684064972928
20244,21.876747639673944
20246,21.521353762122928
20249,10.798242848812995
20251,22.47750012316297
20252,17.740650249300884
20253,20.361450904385077
20254,22.799952891057302
20255,10.835524981852798
20256,19.211941415481647
20257,48.571824648063306
20259,16.76766345034807
20261,69.36365311596359
20262,25.96423351282204
20263,21.486407155946925
20264,17.901862299042065
20265,10.347252749449634
20266,42.34529054144107
20267,21.648586791812935
20268,17.781183106443745
20269,15.298585970726485
20270,17.89311529957756
20271,13.834843309335398
20272,16.295092719700126
20273,15.483181826024872
20275,19.884445238888556
20276,18.40392430415898
20277,15.765261998572024
20278,9.975851031117987
20280,18.057009762598916
20281,12.609599935741059
20282,18.718302326411614
20283,15.4995823817457
20284,15.263588288213242
20285,10.632897697387993
20286,52.21663173201642
20288,19.40329494853335
20289,17.394878488129947
20290,20.036567959778665
20291,15.46531667340989
20292,13.774221461890878
20295,14.803726013565775
20296,17.07392188195395
20297,32.44920482537038
20298,17.630465920747305
20299,18.536266143273636
20300,15.844982738739812
20301,13.988318269173558
20302,5.865614151246505
20303,18.975488302493012
20304,11.406119650145776
20305,5.34358432914857
20306,30.781631411911704
20307,15.555296734693878
20309,14.705727898494676
20310,15.421653242696495
20311,19.400064489795916
20313,24.203110220741358
20314,16.11931100731838
20315,14.5811280787767
20316,29.893879194383295
20317,14.381083573511038
20319,14.550371900993634
20320,14.22482458439936
20321,25.5468854846195
20322,8.300159598976617
20323,25.265686296781105
20324,13.464206647230322
20325,6.6249412185398935
20326,15.274041804010235
20327,14.836239440114237
20328,15.363553444398168
20329,13.580554251204855
20330,14.481203377759266
20332,13.216130240376033
20334,18.776439143809128
20335,13.352644448741597
20336,12.113363415838638
20337,19.06730136728744
20338,11.802355660141608
20340,22.1745182061046
20341,11.417083929910158
20342,15.913959089070032
20343,14.8325631576129
20344,16.190304840245137
20346,12.550195027667044
20348,16.25603938002023
20349,13.431745038376867
20350,4.238996663295056
20351,20.527241856964363
20352,18.433466947105373
20353,10.653804241090022
20354,13.53859807996668
20355,39.085747601594576
20356,14.556902789313977
20357,14.394638135895757
20358,10.574360266555601
20359,12.691079094424943
20361,18.70931101088832
20362,5.72949214672458
20364,33.88354344320819
20365,11.769641840899626
20366,10.918306148628549
20367,12.054950402808355
20368,17.458213619325285
20372,9.68237801332778
20375,8.11070560540251
20377,13.683891537454631
20378,20.195934294639137
20379,7.613670196941751
20380,15.48224505622657
20381,16.94596577913964
20382,9.558860572975545
20383,9.076249689415125
20384,10.336822141369668
20385,9.158146486582972
20386,12.50442453204022
20387,12.619933371214374
20388,10.082208529779258
20389,32.876390741357774
20390,9.752102430534896
20395,21.950292451954542
20396,9.439258171595169
20398,2.804748345927292
20400,10.450423947164872
20401,9.713938479800083
20402,14.689590119593024
20403,12.163314871779615
20404,9.290552387695604
20406,11.865212679240791
20407,8.262670694353544
20408,14.716765842208606
20409,4.9026820414113175
20410,9.232480510501574
20411,8.579020626524661
20414,35.49579687808651
20415,6.830545288867734
20416,3.29192449574582
20417,11.498409147974057
20418,3.956083251026358
20419,11.588588363776998
20421,12.055500044029273
20422,3.0391035503064208
20424,7.416624073897781
20426,7.20993680728268
20428,4.014617250550366
20429,3.1963155310287386
20432,8.005833890640803
20433,13.217306596061166
20434,8.590417806271196
20438,13.021987691438092
20440,32.02868738858809
20442,25.41021501755221
20443,8.771572945201402
20447,8.292474004283928
20449,3.546932588802285
20450,9.348149743559231
20453,11.399233527101803
20456,7.781636236092103
20458,26.78940613196882
20459,18.392040023204615
20460,16.430306143868627
20463,10.661807076813233
20464,6.120038899863152
20465,6.539485673826381
20466,8.296263960254656
20469,9.332039809008151
20470,9.295696179568036
20473,8.118047885999882
20474,10.12694537633129
20476,24.986089712024754
20477,8.470755190694353
20478,5.758720397453441
20479,10.356390831796276
20480,6.583580281430356
20481,8.817960203486642
20482,8.638036596656157
20483,7.807140920449813
20484,5.075657432022372
20488,10.98630098054382
20490,3.5777205319212237
20491,13.252421376807282
20495,16.083885811269113
20496,7.561788417326114
20497,6.383505256738262
20500,8.97962224608794
20502,6.733006329505563
20503,12.586234373177843
20505,5.792985891592789
20508,4.473502745879693
20509,3.4005646087939554
20510,13.57681208425061
20513,10.124225770214792
20514,7.156505641101923
20517,5.5177487505206155
20520,7.4697978342357345
20521,18.66509061938478
20522,13.371665488784435
20523,12.272677120247517
20524,6.482435480454573
20525,19.65405387338609
20526,18.168433159992862
20527,13.481059894091748
20530,4.632558356637116
20531,17.10139645802344
20532,6.010462722080085
20536,6.161408639257453
20537,18.179306663890046
20538,7.2214989653120725
20539,5.714779610281431
20540,10.519644633188552
20541,9.196733356934608
20542,7.908007533170704
20544,7.0904027791991435
20547,13.972351933123104
20548,16.82384078122211
20549,7.3024013095733915
20551,5.046617449872077
20552,3.5330902969001015
20553,10.169512609626942
20555,3.8611189676920334
20558,12.14994185755935
20559,10.388602418635092
20560,5.31851494912834
20561,1.9718655869578154
20563,5.384954275004462
20565,4.54258885880883
20567,8.520154183970966
20568,4.310761936693044
20569,11.924639046825728
20570,6.021611421431546
20571,8.490445382876183
20572,4.2215824186350925
20574,4.564546186707919
20575,14.342440594395192
20576,7.810851279228892
20577,15.020339490093415
20578,4.831783863866247
20579,4.057117168441721
20580,16.477970403998334
20583,4.156268244778961
20585,6.967666581781399
20586,1.6161818182899983
20588,3.3672057476051656
20589,6.765229991075147
20592,14.490902722080083
20593,11.822365854703397
20596,4.866805129410365
20597,2.211658164455287
20599,4.314743338489915
20600,3.9896111840304638
20601,1.4390365460819898
20602,3.7794876723984054
20603,12.297059395489976
20604,7.472082909501993
20605,5.254899087285059
20606,4.61012537216636
20609,3.4327048259653723
20611,11.917733289105728
20612,5.50680775391206
20614,2.775359524602844
20615,13.694216037960373
20617,2.8590361968227525
20620,9.501858379841734
20621,11.835685046706729
20622,5.067992000356994
20623,12.841075068126377
20624,4.846847911584459
20627,8.425793835306717
20628,4.571718289403225
20629,2.886849563277206
20632,3.2089085684536203
20633,12.148359390135061
20636,1.4646053894210744
20637,4.799429412149699
20638,7.073046152198488
20639,4.4146487832450765
20640,3.4530026435413816
20641,3.8529892318676735
20642,4.306494260129708
20644,2.050509058725531
20646,5.45346280061879
20647,2.2027365550068425
20649,18.624151904563575
20651,3.2471154810495624
20652,4.225310965074076
20653,3.4988925840423635
20654,4.047230756232522
20655,2.863636209317547
20657,3.1168988189444873
20658,4.333672374010829
20659,11.00837719640626
20660,2.2813921580293925
20661,4.217588467305289
20662,11.105063720473611
20663,1.5530238561313736
20664,2.869211708811805
20666,4.069491628488129
20667,4.224550923424764
20670,2.7330758677931817
20672,3.521511153685964
20673,11.122891936693044
20674,12.572569196168264
20676,1.832767234485631
20677,2.523796478253109
20678,1.4199853126673407
20679,7.933347064318438
20680,5.035076271196525
20681,9.62144491937883
20682,7.466416930445648
20684,1.8165044802760755
20685,1.659123511037068
20686,8.560406555601833
20689,6.921667805081216
20691,15.445327509966086
20693,3.362592435294818
20694,7.636598644612364
20696,3.7939443208187065
20697,2.5380134217885404
20699,4.131485089546023
20700,3.6688294615338846
20701,3.3876629023621114
20702,2.1334388713036234
20703,8.237904539775094
20705,3.311516149818528
20706,3.5447838400666383
20708,3.0398231350032727
20709,8.327484258344736
20711,9.659309037900876
20713,2.3376689534122685
20714,3.615414183970964
20715,1.889368130540846
20719,8.538793626465162
20720,9.475465701195931
20721,1.938893336109954
20724,2.025319048015708
20729,2.1425805943951923
20730,2.32509709882787
20732,9.120325192479322
20733,2.701453893020765
20735,2.2601397810436126
20737,3.388932750639614
20739,2.8155622359731067
20741,1.1555228107336228
20742,2.5294667882429938
20743,1.7926402564407686
20744,3.1739704515975484
20745,2.0200593002915452
20746,7.88942449574582
20749,2.623931442851193
20750,2.4290176497887783
20751,2.7132435163919797
20754,8.65467208722556
20756,2.512446689474624
20757,3.4703427066103405
20758,3.274825558398286
20759,1.983955019337181
20761,2.4560534991372647
20762,5.818512600702087
20765,1.205767656928661
20768,1.7309022157434402
20771,1.4596649854227406
20772,7.336873855536384
20773,0.7277768977211876
20774,6.623249569822098
20775,2.347134228595228
20777,2.599138796929851
20781,1.8588665484619507
20783,3.897936374724817
20785,4.86819478729101
20786,1.8089067269590051
20788,1.0826820318914738
20789,1.71349990242161
20793,2.729175978461355
20795,6.577741424406497
20800,1.069533068959362
20801,2.016395453085024
20802,0.8567985678586305
20803,1.2982923341464867
20807,2.23804231272684
20809,2.796085124650443
20810,1.6007125031236984
20811,3.1065400053549115
20812,1.3534074117927053
20815,6.0732266400904376
20817,4.299536726364015
20818,1.682703863271256
20820,1.7925788909382996
20822,5.982625770214792
20823,1.582357244005474
20824,0.8878572594752189
20826,1.589873572916047
20827,5.1168429963705595
20828,1.5626216064734932
20830,1.151883944784911
20831,2.368051015648242
20832,1.893083953709764
20835,3.7798122115785087
20838,1.561670961504135
20840,1.3896262414470162
20843,1.4924764437436782
20845,5.461965262688166
20846,1.3599370054144109
20847,1.4053975474504672
20849,1.6759340733027908
20852,1.2254192223478313
20853,3.2617537448682095
20855,1.6965048527399298
20859,3.3062433694294047
20862,1.9025238132920805
20863,1.5487090944249418
20864,1.3710368554768846
20865,1.6312348622597728
20870,1.3031734194085798
20877,1.1576242131254832
20878,1.3272889653120723
20879,1.2177952448384604
20882,1.511333108228714
20883,0.9669971702266911
20885,1.3956783084429105
20886,3.4139752609031953
20892,1.324530844291069
20894,1.3269181382757185
20899,2.4833070280240372
20901,0.8477133468197775
20902,2.436933705598858
20904,5.2442451038257865
20906,0.8238970934729578
20907,5.093953569346105
20908,2.2366334194085797
20910,4.864829595406675
20912,4.489537532575714
20913,1.2649632040221337
20914,1.2087213422978522
20917,2.9703254762896414
20919,1.127075006247397
20920,3.4383306330695547
20922,0.7768368132325816
20924,3.372876146248587
20925,0.9625034551079907
20927,4.0779412589992265
20928,3.2382907544475517
20931,1.2102356274171477
20932,2.539748976616886
20933,3.521597839590647
20936,0.7151537996073064
20937,0.9538532111620159
20941,0.8505548830844291
20942,1.9427375034211936
20945,1.4296252757779497
20946,3.323826629380615
20947,0.6763835336466949
20948,0.7007905896352711
20949,0.9679599262212174
20951,1.176243568156125
20953,3.9782761587433817
20956,0.5903136574046528
20957,1.1251646468733263
20961,0.904606472303207
20962,2.4779972594752184
20965,0.6542907377878265
20966,1.4500704908669007
20967,1.5274155209139049
20968,2.258332985065746
20970,0.5337197173796633
20975,2.2376125780924614
20976,0.762646889391325
20982,0.4808627006604391
20985,0.6602311227464747
20986,0.8812530047004224
20987,1.7967148937942525
20990,1.142873472362706
20991,0.3857083102278812
20994,0.38941090617004814
20995,2.107799458558934
20996,0.7235607336228952
20997,1.2674784250609865
21001,0.8491140322484679
21003,0.6074260290355209
21006,2.032883296245612
21007,2.423462296067115
21008,0.7201926203367643
21014,0.7231588808234665
21016,0.5460936883441423
21022,0.9669122103885286
21024,0.5684840500981734
21027,1.4008566032010472
21028,0.6200488350092224
21032,0.40814882429939914
21033,1.2691061700481945
21034,0.8385572737549831
21035,1.8967785018147203
21037,0.8223084161361338
21038,0.48157415660141606
21039,1.8876382626286663
21040,0.886108661272089
21042,1.34711273635985
21044,1.4763572636401499
21048,0.3569586089129529
21049,0.310701475575653
21055,0.4001486303325995
21056,0.9082760028559529
21057,0.6438443868626167
21058,1.4510694591539242
21064,1.9271132135419768
21065,0.5699620777057179
21073,1.000765739870292
21074,1.478328629142619
21077,0.22771743797227345
21079,1.7103052674480872
21080,0.46801341583863865
21084,0.7343073933480098
21086,1.0002968905813054
21087,0.7412554352353187
21088,0.24473569465103825
21092,1.070385377521271
21093,0.8702004997917535
21097,1.1719548390551555
21099,1.191752158624383
21105,0.7479125804724222
21109,1.1463734604629023
21110,1.204540515261498
21111,1.448886521092402
21112,0.998408736240852
21114,1.5216949062890464
21118,0.3451108014517761
21119,1.3490650306419945
21126,0.591400414113167
21129,0.7607528351282205
21131,0.1730891247694413
21135,0.49688315701790925
21140,0.8777807360028559
21142,0.33221588861783774
21144,0.7745644505265663
21146,0.8190665353721663
21153,0.4921308930802642
21154,0.7516491259594216
21155,0.27539269173558634
21157,0.1923917748557149
21159,0.38314748497649787
21163,0.5195690962099125
21164,0.3164564187540906
21167,0.17057733206402093
21168,0.3641859612066401
21170,0.13882014993752603
21171,0.45285732968406023
21176,0.3803431225084787
21179,0.4509579014696258
21180,0.07196765930862141
21182,0.06868330219551377
21184,0.18650334443981673
21190,0.1194541524364848
21191,0.16522315166299756
21192,0.04244628785625037
21194,0.13716268221574346
21196,0.3703148926042721
21200,0.1037336062354971
21201,0.3127035104420777
21202,0.05640279883381924
21207,0.1356440768727316
21209,0.1483802945201404
21212,0.11057050990658654
21214,0.308593244481466
21218,0.04759959600166598
21222,0.04192947759861962
21224,0.07191622478729101
21226,0.1288221853989409
21227,0.27937278157910395
21233,0.05579137502231212
21244,0.03018768310822872
21245,0.03732149164038793
21246,0.030563282560837738
21248,0.018104050693163565
21252,0.09354956565716667
21256,0.018232285357291603
21259,0.02452058606532992
21262,0.023826740643779376
21263,0.022509385970131496
21265,0.05215888558338787
21266,0.0606396632355566
21267,0.04563360385553639
21276,0.01568554114357113
