product_id,predicted_tn_feb_2020
20395,17.22207209581034
20396,9.78400093218318
20398,5.765966380493334
20400,10.992920824702276
20401,9.51520237080148
20402,13.79605330011918
20403,13.398612341000456
20404,9.55494588028777
20406,12.727242997214333
20407,9.31043519945179
20408,16.474642728381355
20409,6.662609060530731
20410,9.612814330622339
20411,9.776442148252624
20414,25.451222836673757
20415,7.191452549905596
20416,5.125872610024371
20417,10.953410943082126
20418,5.3684558987101285
20419,10.285619135602692
20421,12.322531629685761
20422,5.256139760090317
20424,8.447370043239044
20426,6.217830484671093
20428,5.609532943476227
20429,5.112138117293468
20432,8.728798238494347
20433,11.631901659359336
20434,8.949709237529602
20438,11.385401010137201
20440,21.547646832149358
20442,22.836181818130257
20443,8.372736238075877
20447,8.537105356371617
20449,5.1464739209938495
20450,9.587566913217206
20453,10.977863463339903
20456,7.870036706222632
20458,19.695289275009124
20459,17.442232744420664
20460,16.5473957601236
20463,10.456471728338649
20464,7.673042081374953
20465,7.965466378420628
20466,7.611698261254482
20469,10.400683631939934
20470,8.808907369443041
20473,8.12125969199854
20474,8.896828670740483
20476,18.807005593179433
20477,13.607447890561446
20478,5.803871236821381
20479,10.791684710225738
20480,6.404903129837753
20481,9.296308981940335
20482,8.395513988006646
20483,8.13529762263543
20484,6.3056239488691315
20488,11.337094810508376
20490,4.477180812845175
20491,11.617988741429503
20495,15.584145973930674
20496,8.17228969532226
20497,7.016826682351229
20500,8.354324440874981
20502,6.777463463006852
20503,14.825112862432741
20505,6.388069299300417
20508,4.829035074442538
20509,4.302574545603706
20510,13.390327197885338
20513,8.415526039104071
20514,6.673171058603515
20517,5.286394836325992
20520,7.020710401753009
20521,14.841980988844368
20522,12.826817946842484
20523,12.667221211969107
20524,6.641040982091754
20525,14.308176331868067
20526,14.948945534153072
20527,12.806914921733338
20530,5.283432164694511
20531,13.145979640073698
20532,5.5205309229458885
20536,6.498609248162889
20537,13.293687377305663
20538,6.96428851013137
20539,5.7135194699896426
20540,12.793386480869275
20541,9.919860458496427
20542,7.888231927861216
20544,6.597146679526831
20547,13.985497537339624
20548,14.881776473971163
20549,7.048752662764782
20551,5.297507997631916
20552,3.928793990730706
20553,12.505001222102198
20555,4.98374491194881
20558,13.794620596725316
20559,11.845332834550163
20560,5.173829488756813
20561,3.171262366009238
20563,5.5894555121142
20565,5.701307247032149
20567,8.345646924687298
20568,4.092396631585942
20569,11.153538031212992
20570,6.2000488090121255
20571,9.677717263330024
20572,4.557906534723301
20574,4.079420479005226
20575,11.917106605797498
20576,6.258320135162249
20577,11.972268418972673
20578,4.7192823766693754
20579,4.906362307777808
20580,15.430534048995638
20583,4.7595147540712
20585,5.977635657189641
20586,2.957615553383879
20588,3.6297934941407504
20589,6.548225914835656
20592,10.54076551786459
20593,11.335445961251846
20596,4.199271051592503
20597,2.8327423718873512
20599,4.595301624346884
20600,4.595872216843649
20601,3.0281129014280412
20602,3.876301966632276
20603,10.450308483107314
20604,6.040254834160372
20605,4.8091432368831235
20606,4.657199606357292
20609,3.8253004598331506
20611,11.073855420117974
20612,5.336467824211038
20614,3.4675197732464933
20615,8.642293407897434
20617,3.391116783197583
20620,9.728677679315666
20621,8.004520206919311
20622,4.800960805946729
20623,10.434596551188635
20624,4.924267253028405
20627,9.636719758067892
20628,4.540841925021961
20629,3.1422757785845246
20632,3.2581465734317168
20633,9.856526312591026
20636,2.725649761479837
20637,4.4769081107387585
20638,5.949244339406006
20639,4.112439412195526
20640,3.794650134818389
20641,3.4919094242259847
20642,4.04794078407272
20644,2.577237615650325
20646,4.981730730638705
20647,3.263681902716812
20649,12.506508980726352
20651,3.219732975597312
20652,4.313341324903978
20653,3.841210102403842
20654,4.106338800820417
20655,3.2572282487707866
20657,3.7646662200257026
20658,3.7670484567334217
20659,9.262862731001494
20660,2.985180928757565
20661,4.121215307920153
20662,7.0635347451287185
20663,2.0452150981006563
20664,3.091349244438222
20666,3.717800780763809
20667,6.016223561529082
20670,3.8556058060183696
20672,3.9545759278474963
20673,7.36779471202196
20674,8.266898494738928
20676,2.0317922514745477
20677,2.6900339327418266
20678,2.0614786609340783
20679,7.139468740294502
20680,4.410037240650584
20681,8.551938909239203
20682,7.4350470694274575
20684,2.4461989541100113
20685,2.275706284569547
20686,5.860991711074543
20689,8.138697848512015
20691,11.296196139667492
20693,3.349957593484344
20694,5.175498306889707
20696,3.466280077887222
20697,2.8911843267207376
20699,3.4359852533389943
20700,3.6030153912392855
20701,3.5217174477156714
20702,2.219557812133164
20703,5.670288662161688
20705,2.9625229521048158
20706,3.6449279139740334
20708,3.014064924365709
20709,7.353474941732959
20711,6.868481374597586
20713,2.468165939561577
20714,3.4276272674579378
20715,2.3871175552349784
20719,6.542406634482864
20720,6.348000500653745
20721,2.1486085918783333
20724,2.21840640235431
20729,2.785473152129424
20730,2.427437926592077
20732,6.279557036523748
20733,2.7566273407337896
20735,2.4679329775529255
20737,2.9334244618492256
20739,2.8752241940928593
20741,1.7514666671362082
20742,2.3585181983990235
20743,2.049676179964172
20744,2.7412875532426817
20745,2.168137455455047
20746,5.737589487665873
20749,2.7438145135394447
20750,2.976619604572685
20751,2.3902840090727944
20754,6.403619232176252
20756,2.5715310653444234
20757,3.661484845653119
20758,2.811338005043593
20759,2.221371529277396
20761,2.580394726584566
20762,3.97822024158818
20765,1.5107000123648477
20768,1.9504687144557493
20771,1.575589965095448
20772,5.590223319647857
20773,1.3454589507608583
20774,4.779042811218312
20775,2.275219130840761
20777,2.704609346913487
20781,1.939329546096178
20783,3.6251492331275728
20785,4.979112497605026
20786,1.802508584119632
20788,1.0164580000469103
20789,1.7333304854837213
20793,2.4306289037047004
20795,5.050957715874447
20800,1.3143660364388485
20801,2.028779514716414
20802,1.222501403245022
20803,1.4791658309701752
20807,2.170604660468866
20809,2.7725054881979823
20810,1.8420681205699088
20811,3.1851327278485235
20812,1.5674138022566595
20815,4.238030907935242
20817,5.404417466234453
20818,1.8760057984599283
20820,1.9707976398877793
20822,4.724608539686208
20823,1.8012923632017663
20824,1.0247712757096643
20826,1.429436051075902
20827,3.893605905797582
20828,1.642634591852013
20830,1.2409842432831402
20831,2.129810108598092
20832,2.292672273193289
20835,4.800349783079124
20838,1.7356340215245576
20840,1.7613490518366384
20843,1.6604144268054983
20845,3.1568537092932427
20846,1.4569569611511075
20847,1.565404086236495
20849,1.7131033111030898
20852,1.4078150669454448
20853,3.077642661696422
20855,1.8462248066732905
20859,2.5053522251052844
20862,1.8834993546905021
20863,1.547287705052915
20864,1.3552434369855715
20865,1.5812554500176352
20870,1.3179605239514327
20877,1.4444673652554385
20878,1.3893590782801948
20879,1.1432153306353565
20882,1.465154106270222
20883,1.0370007451183347
20885,1.4007379958336865
20886,1.6646367668246245
20892,1.2737050593408323
20894,1.2298906938923426
20899,1.7292635780906183
20901,0.8418829689680231
20902,2.640503953503874
20904,3.167417846092522
20906,0.8497497840010433
20907,3.7589318619587955
20908,2.3986807325756616
20910,2.9197177897074447
20912,2.7700976176683185
20913,1.2520718234337187
20914,1.1277132419721874
20917,2.732338008961266
20919,0.9103022366562129
20920,2.7788045877207166
20922,0.7977038437715831
20924,2.3150630776534404
20925,0.9950982392796206
20927,2.632031667107926
20928,3.1081270481203807
20931,1.0787224552807257
20932,1.8864329862660156
20933,2.2914358539399426
20936,0.6457014176073103
20937,0.9374285210825497
20941,0.8298617774844581
20942,1.3461352293202404
20945,1.3698262266905004
20946,2.326043683196259
20947,0.8195876344858671
20948,0.7693238002876917
20949,1.0192195446348926
20951,1.192773806861258
20953,1.9696791502253352
20956,0.5771374406831848
20957,1.0799725132554416
20961,0.918014537064584
20962,1.7669062686880714
20965,0.7822612139040761
20966,1.1533504026470975
20967,1.7577537263972283
20968,1.628081734479239
20970,0.6666986501688953
20975,1.6069472903609818
20976,0.7466770201300327
20982,0.6050520298300488
20985,0.6197301048243541
20986,0.844735939226803
20987,1.6983519194272445
20990,1.0996860460995546
20991,0.4756044943793599
20994,0.4432941737472099
20995,1.511569288890445
20996,0.8519234162210968
20997,1.3735387606208014
21001,0.8159313679789271
21003,0.7336543542393008
21006,1.3479613626393754
21007,1.5510183853855861
21008,0.6729118801488956
21014,0.8079052679311057
21016,0.5872111532628593
21022,1.1022578397549279
21024,0.6121786236401152
21027,1.2772101264085851
21028,0.5755591374049629
21032,0.4643112340557337
21033,1.1881371117516262
21034,0.8559490469846897
21035,1.2467016178017403
21037,0.763024611566095
21038,0.5379894149892508
21039,1.2390503834645208
21040,0.8188895591510862
21042,1.170789527981992
21044,1.247307468946238
21048,0.38622364526658304
21049,0.32814504183330273
21055,0.42382425637989685
21056,1.028832883095405
21057,0.5320738366100428
21058,0.9736589425601885
21064,1.1967762518263427
21065,0.5868603496816771
21073,0.9512821913022959
21074,1.0427669426737942
21077,0.21644564679820488
21079,1.071204180741355
21080,0.42735957309600847
21084,0.6591989409254844
21086,0.9764029025444954
21087,0.4674184188228703
21088,0.30559290758302154
21092,0.8212098662142965
21093,0.98414530772351
21097,0.801267417430439
21099,0.799779695369791
21105,0.8066880398412085
21109,0.7707618721063958
21110,0.8159441250979685
21111,0.9134924794455301
21112,0.6461959735469127
21114,0.9614460255473448
21118,0.35663307135161565
21119,0.8466799632297286
21126,0.4952787021698739
21129,0.5293053764547138
21131,0.22227574455717167
21135,0.4208816309696641
21140,0.5679035486970951
21142,0.35147390246613175
21144,0.603716727005357
21146,0.6253947888594722
21153,0.46560430802335634
21154,0.6017637423274879
21155,0.31454442248597014
21157,0.22659435479105255
21159,0.38158967751091094
21163,0.4335856735739882
21164,0.41722035944216135
21167,0.19126434393484698
21168,0.3694324778717139
21170,0.14634362535742823
21171,0.3747820443818003
21176,0.3509551283384511
21179,0.41258438309250683
21180,0.10010808006189621
21182,0.08163470080608684
21184,0.20933358064513696
21190,0.14716318602206077
21191,0.1668566142533623
21192,0.04733854512939448
21194,0.14008525333291855
21196,0.3354926708354382
21200,0.11815952122744049
21201,0.26995811887433113
21202,0.08793588689299171
21207,0.14505830800281982
21209,0.1245408721790895
21212,0.11855311123886304
21214,0.20280979587549458
21218,0.04722567699263211
21222,0.05411560952778405
21224,0.0853156684117833
21226,0.13688049459440327
21227,0.21982908867344225
21233,0.08047486504175567
21244,0.0334485946601171
21245,0.04629584710777749
21246,0.031751967869379186
21248,0.02229457961116603
21252,0.11524426733995194
21256,0.022603591266422026
21259,0.027177537271963655
21262,0.023985386973716483
21263,0.027204542432996488
21265,0.05972624500093939
21266,0.06400608967666249
21267,0.05557650041625171
21276,0.02593322938870025
