product_id,predicted_tn_feb_2020
20159,74.98561388888889
20160,55.87756944444445
20161,58.124878333333335
20162,36.08918
20164,58.67477777777778
20166,45.41250722222222
20167,39.36980388888889
20168,30.60667611111111
20170,73.75523166666667
20174,44.64901722222223
20175,42.83597888888889
20176,36.03764777777778
20177,35.036701111111114
20179,32.007266111111115
20180,37.28376388888889
20181,35.001955555555554
20182,34.498909999999995
20183,28.57616222222222
20184,33.82977444444444
20187,34.213301666666666
20188,33.16479722222223
20189,34.75094555555555
20192,36.00615333333333
20193,33.61727444444445
20196,40.74272222222223
20197,30.83154333333333
20198,36.993066666666664
20200,34.58382
20201,32.17997777777778
20202,39.43842166666666
20203,42.91105
20205,33.12386333333333
20206,33.05605333333333
20207,26.719037222222223
20208,30.37099111111111
20209,26.447401111111112
20210,18.261626666666665
20211,29.532608333333332
20212,28.490055555555557
20213,21.70005777777778
20215,28.170209444444442
20216,28.08057833333333
20218,30.194159444444445
20219,24.12902111111111
20220,24.375191666666666
20222,24.783097222222224
20224,31.68817166666667
20225,19.959926666666668
20226,22.229791111111112
20227,36.97191388888889
20228,19.784050555555556
20230,20.212977777777777
20231,22.946815555555556
20232,33.31843666666666
20233,27.419055555555556
20234,19.381056666666666
20235,31.163780555555554
20236,32.53868055555555
20237,45.63402444444444
20238,20.868765555555555
20239,20.409712777777777
20240,24.148419444444446
20241,22.993093333333334
20242,18.77802222222222
20244,19.108305555555557
20246,21.68981833333333
20249,17.961456666666667
20251,20.67552666666667
20252,21.36452166666667
20253,21.995750555555556
20254,25.046438888888886
20255,17.75053
20256,18.071827777777777
20257,16.174959444444443
20259,20.389342222222226
20261,23.909186666666667
20262,25.506575555555557
20263,20.42649388888889
20264,19.37099388888889
20265,17.792661666666664
20266,35.1806
20267,19.853244444444446
20268,18.275861111111112
20269,17.836817777777778
20270,22.60461611111111
20271,19.137112222222225
20272,18.308630555555553
20273,17.844591666666666
20275,21.595731666666666
20276,18.682385555555555
20277,18.678355555555555
20278,16.38408388888889
20280,17.710617777777777
20281,17.65975166666667
20282,18.98403388888889
20283,17.142813333333333
20284,17.489808888888888
20285,17.797251666666668
20286,27.654476111111112
20288,16.842144444444443
20289,19.29907777777778
20290,20.053092777777778
20291,17.463284444444444
20292,16.43033833333333
20295,17.317892777777775
20296,16.987445555555556
20297,21.821895555555557
20298,18.463375555555555
20299,22.439538333333335
20300,16.263995555555553
20301,15.511227222222223
20302,13.479586666666668
20303,18.495483333333333
20304,14.110920555555555
20305,13.410958888888889
20306,21.354408333333332
20307,15.615028888888888
20309,15.699259444444444
20310,16.918559444444444
20311,20.770092777777776
20313,21.57428
20314,16.837209444444444
20315,15.539107777777778
20316,19.745011666666667
20317,15.106304444444444
20319,17.804996111111112
20320,15.619559444444443
20321,15.673349444444446
20322,13.472752777777778
20323,24.02438388888889
20324,15.085521666666668
20325,10.447777222222221
20326,14.76923611111111
20327,13.61423777777778
20328,19.146703333333335
20329,13.323501666666665
20330,13.94796388888889
20332,15.442337222222221
20334,21.232093888888887
20335,14.491923333333334
20336,13.445611111111113
20337,19.01162888888889
20338,13.035199444444444
20340,21.49677388888889
20341,11.284268888888889
20342,15.34576611111111
20343,15.675912777777777
20344,19.167159444444444
20346,13.33901
20348,18.635326111111112
20349,13.749132222222222
20350,10.477843333333333
20351,23.10013388888889
20352,14.184242222222222
20353,12.662326666666667
20354,14.15297111111111
20355,17.77351388888889
20356,13.640525555555556
20357,13.203755555555555
20358,11.368933333333334
20359,13.252791111111112
20361,15.592006111111111
20362,11.969765
20364,28.954908888888887
20365,11.141538888888888
20366,13.847865
20367,11.893622777777777
20368,20.440948333333335
20372,11.253578888888889
20375,12.514628333333333
20377,14.178162777777779
20378,20.97207722222222
20379,11.448737777777778
20380,11.746304444444444
20381,12.281947777777779
20382,9.997593333333334
20383,10.563095555555556
20384,13.121168888888889
20385,9.898600555555555
20386,11.87157111111111
20387,15.397042777777777
20388,13.014213333333334
20389,27.222217777777775
20390,13.477695555555556
20395,15.895612777777778
20396,10.694892222222222
20398,8.08144888888889
20400,11.877925555555557
20401,10.204202777777777
20402,14.408143333333335
20403,14.177111666666667
20404,9.650231666666667
20406,12.011682777777779
20407,9.616720555555554
20408,16.604041111111112
20409,8.940478888888888
20410,9.98563
20411,9.28502
20414,15.599057777777777
20415,8.73248
20416,7.120593333333334
20417,11.86533111111111
20418,7.287021666666667
20419,10.004392222222222
20421,11.670477777777778
20422,7.2013533333333335
20424,8.42192
20426,5.807736666666667
20428,7.683177777777778
20429,7.0261861111111115
20432,8.539448333333333
20433,9.91971
20434,10.185477222222223
20438,9.388157777777778
20440,10.089651111111111
20442,17.372168333333335
20443,8.356954444444446
20447,9.779057222222223
20449,6.983731666666667
20450,10.320237777777777
20453,11.557954444444444
20456,8.094535
20458,12.345986111111111
20459,19.762829999999997
20460,12.877403888888889
20463,9.05633388888889
20464,8.101246666666666
20465,8.269022222222222
20466,8.014466666666667
20469,9.631292777777778
20470,9.660066666666667
20473,8.199375
20474,7.639965
20476,12.42757
20477,14.018835555555555
20478,6.583004444444445
20479,11.845293888888888
20480,7.020883888888889
20481,9.032776666666667
20482,8.967580555555555
20483,8.62003111111111
20484,5.975809444444445
20488,13.345040555555556
20490,6.125330555555555
20491,8.700990555555556
20495,15.094130555555555
20496,8.468996111111112
20497,7.323316111111112
20500,7.662755555555555
20502,6.840727222222222
20503,13.627672777777779
20505,6.661330555555555
20508,5.912258333333333
20509,5.7793866666666664
20510,10.232762222222222
20513,8.454443333333334
20514,6.4126038888888885
20517,5.07871
20520,7.4347
20521,10.589225555555556
20522,15.29585888888889
20523,13.716402222222221
20524,7.47102
20525,9.181717777777777
20526,9.93469
20527,12.949351666666667
20530,6.254488888888889
20531,8.906672222222221
20532,5.870721666666666
20536,6.089420555555556
20537,8.62629611111111
20538,6.124034444444444
20539,5.370610555555555
20540,12.934421666666667
20541,10.760365555555556
20542,7.697295555555556
20544,7.092320555555556
20547,11.203298888888888
20548,11.248503888888889
20549,6.309118333333334
20551,5.434252777777778
20552,4.639852777777778
20553,12.470259444444444
20555,5.434224444444444
20558,12.264373333333333
20559,12.317623888888889
20560,5.757894444444444
20561,4.302411111111111
20563,5.216526666666667
20565,6.5564116666666665
20567,8.331054444444444
20568,4.01219
20569,9.188045555555554
20570,5.584184444444444
20571,10.205921666666667
20572,4.8717516666666665
20574,3.539622777777778
20575,7.90803
20576,5.698191111111111
20577,7.758758333333333
20578,4.448069444444445
20579,5.688752222222222
20580,11.200583333333334
20583,4.924789444444444
20585,5.141842222222222
20586,4.114496666666667
20588,4.470520555555556
20589,5.891512222222222
20592,6.5209383333333335
20593,8.580239444444445
20596,4.850388333333333
20597,3.928885555555555
20599,4.554166111111112
20600,4.504047777777778
20601,4.17968
20602,4.340198333333333
20603,7.038171111111112
20604,5.5391127777777776
20605,4.515204444444445
20606,5.098836666666667
20609,4.698160555555556
20611,10.355381666666666
20612,4.823153333333334
20614,4.1640049999999995
20615,4.492850000000001
20617,3.9591494444444444
20620,8.382261666666666
20621,4.186221111111111
20622,4.742222777777778
20623,7.339397777777778
20624,4.823496111111111
20627,6.653023888888889
20628,4.218136111111111
20629,3.79494
20632,4.1262244444444445
20633,6.523815000000001
20636,3.615212777777778
20637,4.389336666666667
20638,6.419027777777778
20639,3.9051838888888892
20640,3.821923333333333
20641,3.6486983333333334
20642,4.18131
20644,2.756845
20646,5.6725505555555555
20647,3.905292777777778
20649,8.463458888888889
20651,3.5492133333333333
20652,4.67691
20653,4.103481666666666
20654,3.8781044444444444
20655,3.39596
20657,2.6200122222222224
20658,3.969607222222222
20659,6.496941666666666
20660,3.6127361111111114
20661,3.6014399999999998
20662,3.6311633333333333
20663,2.783865
20664,3.5029727777777775
20666,3.61088
20667,5.721249444444444
20670,5.338792777777778
20672,3.9785161111111114
20673,3.7950105555555558
20674,5.3430655555555555
20676,2.185365
20677,3.2290805555555555
20678,2.7623794444444445
20679,6.178733888888889
20680,3.8624622222222222
20681,6.113456111111112
20682,7.809536666666667
20684,3.511457777777778
20685,3.000987777777778
20686,2.777422777777778
20689,7.322871111111111
20691,7.702827222222222
20693,3.0279083333333334
20694,2.438325
20696,2.9608594444444445
20697,2.898768888888889
20699,3.115273888888889
20700,3.414318333333333
20701,3.2080927777777775
20702,2.483118333333333
20703,2.7037677777777778
20705,2.812022777777778
20706,3.2191727777777777
20708,2.8538
20709,5.717216111111111
20711,3.7509933333333336
20713,2.978022222222222
20714,3.0244194444444443
20715,2.6777783333333334
20719,4.160148333333334
20720,3.248542222222222
20721,2.452227222222222
20724,2.4490394444444443
20729,3.934938333333333
20730,2.631349444444444
20732,3.931738333333333
20733,2.6021105555555555
20735,2.2705872222222223
20737,2.6728994444444445
20739,2.7037561111111112
20741,1.3156994444444445
20742,2.191225
20743,2.7566566666666663
20744,2.5504261111111113
20745,2.5422088888888887
20746,3.6582016666666664
20749,2.5628977777777777
20750,3.285638333333333
20751,2.0310194444444445
20754,3.8842777777777777
20756,2.4712394444444445
20757,3.1576794444444447
20758,2.3145844444444443
20759,2.3680894444444447
20761,2.485308888888889
20762,1.8946666666666667
20765,2.0418916666666664
20768,2.1877194444444448
20771,2.1434861111111108
20772,3.633963333333333
20773,1.8641622222222223
20774,2.993173888888889
20775,2.433592222222222
20777,2.7172405555555557
20781,2.399238888888889
20783,3.3431822222222225
20785,3.8751800000000003
20786,1.8347983333333333
20788,1.2035227777777777
20789,1.9193083333333334
20793,2.2846944444444444
20795,3.1531938888888886
20800,1.5641922222222222
20801,2.0305855555555556
20802,1.4765277777777779
20803,1.6245749999999999
20807,2.0043944444444444
20809,2.3560933333333334
20810,1.924551111111111
20811,3.4180377777777777
20812,1.8655999999999997
20815,2.0733949999999997
20817,5.142915555555556
20818,1.887386111111111
20820,1.8716266666666665
20822,3.016601666666667
20823,1.6181188888888889
20824,1.298552777777778
20826,1.4882844444444445
20827,2.6968622222222223
20828,1.7972266666666665
20830,1.3410688888888889
20831,1.9595983333333333
20832,2.4743916666666665
20835,4.7283599999999995
20838,1.7100544444444443
20840,1.964632777777778
20843,2.0655205555555556
20845,2.1444816666666666
20846,1.8020255555555553
20847,1.766578888888889
20849,1.6336616666666666
20852,1.7059950000000002
20853,2.969901111111111
20855,2.0348405555555558
20859,1.4451516666666668
20862,1.8046966666666668
20863,1.5332400000000002
20864,1.4220822222222222
20865,1.5148227777777779
20870,1.2701105555555554
20877,1.6712033333333334
20878,1.4292166666666666
20879,1.5534555555555556
20882,1.3883705555555554
20883,1.1406144444444444
20885,1.461405
20886,1.1741722222222222
20892,1.363161111111111
20894,1.5753133333333333
20899,0.8395783333333333
20901,1.1516177777777779
20902,2.397943333333333
20904,1.7640288888888889
20906,0.9307844444444444
20907,2.327173333333333
20908,2.133813888888889
20910,1.6198783333333333
20912,1.5585733333333334
20913,1.1392366666666667
20914,1.1557722222222222
20917,2.1974233333333335
20919,0.9678033333333335
20920,1.8312483333333331
20922,0.7688733333333333
20924,1.3781577777777778
20925,1.1349594444444444
20927,1.4524283333333332
20928,2.038971111111111
20931,0.9568166666666666
20932,1.1546866666666666
20933,1.1913755555555554
20936,0.7535777777777777
20937,1.041845
20941,0.8514722222222222
20942,0.6520261111111111
20945,1.2049522222222224
20946,1.4093983333333333
20947,0.9335033333333332
20948,0.9326611111111112
20949,1.074346111111111
20951,1.0794894444444445
20953,1.3326627777777778
20956,0.61856
20957,0.9905194444444443
20961,0.9298949999999999
20962,0.8701516666666667
20965,0.8417672222222222
20966,0.703621111111111
20967,1.5456394444444443
20968,0.8245266666666667
20970,0.7847544444444444
20975,0.7964422222222223
20976,0.7579122222222222
20982,0.8531516666666668
20985,0.6197038888888888
20986,0.8588838888888888
20987,1.3343633333333331
20990,1.0165172222222223
20991,0.67949
20994,0.5442199999999999
20995,0.7478494444444445
20996,0.8803544444444444
20997,1.4883366666666666
21001,0.7431800000000001
21003,0.8545261111111111
21006,0.7986166666666666
21007,0.8284777777777778
21008,0.6535283333333334
21014,0.7938794444444445
21016,0.64734
21022,1.0430966666666666
21024,0.6975077777777777
21027,0.9215872222222222
21028,0.6019477777777777
21032,0.5749622222222223
21033,0.9127772222222222
21034,1.0495916666666667
21035,0.63275
21037,0.7100255555555556
21038,0.5544594444444444
21039,0.6606511111111111
21040,0.9204744444444444
21042,0.7919022222222222
21044,0.8260777777777777
21048,0.38853944444444444
21049,0.4170288888888889
21055,0.45338055555555556
21056,0.9286716666666666
21057,0.5187816666666667
21058,0.45660555555555565
21064,0.958903888888889
21065,0.5840261111111111
21073,0.7384755555555556
21074,0.6334983333333333
21077,0.22711444444444442
21079,0.6332455555555555
21080,0.43663777777777774
21084,0.706995
21086,0.7480388888888889
21087,0.20164944444444444
21088,0.39102055555555554
21092,0.5201533333333334
21093,0.861518888888889
21097,0.38297611111111113
21099,0.6735255555555556
21105,0.7367655555555556
21109,0.40774611111111114
21110,0.38651444444444444
21111,0.4899883333333333
21112,0.3600188888888889
21114,0.49786555555555556
21118,0.3740822222222222
21119,0.45001222222222226
21126,0.4670811111111111
21129,0.25772388888888886
21131,0.2530894444444444
21135,0.30541722222222223
21140,0.32305944444444445
21142,0.41786111111111107
21144,0.32761666666666667
21146,0.33231611111111115
21153,0.3602888888888889
21154,0.33231166666666667
21155,0.3441833333333333
21157,0.28537333333333337
21159,0.3138127777777778
21163,0.30569833333333335
21164,0.41283722222222224
21167,0.19372
21168,0.2985877777777778
21170,0.18504666666666666
21171,0.2464461111111111
21176,0.35523166666666667
21179,0.2644433333333333
21180,0.12524
21182,0.08670722222222221
21184,0.2366472222222222
21190,0.14386166666666667
21191,0.2005838888888889
21192,0.08021333333333333
21194,0.1598411111111111
21196,0.22554388888888888
21200,0.1176211111111111
21201,0.21167
21202,0.105765
21207,0.14816722222222223
21209,0.17673055555555553
21212,0.1382422222222222
21214,0.09134722222222222
21218,0.07003611111111112
21222,0.061965
21224,0.08373
21226,0.169665
21227,0.1322611111111111
21233,0.14510555555555554
21244,0.07734222222222223
21245,0.11937166666666668
21246,0.07499055555555555
21248,0.06832166666666667
21252,0.09889500000000001
21256,0.06965888888888888
21259,0.07404833333333333
21262,0.06973333333333333
21263,0.07436111111111111
21265,0.049745
21266,0.052588333333333334
21267,0.051575
21276,0.02524833333333333
