product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20014,248.66,272.36,410.33,603.44,410.79,564.42,667.88,483.52,531.66,521.44,366.35,614.15,351.52,460.14,522.03,441.26,533.08,473.01,542.35,555.84,379.02,325.2,560.28,362.54,287.51,332.44,410.47,563.17,438.06,455.82,523.35,262.11,503.64,512.01,415.86,272.03,399.96,394.27,429.23
20015,304.25,386.12,462.48,399.85,454.22,515.16,467.68,579.14,467.92,436.09,450.69,480.79,425.48,432.94,509.04,281.02,373.36,301.51,318.59,402.61,498.48,554.46,447.94,452.26,325.6,424.16,336.65,315.31,312.37,465.08,474.26,277.55,405.0,472.57,322.46,297.28,364.1,356.49,366.59
20016,293.66,249.37,477.3,459.7,539.34,361.44,436.28,466.37,573.56,510.16,586.4,605.62,389.91,493.43,533.73,481.62,535.0,550.97,409.93,474.36,465.03,454.12,326.01,215.9,246.9,292.65,292.58,303.46,297.48,326.31,313.12,184.26,361.39,268.73,302.11,273.2,281.35,278.51,290.21
20017,327.6,384.58,581.21,592.0,556.31,497.58,349.44,600.25,446.7,492.72,425.26,342.77,291.71,377.84,488.79,550.29,533.53,316.46,351.6,374.96,288.35,331.23,286.84,259.33,326.0,308.71,327.82,389.35,437.91,262.44,237.78,165.11,257.6,302.15,216.83,216.91,245.3,233.98,274.43
20018,343.27,274.37,571.84,598.35,652.78,346.8,461.81,542.04,479.69,441.55,445.9,330.95,342.17,337.55,510.33,543.07,388.44,420.34,325.03,375.62,282.43,161.59,371.53,326.02,326.67,265.84,291.76,499.09,368.42,288.47,230.73,127.56,233.08,277.84,254.22,141.64,224.57,209.82,262.27
20019,409.57,402.64,278.95,266.86,258.76,254.49,309.08,419.2,535.81,846.79,694.82,618.11,243.72,629.9,321.27,290.4,356.43,262.33,351.06,387.73,417.95,552.72,532.98,446.7,360.91,323.66,244.64,270.96,213.79,264.79,235.61,231.82,349.51,455.62,375.39,351.55,394.18,359.68,312.3
20020,293.39,296.99,382.32,420.64,614.82,469.65,462.69,338.83,719.01,623.58,464.49,318.13,291.92,383.07,354.93,378.22,459.2,348.99,317.12,235.66,179.86,166.28,190.01,187.37,274.43,210.75,376.7,312.05,246.36,247.67,334.15,235.56,297.79,239.21,320.51,266.06,275.26,272.4,285.31
20021,331.17,257.28,482.73,462.21,469.94,466.98,615.64,481.62,784.64,629.62,522.08,365.48,253.48,234.06,405.95,94.17,153.3,447.6,332.18,259.46,391.54,404.85,313.67,228.25,193.11,219.89,324.14,237.5,298.8,379.4,221.07,187.75,317.98,246.39,284.15,203.77,244.77,247.47,266.1
20022,316.56,333.28,536.76,393.68,465.94,451.49,369.38,350.28,462.57,663.88,463.31,430.67,285.25,370.74,326.04,86.57,187.75,95.24,60.77,52.57,69.7,114.86,198.45,257.82,264.32,238.35,316.03,145.17,401.79,366.86,340.13,242.56,312.15,166.05,346.19,210.83,241.03,253.14,278.5
20023,207.14,189.94,241.79,222.52,338.15,303.01,264.07,344.61,528.23,536.5,400.26,275.02,223.73,258.95,241.46,181.02,314.16,289.51,255.91,342.49,348.15,226.3,455.54,244.02,229.22,175.62,256.08,255.56,263.55,252.35,297.79,262.69,366.13,386.38,276.32,181.13,281.28,292.32,280.96
20024,313.33,297.15,253.81,377.8,532.69,231.11,402.93,365.9,594.92,439.43,439.26,326.54,224.72,220.57,418.43,295.13,350.19,386.9,249.16,342.31,265.13,279.48,184.0,182.46,203.87,212.09,306.93,186.4,185.34,202.47,265.6,193.15,278.77,201.83,158.48,270.45,210.25,218.82,223.21
20025,166.81,201.82,323.64,130.99,295.54,343.69,343.49,229.07,369.89,452.42,351.84,263.8,245.8,255.61,348.09,312.5,267.98,291.83,214.76,318.51,260.56,326.52,221.56,105.86,162.1,224.88,253.14,260.67,147.98,259.89,232.91,200.39,302.21,144.57,243.78,241.83,210.06,223.81,226.77
20026,184.4,150.55,259.71,220.42,272.67,342.52,230.65,248.15,249.68,334.6,217.97,280.69,250.82,197.61,203.15,317.67,378.08,317.87,330.87,352.77,397.81,328.18,307.11,223.98,191.75,263.68,255.16,215.65,195.64,243.76,231.16,119.36,209.49,374.11,310.41,235.1,306.54,259.17,246.3
20027,223.33,166.29,280.69,180.6,281.63,294.63,239.28,269.95,252.9,131.2,239.77,359.61,125.2,290.14,265.66,222.62,261.62,191.64,256.99,243.69,233.05,220.78,202.24,230.09,245.86,241.86,255.81,258.15,222.47,210.71,213.68,217.38,245.26,212.76,280.99,155.26,216.34,221.33,225.84
20028,280.33,315.79,435.33,331.42,354.87,331.58,280.87,298.02,356.92,321.31,477.48,185.98,156.13,184.68,299.82,186.19,223.7,220.43,182.23,254.63,287.26,272.74,220.28,225.29,230.32,277.49,284.68,213.89,214.32,273.53,218.03,61.67,271.01,83.57,320.29,109.93,171.26,169.62,199.32
20029,236.03,232.26,401.57,320.5,399.47,305.62,210.05,351.13,318.16,307.4,320.27,236.62,203.95,330.67,336.38,308.07,293.12,284.13,216.89,193.21,195.1,199.61,198.4,127.51,270.82,198.87,174.96,315.15,204.15,170.15,147.88,91.5,139.94,197.42,160.47,150.65,169.51,151.58,172.78
20030,354.35,379.78,618.75,362.47,569.5,520.45,304.07,497.95,381.02,602.17,379.56,363.87,162.42,355.05,321.23,411.32,329.66,323.56,191.79,211.85,268.23,169.79,185.02,124.92,158.47,114.71,132.02,159.56,129.26,156.94,127.93,113.99,155.86,86.18,96.53,102.76,95.16,108.41,122.05
20031,138.1,219.03,182.36,377.41,245.64,319.04,278.75,182.2,432.89,425.46,361.41,337.3,207.34,243.63,232.31,264.39,320.84,238.0,242.35,303.84,279.39,207.9,207.83,120.28,151.73,159.71,182.53,299.66,136.37,190.31,212.84,127.39,166.96,113.88,349.6,139.92,201.13,183.15,191.98
20032,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,573.57,361.38,488.43,605.55,698.03,703.14,629.9,751.17,906.7,527.8,728.55,707.88,640.18
20033,196.84,184.26,191.66,238.15,240.15,231.41,214.12,275.03,400.74,434.64,259.33,242.85,171.61,163.39,228.0,190.81,246.48,175.15,207.82,266.29,300.48,278.25,253.04,150.49,123.07,132.56,187.54,151.11,137.28,160.33,257.59,224.37,253.7,203.48,184.6,96.76,161.61,187.42,183.82
20034,391.17,347.55,353.4,341.56,661.41,400.56,393.92,346.93,485.01,457.02,372.2,342.05,277.97,309.25,519.13,239.98,357.33,319.51,275.25,320.85,322.78,246.68,185.6,290.78,144.37,166.49,241.77,216.48,105.63,0.1,,,,,,,107.4,139.64,180.64
20035,196.32,156.72,266.53,194.78,305.88,349.22,183.31,254.65,453.52,434.29,270.02,210.21,130.84,158.44,221.12,168.3,241.63,247.33,209.67,223.6,204.89,217.67,195.06,127.34,175.44,147.8,185.4,178.97,181.36,219.22,146.26,122.07,203.09,137.66,189.04,179.98,168.89,166.79,173.23
20036,396.32,185.15,567.69,422.33,544.02,454.95,433.34,397.56,449.61,670.62,339.59,412.12,285.5,362.85,412.36,242.88,323.85,313.09,280.23,301.79,227.57,182.76,220.88,127.38,188.17,113.91,124.69,126.24,26.55,3.0,2.31,5.68,,,,,3.66,27.91,80.87
20037,107.02,275.97,236.61,218.95,227.03,40.75,84.69,96.6,86.32,142.73,65.79,111.47,87.16,132.09,450.99,261.69,319.36,230.97,189.35,183.11,114.69,115.33,100.14,87.38,125.62,212.89,337.63,249.67,233.61,265.51,180.96,101.3,161.03,130.71,93.5,63.37,95.86,107.63,168.4
20038,230.12,199.93,281.7,180.0,297.25,332.54,90.09,275.24,406.31,239.38,176.83,167.8,186.25,172.2,272.09,151.38,241.13,139.32,141.4,196.35,191.48,136.98,136.61,125.57,198.29,215.67,142.59,197.15,240.8,201.91,147.18,116.57,193.0,165.06,135.39,157.68,152.71,153.4,166.95
20039,232.58,162.37,259.25,282.98,256.3,244.65,196.8,187.92,187.98,238.36,218.82,195.79,217.93,220.8,214.4,157.31,179.19,221.95,180.75,196.22,141.58,129.54,116.77,117.84,109.46,156.63,118.02,225.85,148.09,105.78,125.85,118.13,178.41,203.83,114.02,128.4,148.75,148.59,146.98
20040,251.03,315.24,411.04,329.12,412.3,343.88,208.6,349.6,361.37,385.79,339.46,278.98,275.78,243.19,439.0,324.85,378.63,202.88,212.89,208.09,160.74,205.5,125.52,210.8,176.73,194.11,148.67,346.38,184.55,127.19,182.6,6.49,0.47,,,,63.19,94.08,144.61
20041,191.13,124.64,310.18,159.84,168.33,423.05,286.55,235.12,385.71,326.02,248.41,181.75,103.76,157.3,198.32,152.29,201.86,242.56,169.22,163.06,197.91,234.62,168.18,129.23,123.15,142.47,159.91,173.89,112.62,184.96,143.55,112.52,138.95,227.77,97.97,113.11,146.28,139.43,145.91
20042,158.68,180.26,210.61,191.64,199.01,209.44,164.69,198.19,168.43,101.67,107.13,137.7,123.9,150.74,212.66,143.2,176.44,142.27,125.66,151.23,164.15,197.66,129.33,138.05,195.0,107.68,199.91,192.48,182.48,159.75,145.53,119.03,249.79,215.64,204.14,124.2,181.33,182.36,179.72
20043,178.53,181.29,183.56,211.9,371.89,184.4,265.89,167.07,345.93,218.31,278.19,279.17,142.89,136.12,257.82,184.71,210.56,189.03,176.47,236.06,235.87,119.21,234.37,116.22,138.38,118.74,222.54,125.5,115.32,131.91,147.87,79.39,158.68,161.63,152.43,93.77,135.94,130.31,137.94
20044,194.83,109.63,275.43,254.28,142.46,201.25,140.1,154.95,145.75,192.53,249.15,169.07,133.95,164.25,286.55,158.47,94.84,211.03,159.03,102.12,119.76,211.61,151.56,86.98,149.8,173.56,171.63,218.15,213.86,187.34,157.58,67.96,199.27,205.71,228.49,59.62,164.6,154.28,169.04
20045,114.17,157.95,157.62,190.21,184.94,190.27,152.55,161.1,211.83,219.68,233.13,150.42,112.0,168.81,175.88,169.54,273.6,278.56,208.59,177.77,215.02,204.18,226.02,167.7,172.66,148.12,220.14,127.97,176.34,106.41,158.52,115.12,124.01,216.41,137.5,149.9,167.94,151.81,154.34
20046,258.48,232.68,200.25,129.86,227.66,150.18,153.44,184.16,333.03,269.96,274.02,158.15,144.35,195.55,138.52,128.88,130.62,89.42,123.35,136.85,152.84,208.87,232.62,124.24,139.13,157.4,182.37,132.96,137.63,91.65,130.75,155.45,203.5,245.7,145.5,149.96,180.38,180.08,161.33
20047,180.06,193.11,262.74,221.86,176.06,172.05,154.48,155.55,219.11,186.91,198.58,165.37,141.57,168.62,280.05,169.08,207.48,135.8,141.8,103.73,143.86,173.2,137.51,137.17,183.18,161.48,186.6,156.06,248.19,186.8,129.99,113.47,177.91,117.63,251.43,71.5,146.85,146.47,161.08
20048,209.69,249.4,269.53,287.12,256.75,263.26,192.01,267.27,195.38,200.53,254.56,172.0,170.4,305.31,335.78,308.09,239.49,241.86,212.07,193.87,177.91,161.44,179.43,107.52,181.76,238.15,207.8,194.04,195.25,151.7,120.61,103.21,170.57,226.99,133.17,58.89,139.69,138.75,153.39
20049,,,,,,,,3.28,292.18,124.64,160.98,201.02,82.28,238.59,315.28,213.76,237.62,257.71,285.21,350.46,218.99,212.23,303.43,201.39,138.06,155.37,222.07,271.67,213.73,224.96,251.04,211.36,220.82,260.55,153.36,124.85,179.59,191.75,210.48
20050,155.55,83.29,237.18,168.31,200.07,253.01,164.71,164.94,285.93,336.46,215.76,179.7,122.11,186.58,183.09,166.89,209.19,197.57,158.05,188.72,199.16,161.23,133.89,89.72,105.43,138.54,197.96,19.74,190.57,129.69,151.46,109.83,131.42,139.27,145.1,117.03,133.8,129.41,132.94
20051,124.07,117.03,216.93,171.78,217.17,179.26,183.26,205.2,222.89,242.27,210.69,3.06,108.1,2.79,291.4,246.12,259.41,285.61,196.38,227.38,190.3,152.49,164.94,133.12,144.05,133.22,156.95,246.2,128.53,154.92,175.5,128.83,132.11,172.58,105.19,132.46,136.74,134.65,150.39
20052,150.34,193.22,208.88,243.85,243.04,298.75,198.24,244.13,211.05,178.86,110.98,393.76,192.33,202.51,299.45,184.13,230.19,157.35,136.62,155.74,166.53,162.14,108.81,150.81,88.16,84.48,157.04,98.06,170.49,102.53,122.69,110.36,151.39,169.19,79.26,95.51,114.65,120.06,124.27
20053,170.59,156.28,214.12,150.01,124.27,154.93,105.08,170.6,139.88,204.73,156.41,201.85,103.58,163.23,197.49,166.37,185.16,108.38,169.8,139.33,127.58,128.17,148.13,133.39,150.88,144.52,163.59,132.33,148.99,197.59,112.34,101.27,128.93,151.88,174.1,146.37,157.45,143.33,146.51
20054,157.75,164.16,212.56,188.47,157.19,154.94,122.31,125.35,204.2,185.64,215.77,120.64,116.76,154.41,258.95,135.16,179.34,131.81,108.41,74.89,118.96,135.9,128.59,59.78,80.47,127.85,123.2,158.96,206.96,156.66,114.8,70.37,141.87,181.84,170.28,121.21,157.78,140.56,145.37
20055,158.28,213.97,258.18,173.39,268.38,243.17,179.75,278.26,238.85,202.51,258.29,127.0,162.5,99.3,234.65,169.75,236.61,177.24,149.27,187.17,124.97,167.89,100.25,97.53,90.63,130.68,136.15,94.87,85.22,129.33,121.42,113.07,81.84,171.1,59.18,65.86,98.71,98.29,104.59
20056,75.06,127.65,224.01,208.38,156.99,234.78,201.49,172.81,282.55,253.73,266.23,88.18,19.03,277.36,242.82,255.27,263.73,95.6,212.11,222.11,154.62,128.87,197.53,98.24,84.87,134.24,117.93,98.95,85.94,84.74,163.48,116.21,91.32,183.45,72.69,63.72,106.62,105.67,107.56
20057,125.87,128.71,218.99,176.35,196.6,171.44,116.81,127.32,170.0,183.22,219.92,133.52,134.63,141.44,202.22,177.3,128.79,147.62,164.46,112.74,120.97,117.26,174.74,110.87,113.89,113.76,205.18,146.14,108.24,191.2,164.25,76.86,138.62,137.26,97.3,141.37,125.31,119.45,137.6
20058,159.93,179.34,215.01,145.7,153.82,190.35,171.05,142.65,161.67,183.63,223.37,122.68,112.7,111.13,181.52,137.26,192.9,126.88,153.6,102.06,129.76,169.72,94.53,105.48,129.92,107.77,145.38,90.83,134.25,129.29,158.9,128.54,104.21,139.02,111.98,117.83,122.94,120.75,125.33
20059,142.47,144.28,171.01,168.69,124.83,149.86,124.91,114.88,140.48,165.32,181.3,118.83,110.91,144.65,218.6,146.07,134.39,131.18,90.4,75.23,96.16,94.66,154.62,88.6,110.48,155.47,132.55,152.19,180.3,146.15,116.39,103.88,115.56,178.32,154.81,111.51,148.22,135.38,139.6
20060,169.9,158.24,293.69,292.97,248.66,297.27,386.39,281.21,378.25,254.53,223.45,214.56,190.36,220.2,307.42,196.05,293.69,231.66,259.62,199.3,152.86,160.6,153.53,156.64,85.25,94.7,187.79,152.32,10.27,,,,,,,,116.79,107.85,131.49
20061,151.69,150.52,199.32,172.9,138.98,141.28,127.95,121.11,162.18,159.8,171.09,125.7,102.22,142.01,230.51,138.71,145.93,125.49,100.67,74.4,98.52,115.58,121.78,81.0,145.64,123.76,116.06,151.73,175.77,135.06,140.66,93.55,121.92,179.09,143.88,106.45,143.14,131.34,136.55
20062,157.43,115.08,196.97,160.83,151.04,142.0,136.07,121.83,143.0,181.11,195.05,167.99,136.63,130.98,163.84,197.02,112.81,31.97,113.36,133.99,118.25,125.74,92.06,71.3,120.49,120.62,136.56,107.51,78.66,67.28,92.09,79.21,82.18,102.64,108.98,90.98,100.87,94.14,95.09
20063,113.57,152.31,155.83,155.23,160.47,165.79,135.12,175.3,134.13,61.73,101.55,107.25,106.88,134.36,153.16,103.66,172.11,106.83,92.45,107.81,108.74,188.76,125.83,93.58,135.58,100.62,137.79,116.55,107.92,127.94,140.8,86.06,187.7,139.54,143.55,103.52,128.87,131.54,129.32
20064,237.91,224.5,396.34,262.97,330.88,312.8,152.97,272.69,256.09,248.47,293.58,176.89,157.36,205.53,221.35,115.22,208.83,132.42,125.31,130.97,184.24,144.96,156.59,72.96,128.86,121.1,102.5,102.85,72.22,96.51,84.83,63.28,157.01,14.25,,,78.18,82.34,92.0
20065,145.16,128.1,208.87,183.05,167.31,148.58,137.52,135.02,160.85,147.25,183.11,129.98,120.17,114.12,211.73,176.04,150.34,108.84,104.82,100.7,21.64,177.74,104.06,80.46,171.33,137.95,132.65,181.79,115.27,100.63,150.62,89.93,133.96,156.9,108.86,77.99,114.58,113.7,123.07
20066,146.83,165.86,148.72,140.46,182.06,186.48,95.82,162.56,228.73,149.86,136.33,102.68,107.52,128.14,169.86,84.65,150.71,107.42,107.47,114.56,142.78,96.6,102.12,90.16,109.6,90.85,179.3,151.73,132.02,159.34,89.79,74.36,136.44,41.86,136.4,119.28,99.18,101.26,118.41
20067,178.56,165.08,182.7,117.17,175.31,196.12,147.59,145.91,203.27,213.96,144.98,144.83,101.62,135.44,162.96,118.3,155.36,99.4,98.61,135.2,123.96,72.72,156.11,82.63,111.12,96.36,184.89,227.9,82.33,49.38,174.49,72.86,104.41,61.5,137.09,88.5,95.69,93.34,114.36
20068,141.59,125.24,183.1,164.21,133.63,160.11,123.43,150.47,156.46,187.38,136.3,146.95,108.69,137.28,155.71,135.02,110.46,110.08,150.41,118.98,125.74,108.23,102.41,92.38,107.59,120.62,144.71,133.97,94.21,101.83,129.61,87.97,122.63,102.56,105.79,92.93,100.43,102.05,109.89
20069,133.63,109.71,173.92,158.75,137.37,164.41,133.2,161.95,187.36,176.01,113.27,122.12,84.97,147.05,145.57,101.12,97.76,127.33,105.94,126.79,139.67,114.28,101.82,119.34,136.11,126.8,155.79,127.13,161.3,209.72,105.38,66.78,157.69,93.83,111.49,136.64,113.99,113.4,129.43
20070,115.12,96.89,162.23,117.1,117.99,107.88,109.56,117.84,89.02,93.43,133.62,131.57,136.88,127.54,161.7,110.29,138.16,138.49,100.97,152.86,97.99,128.25,102.57,92.82,101.42,125.57,162.4,105.62,116.44,83.7,79.5,74.18,116.17,132.34,123.68,68.44,108.16,103.83,106.21
20071,103.06,102.88,181.68,47.7,223.43,163.94,90.24,137.64,192.92,167.57,20.56,134.8,105.23,93.01,166.98,112.95,124.09,120.02,116.9,128.24,125.07,118.06,133.65,78.35,113.27,137.71,153.88,120.38,121.5,202.62,92.83,53.54,168.17,116.48,79.38,104.77,100.21,103.76,118.13
20072,117.23,158.41,157.02,153.07,159.74,186.68,97.89,132.14,180.7,175.99,92.35,168.63,86.01,144.86,163.11,124.96,144.5,100.97,87.19,119.54,166.29,145.88,99.77,120.13,99.54,145.18,111.15,104.77,91.74,102.85,85.75,70.83,117.69,73.14,86.76,32.27,64.06,74.12,84.59
20073,95.83,43.08,137.62,110.71,88.55,92.5,61.15,68.54,65.05,103.47,69.51,56.48,83.85,36.47,86.06,102.16,85.24,86.41,139.16,75.0,120.15,118.54,112.69,87.56,82.75,110.29,130.59,108.88,117.27,86.75,132.18,104.53,105.08,110.53,120.62,122.47,117.87,113.52,114.19
20074,96.23,98.02,167.53,143.33,178.47,141.71,134.81,172.12,159.04,154.03,102.06,83.67,139.81,64.66,258.66,154.79,181.22,163.13,132.39,129.21,128.25,102.53,106.03,59.22,87.63,59.26,127.55,141.22,75.19,107.06,103.86,85.02,95.93,100.57,71.37,98.08,90.0,90.16,98.83
20075,136.64,131.91,205.11,166.34,143.93,107.5,135.26,114.08,167.91,144.28,163.3,100.79,109.87,127.05,226.63,129.78,72.36,117.84,122.58,70.09,74.75,142.2,47.55,125.3,23.75,171.58,129.68,123.65,169.89,113.96,88.57,84.83,99.76,132.82,167.86,105.43,135.37,121.01,122.73
20076,89.02,95.76,138.81,98.09,100.55,130.93,92.61,127.3,105.49,121.61,166.86,102.24,56.84,98.12,134.98,105.85,95.51,90.17,113.62,126.52,87.05,73.49,95.8,88.04,101.97,131.93,81.04,120.29,111.47,81.4,79.04,86.77,109.63,87.21,138.51,68.46,98.06,98.11,96.67
20077,101.87,154.27,184.77,236.05,216.88,206.63,136.6,184.17,119.05,146.44,139.04,110.13,32.45,200.54,245.74,167.83,228.09,143.31,135.29,118.71,103.84,91.37,100.85,52.27,95.91,135.98,151.34,108.27,119.95,112.38,96.34,64.08,129.33,116.8,76.06,34.59,75.82,82.78,97.31
20078,112.27,90.49,86.34,118.64,123.59,120.61,120.54,126.0,154.54,222.68,140.64,112.39,132.62,117.62,110.29,115.25,107.81,102.16,116.45,123.38,151.21,134.56,167.82,94.81,105.04,77.07,115.77,108.55,126.09,95.4,95.35,117.83,157.84,156.46,115.18,51.38,107.67,117.73,113.77
20079,78.86,139.1,189.25,183.46,189.45,244.7,181.39,158.76,156.71,125.51,152.91,110.9,114.74,75.89,218.69,130.26,182.94,141.66,129.34,141.27,108.75,100.72,55.88,48.77,53.11,67.56,125.14,78.57,99.99,93.15,76.16,41.18,51.65,60.02,44.7,27.68,44.13,44.89,65.6
20080,118.2,137.86,102.99,123.75,156.8,109.48,105.87,84.71,146.93,119.47,140.39,96.3,87.61,114.46,186.39,78.28,123.04,112.33,68.0,53.38,83.65,80.9,33.65,77.22,25.47,132.3,64.29,138.83,138.64,111.41,87.85,62.75,98.61,144.84,122.58,8.84,92.09,88.29,96.59
20081,72.78,107.22,118.09,92.5,138.49,173.95,82.24,111.2,138.89,157.96,141.65,124.76,99.75,92.73,161.05,104.54,85.36,106.58,86.34,93.43,76.63,80.34,81.23,72.6,72.75,98.55,93.73,84.77,113.05,77.75,92.74,66.78,93.39,112.83,95.78,94.26,100.96,94.0,93.34
20082,98.93,114.89,178.62,79.82,154.55,152.53,103.47,99.94,100.47,118.91,129.11,104.65,120.79,125.71,176.12,95.89,101.83,108.79,76.21,80.61,58.83,41.94,87.14,61.21,49.17,77.25,105.03,118.28,51.9,72.33,51.18,95.29,56.29,77.6,39.29,78.87,65.25,68.77,73.34
