product_id,predicted_tn_feb_2020
20208,30.801910000000003
20209,28.783373333333333
20210,36.52325333333333
20211,23.279573333333335
20212,30.331014444444445
20213,43.40011555555556
20215,27.49211
20216,21.543515555555555
20218,34.26622555555556
20219,22.739272222222223
20220,24.847771111111108
20222,23.90138888888889
20224,32.29802333333333
20225,22.572485555555556
20226,21.40828888888889
20227,48.856966666666665
20228,15.043681111111109
20230,20.81373222222222
20231,23.772546666666667
20232,38.54335333333333
20233,34.07853111111111
20234,18.977713333333334
20235,39.97376333333333
20236,65.0773611111111
20237,52.07489111111111
20238,23.713775555555557
20239,21.15575666666667
20240,23.754205555555554
20241,21.550062222222223
20242,17.544796666666667
20244,21.350967777777775
20246,21.51817
20249,16.889011111111113
20251,20.197905555555554
20252,19.369607777777777
20253,21.890437777777777
20254,26.125041111111113
20255,11.629376666666666
20256,19.192062222222223
20257,32.34991888888889
20259,20.265777777777778
20261,47.818373333333334
20262,26.262225555555556
20263,21.616345555555554
20264,16.72584888888889
20265,18.997498888888888
20266,37.66702333333333
20267,21.221585555555556
20268,21.862634444444446
20269,16.305593333333334
20270,21.67259333333333
20271,19.180455555555554
20272,17.122243333333333
20273,18.902272222222223
20275,20.549396666666667
20276,18.99502
20277,17.937026666666668
20278,14.610362222222221
20280,16.64020888888889
20281,16.762042222222224
20282,21.87571777777778
20283,16.027013333333333
20284,18.171097777777778
20285,16.42603777777778
20286,49.29003222222222
20288,16.54413111111111
20289,17.882005555555555
20290,19.494012222222224
20291,16.6722
20292,16.23477111111111
20295,16.794882222222224
20296,17.068625555555556
20297,27.97985222222222
20298,19.413644444444444
20299,22.69449
20300,16.40960777777778
20301,16.77023888888889
20302,14.074014444444446
20303,19.272357777777778
20304,12.837066666666667
20305,13.074046666666666
20306,25.698814444444444
20307,16.442274444444443
20309,16.596605555555556
20310,18.21923111111111
20311,21.646675555555554
20313,23.34514
20314,17.556741111111112
20315,14.533747777777778
20316,26.250164444444444
20317,15.310306666666666
20319,15.012852222222222
20320,15.175987777777777
20321,20.378901111111112
20322,8.914883333333332
20323,29.069381111111113
20324,15.573413333333333
20325,8.153606666666667
20326,14.289348888888888
20327,13.737736666666667
20328,17.920023333333333
20329,14.662680000000002
20330,14.29769222222222
20332,13.780525555555554
20334,19.962875555555556
20335,14.481107777777778
20336,14.210742222222223
20337,19.44545
20338,13.71332111111111
20340,21.01636
20341,11.554616666666668
20342,16.697177777777778
20343,16.497522222222223
20344,17.250274444444443
20346,11.56491111111111
20348,16.845156666666668
20349,12.79288
20350,10.1825
20351,21.48057111111111
20352,17.39541777777778
20353,9.997094444444445
20354,13.698168888888889
20355,35.54702777777778
20356,14.798702222222223
20357,13.179246666666666
20358,10.462573333333333
20359,12.577754444444444
20361,18.361045555555556
20362,6.142463333333334
20364,33.129264444444445
20365,11.920734444444443
20366,12.029212222222222
20367,11.59649888888889
20368,20.919434444444445
20372,9.478050000000001
20375,10.947245555555556
20377,14.652494444444443
20378,18.657995555555555
20379,9.363333333333333
20380,14.684244444444444
20381,15.228026666666665
20382,9.271023333333334
20383,9.653752222222222
20384,12.290515555555555
20385,9.538556666666667
20386,12.278392222222221
20387,15.526535555555556
20388,10.192
20389,30.422198888888893
20390,11.023996666666667
20395,17.822364444444446
20396,9.32106
20398,8.01859
20400,9.684542222222221
20401,9.962303333333333
20402,14.05633888888889
20403,14.119019999999999
20404,8.825784444444444
20406,12.566205555555557
20407,9.098228888888888
20408,15.744578888888888
20409,6.9956644444444445
20410,9.49541
20411,8.754123333333332
20414,31.198115555555553
20415,7.456655555555555
20416,7.640847777777777
20417,11.862547777777777
20418,8.366542222222222
20419,10.492426666666667
20421,12.042847777777776
20422,7.965085555555555
20424,8.738809999999999
20426,6.215475555555556
20428,8.556420000000001
20429,7.904208888888888
20432,8.382296666666667
20433,12.303565555555556
20434,9.223557777777778
20438,11.668133333333335
20440,20.179302222222223
20442,30.808845555555553
20443,7.8737055555555555
20447,8.62432888888889
20449,8.223903333333332
20450,10.072667777777777
20453,10.719354444444445
20456,7.664263333333333
20458,24.691972222222223
20459,18.125653333333332
20460,18.002712222222222
20463,10.081324444444444
20464,7.148123333333334
20465,7.384758888888888
20466,7.912225555555556
20469,10.536968888888888
20470,8.159093333333335
20473,9.152565555555556
20474,9.594737777777777
20476,24.85514
20477,10.928884444444444
20478,5.969194444444444
20479,12.645594444444445
20480,6.190885555555556
20481,8.538263333333333
20482,8.735754444444446
20483,8.139581111111111
20484,5.8398
20488,11.203423333333333
20490,6.928026666666667
20491,13.535426666666666
20495,16.953201111111113
20496,6.86142
20497,6.875295555555556
20500,8.034595555555555
20502,6.821246666666666
20503,15.542085555555555
20505,7.307998888888889
20508,5.069364444444444
20509,7.142385555555555
20510,20.465524444444444
20513,8.720707777777777
20514,7.276416666666666
20517,5.84129
20520,7.485053333333334
20521,21.178451111111112
20522,12.960637777777778
20523,15.742318888888889
20524,6.962058888888889
20525,18.363435555555554
20526,19.86938
20527,12.615311111111112
20530,5.535788888888889
20531,17.813344444444443
20532,5.6156677777777775
20536,6.042637777777778
20537,17.25259222222222
20538,6.478800000000001
20539,5.397578888888889
20540,13.532541111111112
20541,9.321753333333334
20542,7.732793333333333
20544,7.1109188888888895
20547,13.882116666666668
20548,18.56322
20549,7.072503333333334
20551,5.1548155555555555
20552,3.1577811111111114
20553,11.937357777777779
20555,6.261385555555555
20558,15.334915555555556
20559,12.851721111111111
20560,4.771822222222222
20561,4.889959999999999
20563,5.769091111111111
20565,5.898005555555556
20567,10.05775
20568,4.66648
20569,10.175413333333333
20570,5.704036666666666
20571,9.700228888888889
20572,4.225278888888889
20574,4.375493333333334
20575,15.81606
20576,6.153417777777777
20577,15.517516666666666
20578,5.106263333333334
20579,4.319914444444445
20580,15.450283333333333
20583,4.628246666666667
20585,6.307196666666666
20586,4.274437777777778
20588,3.7916666666666665
20589,6.538607777777778
20592,13.041876666666667
20593,17.16047888888889
20596,3.458055555555555
20597,4.2226622222222225
20599,4.31639
20600,4.381856666666667
20601,4.434914444444445
20602,3.7738311111111114
20603,14.076342222222223
20604,6.088532222222223
20605,4.562375555555556
20606,4.934212222222222
20609,4.0185055555555556
20611,10.977353333333333
20612,5.615783333333334
20614,3.177484444444444
20615,8.985700000000001
20617,3.766902222222222
20620,11.793595555555555
20621,8.372442222222222
20622,4.907446666666667
20623,12.811488888888888
20624,4.839423333333333
20627,8.095225555555555
20628,4.463785555555556
20629,3.0614588888888887
20632,3.422118888888889
20633,13.047630000000002
20636,3.959261111111111
20637,4.3375577777777785
20638,5.96987
20639,3.9597977777777777
20640,3.531306666666667
20641,3.174033333333333
20642,4.018892222222222
20644,2.80189
20646,5.121668888888888
20647,3.514301111111111
20649,16.926917777777778
20651,3.2233977777777776
20652,4.31705
20653,4.298195555555555
20654,3.7941244444444444
20655,2.940547777777778
20657,1.8842455555555557
20658,4.368696666666667
20659,11.088178888888889
20660,3.209992222222222
20661,3.7693133333333333
20662,7.262326666666667
20663,3.2305444444444444
20664,2.9099077777777778
20666,3.984586666666667
20667,6.311222222222222
20670,6.103737777777777
20672,3.805411111111111
20673,7.5900211111111116
20674,10.686131111111111
20676,2.1157500000000002
20677,2.6285488888888886
20678,3.3135788888888893
20679,6.997157777777778
20680,4.194154444444444
20681,12.226912222222223
20682,7.270790000000001
20684,2.405562222222222
20685,3.411747777777778
20686,5.554845555555556
20689,8.590399999999999
20691,15.405654444444444
20693,2.878616666666667
20694,4.87665
20696,3.2743433333333334
20697,2.84106
20699,3.4707966666666668
20700,3.9833533333333335
20701,3.238766666666667
20702,2.2113355555555554
20703,5.4075355555555555
20705,3.13767
20706,3.4719766666666665
20708,3.0124166666666667
20709,7.4940211111111115
20711,7.501986666666667
20713,2.538593333333333
20714,3.102768888888889
20715,2.3790244444444446
20719,8.320296666666668
20720,6.497084444444444
20721,2.0637733333333332
20724,2.5352244444444443
20729,4.2438899999999995
20730,2.552963333333333
20732,7.863476666666666
20733,2.8685544444444444
20735,2.545151111111111
20737,3.308612222222222
20739,2.594067777777778
20741,0.6419611111111112
20742,2.3047400000000002
20743,2.0918822222222224
20744,2.6344866666666666
20745,2.316468888888889
20746,7.316403333333333
20749,2.523692222222222
20750,2.8310833333333334
20751,2.1936777777777774
20754,7.768555555555555
20756,2.32882
20757,4.413112222222222
20758,2.700947777777778
20759,2.029513333333333
20761,2.3873933333333333
20762,3.7893333333333334
20765,2.2207422222222224
20768,1.7687577777777779
20771,1.611301111111111
20772,7.267926666666666
20773,1.9288533333333335
20774,5.986347777777778
20775,2.5058844444444444
20777,2.69539
20781,2.2725366666666664
20783,4.026361111111111
20785,7.750360000000001
20786,2.1444022222222223
20788,0.7802555555555555
20789,1.9008944444444442
20793,2.575208888888889
20795,6.306387777777777
20800,1.5365244444444446
20801,2.09464
20802,1.1352455555555556
20803,1.2967355555555555
20807,2.0957733333333333
20809,2.7222888888888885
20810,1.7439522222222221
20811,3.318932222222222
20812,1.7077455555555554
20815,4.146789999999999
20817,6.370808888888889
20818,1.8764855555555553
20820,1.8649533333333332
20822,6.033203333333334
20823,1.6084566666666666
20824,1.1913555555555557
20826,1.3186200000000001
20827,5.3937244444444445
20828,1.7386844444444445
20830,1.0570255555555557
20831,2.217521111111111
20832,2.49402
20835,5.752817777777778
20838,1.6234511111111112
20840,1.618321111111111
20843,1.6327
20845,4.288963333333333
20846,1.6444377777777777
20847,1.72279
20849,1.6226755555555554
20852,1.6548422222222223
20853,3.3319455555555555
20855,1.9945344444444446
20859,2.8903033333333337
20862,1.8789555555555555
20863,1.748318888888889
20864,1.3513911111111112
20865,1.5523255555555555
20870,1.2790155555555556
20877,1.416241111111111
20878,1.3509688888888887
20879,1.3931333333333333
20882,1.4731711111111112
20883,1.0421677777777778
20885,1.4602988888888886
20886,2.3483444444444443
20892,1.2602333333333333
20894,1.35358
20899,1.6791566666666666
20901,0.9684622222222222
20902,2.5606388888888887
20904,3.5280577777777777
20906,0.8721444444444445
20907,4.654346666666666
20908,2.28249
20910,3.2397566666666666
20912,3.1171466666666667
20913,1.1948566666666667
20914,1.1482744444444444
20917,2.747037777777778
20919,1.1397766666666667
20920,3.6624966666666663
20922,0.7305566666666666
20924,2.7563155555555556
20925,1.1414855555555556
20927,2.9048566666666664
20928,4.077942222222222
20931,1.0907655555555555
20932,2.3093733333333333
20933,2.382751111111111
20936,0.5277288888888889
20937,0.9691644444444445
20941,0.7884311111111111
20942,1.3040522222222222
20945,1.468681111111111
20946,2.8187966666666666
20947,0.8954011111111111
20948,0.8959577777777779
20949,0.9596988888888889
20951,1.3162577777777775
20953,2.6653255555555555
20956,0.5834988888888888
20957,1.0839455555555555
20961,0.89526
20962,1.7403033333333333
20965,0.7235833333333334
20966,1.407242222222222
20967,1.7205166666666667
20968,1.6490533333333335
20970,0.7379155555555555
20975,1.5928844444444445
20976,0.78412
20982,0.8110022222222222
20985,0.6391911111111112
20986,0.8631066666666666
20987,2.6687266666666662
20990,1.165141111111111
20991,0.6980011111111112
20994,0.4640911111111111
20995,1.495698888888889
20996,0.9220599999999999
20997,1.31841
21001,0.8313355555555556
21003,0.7183566666666666
21006,1.5972333333333333
21007,1.6569555555555555
21008,0.6106277777777778
21014,0.7529533333333334
21016,0.6589233333333333
21022,1.0306555555555557
21024,0.7177688888888889
21027,1.3640911111111111
21028,0.6435033333333333
21032,0.5476011111111112
21033,1.597071111111111
21034,0.8677633333333333
21035,1.2655
21037,0.7999011111111112
21038,0.6084577777777778
21039,1.3213022222222222
21040,0.8683888888888889
21042,1.5838044444444443
21044,1.6521555555555554
21048,0.3268833333333333
21049,0.3483811111111111
21055,0.4646611111111111
21056,0.98316
21057,0.5605122222222223
21058,0.9132111111111113
21064,1.917807777777778
21065,0.5932122222222223
21073,1.251207777777778
21074,1.2669966666666665
21077,0.2558188888888889
21079,1.266491111111111
21080,0.46175000000000005
21084,0.8351566666666667
21086,1.4960777777777778
21087,0.4032988888888889
21088,0.3570277777777778
21092,1.0403066666666667
21093,1.0415188888888889
21097,0.7659522222222223
21099,1.3470511111111112
21105,0.772448888888889
21109,0.8154922222222223
21110,0.7730288888888889
21111,0.9799766666666666
21112,0.7200377777777778
21114,0.9957311111111111
21118,0.35851
21119,0.9000244444444445
21126,0.51102
21129,0.5154477777777777
21131,0.2516666666666667
21135,0.6108344444444445
21140,0.6461188888888889
21142,0.3753911111111111
21144,0.6552333333333333
21146,0.6646322222222223
21153,0.5410055555555555
21154,0.6646233333333333
21155,0.3348188888888889
21157,0.20946777777777778
21159,0.44914888888888893
21163,0.6113966666666667
21164,0.36107333333333336
21167,0.17265999999999998
21168,0.4259777777777778
21170,0.1887288888888889
21171,0.4928922222222222
21176,0.3195266666666667
21179,0.5288866666666666
21180,0.11293
21182,0.11212333333333332
21184,0.20838666666666666
21190,0.1691088888888889
21191,0.15370111111111112
21192,0.05792555555555555
21194,0.14476555555555556
21196,0.45108777777777775
21200,0.13253888888888887
21201,0.2398911111111111
21202,0.09098888888888888
21207,0.1330288888888889
21209,0.13756666666666667
21212,0.11740111111111112
21214,0.18269444444444444
21218,0.06247666666666666
21222,0.05848888888888889
21224,0.08952
21226,0.13931
21227,0.2645222222222222
21233,0.10922777777777777
21244,0.027915555555555558
21245,0.04964777777777778
21246,0.027291111111111113
21248,0.018504444444444445
21252,0.15513333333333332
21256,0.017095555555555555
21259,0.021955555555555555
21262,0.01976
21263,0.02117
21265,0.09771999999999999
21266,0.10328
21267,0.07917444444444445
21276,0.036886666666666665
