product_id,predicted_tn_feb_2020
20145,77.09708666666667
20146,51.946439999999996
20148,60.984609999999996
20150,107.41561
20151,52.09759
20152,28.463586666666668
20153,70.22257
20155,66.59230333333333
20157,70.17316333333333
20158,72.45966
20159,82.25839
20160,45.40997333333333
20161,57.06606333333334
20162,56.82370666666667
20164,66.49976666666667
20166,41.22990333333333
20167,49.712273333333336
20168,26.918400000000002
20170,85.62671999999999
20174,102.49378999999999
20175,37.685426666666665
20176,36.93973333333333
20177,38.991976666666666
20179,34.68687666666667
20180,37.03873
20181,40.425576666666664
20182,34.03135
20183,19.583740000000002
20184,36.43266666666667
20187,32.399116666666664
20188,34.32290666666666
20189,42.45702333333333
20192,27.13571
20193,35.86436666666667
20196,35.54763333333333
20197,29.627436666666664
20198,30.99333
20200,29.19646666666667
20201,33.20519
20202,28.057730000000003
20203,52.916500000000006
20205,29.64788
20206,25.68384
20207,17.645273333333332
20208,26.32177333333333
20209,25.00415
20210,106.97632
20211,22.252093333333335
20212,38.354980000000005
20213,87.25837
20215,25.807956666666666
20216,16.842296666666666
20218,34.528486666666666
20219,23.76283666666667
20220,26.943166666666666
20222,23.2045
20224,31.18934
20225,22.39051333333333
20226,19.960533333333334
20227,56.87991333333333
20228,8.3116
20230,20.900343333333335
20231,23.604770000000002
20232,41.44231
20233,26.35121
20234,5.158293333333333
20235,46.80484666666666
20236,62.78056
20237,40.528906666666664
20238,24.358140000000002
20239,19.515956666666668
20240,19.220993333333336
20241,19.478883333333332
20242,11.30147
20244,21.514253333333333
20246,20.346333333333334
20249,9.660386666666666
20251,23.079336666666666
20252,16.815683333333332
20253,18.72551
20254,21.171413333333334
20255,12.521866666666668
20256,21.090886666666666
20257,66.99397333333333
20259,15.536146666666667
20261,55.971090000000004
20262,26.768723333333337
20263,21.516049999999996
20264,19.697353333333336
20265,4.973706666666666
20266,36.48008
20267,22.69993
20268,19.73072
20269,13.604266666666666
20270,17.79525
20271,9.768236666666667
20272,17.578046666666665
20273,17.94063
20275,18.703766666666667
20276,21.362466666666666
20277,16.0397
20278,8.797220000000001
20280,17.007936666666666
20281,10.986413333333333
20282,18.63994
20283,14.454963333333334
20284,16.69595
20285,9.57179
20286,47.802416666666666
20288,18.46024
20289,19.475516666666667
20290,22.453366666666668
20291,16.236046666666667
20292,15.562226666666666
20295,16.23764
20296,17.758893333333333
20297,37.791853333333336
20298,17.671233333333333
20299,16.92691
20300,18.02619
20301,15.90394
20302,2.426973333333333
20303,20.928586666666664
20304,7.1052800000000005
20305,2.1775333333333333
20306,36.36912
20307,18.469800000000003
20309,16.57761
20310,15.841003333333333
20311,19.356306666666665
20313,25.91862
20314,18.072036666666666
20315,16.187340000000003
20316,34.32427666666667
20317,15.102566666666666
20319,12.794996666666668
20320,15.193449999999999
20321,29.759163333333333
20322,8.290313333333332
20323,28.139853333333335
20324,15.009733333333335
20325,5.643453333333333
20326,17.206646666666668
20327,14.563603333333333
20328,11.678940000000003
20329,14.256386666666666
20330,15.63621
20332,13.00232
20334,16.877913333333336
20335,12.405410000000002
20336,14.051146666666668
20337,20.294059999999998
20338,13.529589999999999
20340,21.630803333333333
20341,11.554606666666666
20342,15.45337
20343,15.174826666666666
20344,15.773299999999999
20346,13.438856666666666
20348,16.436449999999997
20349,14.097743333333334
20350,1.7320499999999999
20351,20.243570000000002
20352,18.337266666666668
20353,12.75575
20354,15.007696666666666
20355,41.84381666666667
20356,14.94023
20357,14.777256666666666
20358,9.71152
20359,13.560749999999999
20361,20.093446666666665
20362,6.316773333333334
20364,33.11607333333333
20365,13.8579
20366,10.465179999999998
20367,11.808613333333334
20368,17.965786666666666
20372,11.485493333333332
20375,7.055823333333334
20377,12.024569999999999
20378,21.727496666666667
20379,7.0357899999999995
20380,15.031796666666667
20381,17.20635
20382,10.967993333333332
20383,9.124483333333334
20384,8.70783
20385,9.297153333333334
20386,12.327573333333333
20387,14.242336666666667
20388,8.58312
20389,34.30370666666667
20390,8.72348
20395,22.949646666666666
20396,10.43313
20398,1.1694533333333335
20400,11.262386666666666
20401,10.767293333333333
20402,15.870013333333333
20403,13.542536666666669
20404,9.18655
20406,11.811916666666667
20407,9.237976666666667
20408,12.481556666666668
20409,4.436743333333333
20410,10.012593333333333
20411,8.922816666666668
20414,35.79369333333333
20415,5.982916666666667
20416,1.1592833333333334
20417,12.042790000000002
20418,0.8631466666666667
20419,12.04545
20421,11.864489999999998
20422,1.21376
20424,6.959546666666667
20426,8.909463333333333
20428,1.8054433333333335
20429,0.9733200000000001
20432,8.168343333333334
20433,14.407373333333334
20434,9.5575
20438,14.67298
20440,45.82538666666667
20442,22.598039999999997
20443,7.750626666666666
20447,8.192576666666666
20449,1.13391
20450,10.286053333333333
20453,12.100923333333334
20456,7.20834
20458,27.03399333333333
20459,20.314843333333332
20460,14.716140000000001
20463,11.795963333333333
20464,6.057853333333334
20465,7.114606666666667
20466,8.496153333333334
20469,9.408126666666666
20470,8.748226666666667
20473,7.99435
20474,10.84219
20476,22.266450000000003
20477,8.206343333333335
20478,5.652406666666667
20479,11.013893333333334
20480,6.771443333333333
20481,9.04538
20482,7.14648
20483,7.246953333333333
20484,5.712683333333334
20488,10.357336666666667
20490,0.9514533333333333
20491,14.22443
20495,15.40443
20496,7.568843333333334
20497,6.7163233333333325
20500,9.55036
20502,7.0320366666666665
20503,11.500160000000001
20505,6.233126666666667
20508,4.098823333333333
20509,0.80551
20510,11.368426666666666
20513,10.282273333333334
20514,6.916316666666667
20517,5.49003
20520,6.7886
20521,15.340616666666667
20522,13.910196666666666
20523,13.072983333333333
20524,5.796943333333334
20525,18.32975
20526,18.424656666666667
20527,12.79829
20530,5.423373333333333
20531,14.88362
20532,5.96884
20536,6.3581199999999995
20537,16.870753333333333
20538,8.449733333333333
20539,6.191676666666666
20540,11.584563333333334
20541,10.426983333333332
20542,8.103526666666667
20544,6.950923333333333
20547,14.334846666666666
20548,16.53888
20549,7.641786666666667
20551,5.52666
20552,4.20153
20553,9.884666666666666
20555,2.0803933333333333
20558,11.2112
20559,9.76244
20560,4.883696666666666
20561,0.4204466666666667
20563,7.317983333333333
20565,4.877203333333333
20567,7.79298
20568,4.41987
20569,12.60628
20570,6.468243333333334
20571,9.570483333333334
20572,4.182686666666666
20574,4.882626666666667
20575,15.043783333333332
20576,7.9806099999999995
20577,15.203836666666666
20578,4.88576
20579,4.307863333333334
20580,19.571369999999998
20583,3.91164
20585,7.652693333333333
20586,0.5358066666666667
20588,1.6489200000000002
20589,6.81897
20592,12.902306666666666
20593,9.863753333333333
20596,3.8283533333333337
20597,0.2853233333333333
20599,4.34991
20600,4.40064
20601,0.6682833333333335
20602,3.79736
20603,12.933936666666668
20604,7.75721
20605,5.6331
20606,3.96378
20609,2.54913
20611,11.564623333333332
20612,6.822679999999999
20614,2.53597
20615,14.78118
20617,2.53369
20620,8.489693333333333
20621,13.285993333333332
20622,5.182926666666667
20623,13.713446666666664
20624,5.11497
20627,10.578866666666666
20628,4.699873333333334
20629,2.961463333333333
20632,2.9809599999999996
20633,11.807733333333333
20636,0.33379999999999993
20637,5.058503333333333
20638,7.329403333333334
20639,4.5663100000000005
20640,3.4494000000000002
20641,2.8812499999999996
20642,4.429046666666667
20644,2.34234
20646,6.210633333333334
20647,1.7096633333333333
20649,11.531546666666666
20651,2.780473333333333
20652,3.97748
20653,3.2378200000000006
20654,4.243296666666667
20655,2.8918433333333335
20657,4.67598
20658,4.316433333333333
20659,11.743713333333332
20660,1.5353899999999998
20661,4.883053333333334
20662,11.795986666666666
20663,0.43440666666666666
20664,2.4791133333333333
20666,3.7419200000000004
20667,5.021476666666667
20670,0.90273
20672,4.46242
20673,12.743396666666667
20674,8.68023
20676,1.87278
20677,2.691743333333333
20678,0.42539333333333335
20679,8.64037
20680,5.377786666666666
20681,9.12522
20682,7.549616666666666
20684,1.2556233333333333
20685,0.7743366666666667
20686,11.489726666666668
20689,5.991440000000001
20691,10.413310000000001
20693,4.135156666666667
20694,10.838969999999998
20696,4.543113333333333
20697,2.51554
20699,4.194166666666667
20700,3.2757133333333335
20701,3.5860700000000008
20702,1.9714866666666666
20703,10.938396666666668
20705,3.9196733333333333
20706,3.7055433333333334
20708,3.2774033333333334
20709,9.413396666666667
20711,9.358803333333332
20713,1.8971566666666666
20714,4.311296666666666
20715,2.0442199999999997
20719,8.74708
20720,10.778880000000001
20721,1.5381566666666666
20724,2.066003333333333
20729,0.62634
20730,1.8535233333333334
20732,7.943076666666667
20733,3.0751766666666662
20735,2.473543333333333
20737,3.6388833333333337
20739,3.1945099999999997
20741,1.7089666666666667
20742,2.19956
20743,1.7432166666666664
20744,3.048223333333333
20745,1.6005033333333334
20746,7.62432
20749,2.92095
20750,2.2615600000000002
20751,2.8954
20754,8.99193
20756,2.3856533333333334
20757,3.4924366666666664
20758,3.591476666666667
20759,1.9698966666666664
20761,2.763173333333333
20762,7.9554100000000005
20765,0.25150666666666666
20768,1.7229033333333332
20771,1.4791733333333335
20772,6.648759999999999
20773,0.36179
20774,5.543103333333334
20775,1.97474
20777,2.91107
20781,1.4303566666666667
20783,3.86075
20785,3.913793333333333
20786,2.17003
20788,1.5032066666666666
20789,1.6388466666666666
20793,2.78342
20795,7.1465
20800,0.9045833333333334
20801,1.8286666666666667
20802,0.8617366666666667
20803,1.1459
20807,2.4646433333333335
20809,3.1397266666666663
20810,2.1103666666666663
20811,3.26749
20812,1.0177133333333332
20815,7.909916666666667
20817,2.8513333333333333
20818,1.4384566666666665
20820,2.0235766666666666
20822,6.074053333333334
20823,1.8899133333333333
20824,1.1010433333333334
20826,1.7231400000000001
20827,3.4968966666666668
20828,1.45006
20830,1.40719
20831,2.38837
20832,1.8861066666666666
20835,2.44608
20838,1.7495066666666668
20840,1.4043700000000001
20843,1.34621
20845,1.487466666666667
20846,1.0757766666666666
20847,1.3686333333333334
20849,2.0179
20852,1.07162
20853,3.6341633333333334
20855,1.6533666666666667
20859,3.946006666666667
20862,2.07042
20863,1.6012566666666668
20864,1.3158766666666668
20865,1.74136
20870,1.3603233333333333
20877,1.01586
20878,1.6379466666666669
20879,1.0563133333333334
20882,1.4806833333333334
20883,0.8393633333333334
20885,1.3642066666666668
20886,0.9230066666666668
20892,1.2118866666666668
20894,1.18779
20899,3.1324433333333332
20901,0.8580666666666668
20902,2.3909
20904,4.01182
20906,0.7469933333333333
20907,5.4145
20908,2.57189
20910,3.85243
20912,3.6167433333333334
20913,1.5177866666666668
20914,1.2485
20917,3.713426666666667
20919,1.0568866666666668
20920,3.4866733333333335
20922,0.9456866666666667
20924,3.1460733333333337
20925,0.7687433333333332
20927,4.163156666666667
20928,3.593363333333334
20931,1.0745033333333334
20932,2.7605533333333336
20933,3.6728699999999996
20936,0.7066466666666668
20937,0.9325233333333333
20941,0.8401666666666666
20942,2.3451066666666667
20945,1.6938633333333335
20946,3.25684
20947,0.69375
20948,0.5192833333333333
20949,1.1546033333333334
20951,1.40632
20953,1.2417966666666667
20956,0.4747266666666667
20957,1.0388033333333333
20961,0.9883700000000001
20962,3.1319
20965,0.6669566666666666
20966,1.7133066666666668
20967,1.77433
20968,2.6503866666666664
20970,0.4207533333333333
20975,2.8163133333333334
20976,0.7472466666666667
20982,0.33343666666666666
20985,0.6418
20986,0.93351
20987,0.40403999999999995
20990,1.02991
20991,0.19262
20994,0.33915
20995,2.67108
20996,0.6455433333333334
20997,1.1966933333333334
21001,0.7978566666666667
21003,0.5323566666666667
21006,1.45284
21007,2.62871
21008,0.7578566666666667
21014,0.8361333333333333
21016,0.50522
21022,0.8682066666666666
21024,0.4688033333333333
21027,1.7855666666666667
21028,0.57471
21032,0.32165
21033,1.1877233333333335
21034,0.90095
21035,2.16906
21037,0.8044033333333332
21038,0.4083866666666667
21039,1.6918433333333331
21040,0.9442966666666667
21042,1.26672
21044,1.4220266666666666
21048,0.3390766666666667
21049,0.2840466666666666
21055,0.3526833333333333
21056,0.8455933333333333
21057,0.77601
21058,1.8821933333333334
21064,0.37562999999999996
21065,0.6087833333333333
21073,0.9274566666666667
21074,1.2459233333333333
21077,0.21731999999999999
21079,1.2771266666666667
21080,0.44331000000000004
21084,0.7786266666666667
21086,0.7626499999999999
21087,1.1099066666666666
21088,0.16848
21092,1.03338
21093,0.3657633333333334
21097,1.5381466666666668
21099,0.18912666666666667
21105,0.5804233333333334
21109,1.2985933333333335
21110,1.5821500000000002
21111,1.39555
21112,0.9615366666666666
21114,1.692573333333333
21118,0.2707
21119,1.4124233333333331
21126,0.7008966666666666
21129,0.9202499999999999
21131,0.15052666666666667
21135,0.35503
21140,0.8834466666666666
21142,0.2824533333333333
21144,0.7174733333333334
21146,0.92846
21153,0.5266866666666666
21154,0.7194233333333333
21155,0.28309333333333336
21157,0.17451000000000003
21159,0.35524
21163,0.37779999999999997
21164,0.29705000000000004
21167,0.19229666666666667
21168,0.38326333333333334
21170,0.13372333333333333
21171,0.4761466666666667
21176,0.36051666666666665
21179,0.56291
21180,0.06570333333333334
21182,0.08873333333333333
21184,0.22753
21190,0.12097666666666668
21191,0.16652333333333336
21192,0.032279999999999996
21194,0.08956666666666667
21196,0.41679666666666665
21200,0.10092000000000001
21201,0.2956933333333333
21202,0.04194333333333333
21207,0.11613666666666667
21209,0.12308999999999999
21212,0.09815999999999998
21214,0.4339166666666667
21218,0.03481
21222,0.038829999999999996
21224,0.06889666666666666
21226,0.11749333333333334
21227,0.2577466666666667
21233,0.03716
21244,0.017873333333333335
21245,0.025946666666666663
21246,0.022583333333333334
21248,0.017876666666666666
21252,0.10189
21256,0.016
21259,0.021173333333333336
21262,0.02069666666666667
21263,0.020229999999999998
21265,0.07509333333333333
21266,0.07888333333333332
21267,0.05099
21276,0.021040000000000003
