product_id,real,pred
20005,606.9117299999999,587.4669324605167
20005,593.2444299999999,587.4669324605167
20006,470.33784999999995,506.6389194864844
20006,588.5627199999999,506.6389194864844
20006,862.1936099999999,506.6389194864844
20006,748.44391,506.6389194864844
20006,865.2886099999997,506.6389194864844
20006,468.1526000000002,553.5402300424952
20006,515.2041900000002,553.5402300424952
20006,668.377855,553.5402300424952
20006,478.04387999999983,553.5402300424952
20006,513.1547200000002,553.5402300424952
20006,566.6680899999998,559.2060035070061
20006,407.7592500000002,559.2060035070061
20006,578.7446100000002,559.2060035070061
20006,479.99914,559.2060035070061
20006,502.43741,559.2060035070061
20006,835.4788299999997,550.8023963918098
20006,527.6884600000001,550.8023963918098
20006,458.0417999999999,550.8023963918098
20006,343.11053,550.8023963918098
20006,529.9587145833335,550.8023963918098
20006,409.95501000000013,570.2937859366863
20006,528.3262999999997,570.2937859366863
20006,399.6141999999999,570.2937859366863
20006,417.2322800000001,570.2937859366863
20007,635.2581500000001,495.74619741103936
20007,383.80253,495.74619741103936
20007,1205.4887099999999,495.74619741103936
20007,670.1811099999999,495.74619741103936
20007,718.1121099999997,495.74619741103936
20007,778.84928,515.7280327433499
20007,694.8711100000002,515.7280327433499
20007,763.4914625000001,515.7280327433499
20007,434.30577000000017,515.7280327433499
20007,547.6569699999998,515.7280327433499
20007,447.26564000000013,573.4084075801197
20007,361.82904,573.4084075801197
20007,377.6690200000001,573.4084075801197
20007,368.79546000000005,573.4084075801197
20007,576.2330499999999,573.4084075801197
20007,511.5499500000002,553.5902776633607
20007,394.67651,553.5902776633607
20007,536.1368899999998,553.5902776633607
20007,573.3725700000002,553.5902776633607
20007,491.0818610416668,553.5902776633607
20007,369.74893999999995,573.1642747849005
20007,445.34884000000017,573.1642747849005
20007,357.85913000000005,573.1642747849005
20007,390.43432000000007,573.1642747849005
20008,469.2922399999998,467.348637684178
20008,506.25385000000006,467.348637684178
20008,765.98901,467.348637684178
20008,691.53246,467.348637684178
20008,707.5926699999998,467.348637684178
20008,554.5706300000003,491.23522044642846
20008,526.38149,491.23522044642846
20008,635.6979283333334,491.23522044642846
20008,436.9626900000001,491.23522044642846
20008,532.45644,491.23522044642846
20008,433.5017,509.88758695515713
20008,426.3289899999999,509.88758695515713
20008,543.27828,509.88758695515713
20008,476.98787000000004,509.88758695515713
20008,454.57037,509.88758695515713
20008,403.69191,502.4305800086644
20008,486.3668199999998,502.4305800086644
20008,567.42091,502.4305800086644
20008,524.0499400000001,502.4305800086644
20008,493.4428206944445,502.4305800086644
20008,330.5634299999998,531.7644579709809
20008,452.77196999999995,531.7644579709809
20008,396.4983300000002,531.7644579709809
20008,195.36854000000005,531.7644579709809
20009,264.48599000000013,523.9247276437386
20009,434.03085999999996,523.9247276437386
20009,449.6807900000001,523.9247276437386
20009,297.4384099999999,523.9247276437386
20009,392.3111199999999,523.9247276437386
20009,398.99458999999985,497.49728722779486
20009,383.58812,497.49728722779486
20009,376.2713983333334,497.49728722779486
20009,587.6409000000002,497.49728722779486
20009,596.9291300000002,497.49728722779486
20009,551.96254,491.0618347654255
20009,555.2762199999999,491.0618347654255
20009,465.47520999999995,491.0618347654255
20009,366.7296899999999,491.0618347654255
20009,525.4718200000002,491.0618347654255
20009,391.28033000000016,472.1624657094909
20009,578.4856400000001,472.1624657094909
20009,610.3959000000001,472.1624657094909
20009,716.0798699999999,472.1624657094909
20009,526.8332206944443,472.1624657094909
20009,558.4571899999997,473.6275332785332
20009,556.1518199999998,473.6275332785332
20009,711.89025,473.6275332785332
20009,495.0357400000001,473.6275332785332
20010,298.25586,436.95642350227837
20010,477.48363000000006,436.95642350227837
20010,653.7760699999998,436.95642350227837
20010,171.74106999999992,436.95642350227837
20010,227.24082000000007,436.95642350227837
20010,223.87745999999999,418.4346065780769
20010,331.9680700000001,418.4346065780769
20010,536.9597433333332,418.4346065780769
20010,480.6023500000002,418.4346065780769
20010,612.5072100000001,418.4346065780769
20010,414.9775299999999,432.0855999310277
20010,285.0294699999999,432.0855999310277
20010,370.7559099999999,432.0855999310277
20010,337.7600900000001,432.0855999310277
20010,522.8758300000003,432.0855999310277
20010,446.72413000000006,408.4436758172206
20010,408.4168000000001,408.4436758172206
20010,600.2506,408.4436758172206
20010,463.91661999999997,408.4436758172206
20010,456.73135694444466,408.4436758172206
20010,524.9462800000002,416.6811497066891
20010,448.82078,416.6811497066891
20010,470.9665799999999,416.6811497066891
20010,359.5999800000001,416.6811497066891
20011,340.75314000000014,360.43298470700364
20011,601.2606599999998,360.43298470700364
20011,526.99374,360.43298470700364
20011,562.70214,360.43298470700364
20011,484.04538,360.43298470700364
20011,437.7554999999998,406.4961916741886
20011,300.26178000000004,406.4961916741886
20011,529.4575649999998,406.4961916741886
20011,189.59849999999997,406.4961916741886
20011,177.75575999999998,406.4961916741886
20011,289.1397600000001,398.3586334508836
20011,321.09714,398.3586334508836
20011,303.39036000000004,398.3586334508836
20011,431.62937999999997,398.3586334508836
20011,453.3492599999999,398.3586334508836
20011,377.4279599999999,393.1150271917296
20011,286.6991399999999,393.1150271917296
20011,451.71125999999987,393.1150271917296
20011,428.27148000000005,393.1150271917296
20011,353.29396375000005,393.1150271917296
20011,401.03154,392.7670824534887
20011,423.68508000000014,392.7670824534887
20011,294.15203999999994,392.7670824534887
20011,392.3829,392.7670824534887
20012,329.6107300000001,376.5018266782183
20012,484.36575000000005,376.5018266782183
20012,831.6221599999998,376.5018266782183
20012,590.4873800000003,376.5018266782183
20012,680.2324300000002,376.5018266782183
20012,509.5129800000001,402.5425413629836
20012,566.99689,402.5425413629836
20012,596.3217375000002,402.5425413629836
20012,320.11756000000014,402.5425413629836
20012,422.6826099999999,402.5425413629836
20012,344.45169000000016,440.48317696467524
20012,325.6016300000001,440.48317696467524
20012,271.3106700000001,440.48317696467524
20012,330.2601200000001,440.48317696467524
20012,431.8521099999998,440.48317696467524
20012,493.5031599999998,430.6182330172819
20012,329.06109000000004,430.6182330172819
20012,258.4174200000001,430.6182330172819
20012,427.6948700000001,430.6182330172819
20012,379.2728889583334,430.6182330172819
20012,330.62376,446.09782976313096
20012,282.29947000000004,446.09782976313096
20012,357.11017999999996,446.09782976313096
20012,173.13004000000004,446.09782976313096
20013,329.57378999999986,416.449347475133
20013,382.22729999999984,416.449347475133
20013,593.3573100000001,416.449347475133
20013,448.49259,416.449347475133
20013,494.7988500000002,416.449347475133
20013,432.02250000000004,429.8451172332348
20013,391.48199999999986,429.8451172332348
20013,462.8749125,429.8451172332348
20013,235.49525999999997,429.8451172332348
20013,469.93400999999994,429.8451172332348
20013,367.82928,427.1210414587563
20013,333.7015500000001,427.1210414587563
20013,486.92007000000007,427.1210414587563
20013,377.1085500000001,427.1210414587563
20013,480.4253999999999,427.1210414587563
20013,392.76782999999983,418.76718924830396
20013,417.87837,418.76718924830396
20013,391.79321999999996,418.76718924830396
20013,585.4130099999999,418.76718924830396
20013,416.8451218750001,418.76718924830396
20013,486.28944000000007,424.6496702957463
20013,527.2967699999999,424.6496702957463
20013,336.1995000000001,424.6496702957463
20013,318.0914099999999,424.6496702957463
20014,351.51633000000015,435.4292129218871
20014,460.13527,435.4292129218871
20014,522.03441,435.4292129218871
20014,441.25536000000005,435.4292129218871
20014,533.08164,435.4292129218871
20014,473.01072000000016,440.7939676162946
20014,542.3527199999999,440.7939676162946
20014,486.7090141666668,440.7939676162946
20014,379.0222800000001,440.7939676162946
20014,325.1976,440.7939676162946
20014,560.2833599999999,454.10490155694225
20014,362.5440000000001,454.10490155694225
20014,287.5126800000001,454.10490155694225
20014,332.43755999999996,454.10490155694225
20014,410.47188,454.10490155694225
20014,563.1662399999999,430.1856632721167
20014,438.05579999999986,430.1856632721167
20014,455.8226400000001,430.1856632721167
20014,523.3519200000003,430.1856632721167
20014,427.0479145138889,430.1856632721167
20014,503.64132000000006,443.8426731252673
20014,512.0060400000001,443.8426731252673
20014,415.8554399999998,443.8426731252673
20014,272.0281200000001,443.8426731252673
20015,425.48471999999987,398.1594163236194
20015,432.9350299999998,398.1594163236194
20015,509.03929999999986,398.1594163236194
20015,281.0233700000001,398.1594163236194
20015,373.3560099999999,398.1594163236194
20015,301.50632999999993,394.3607650962125
20015,318.5931300000001,394.3607650962125
20015,421.38124916666663,394.3607650962125
20015,498.4795500000001,394.3607650962125
20015,554.4650000000001,394.3607650962125
20015,447.93654999999984,400.0352408149319
20015,452.2635599999998,400.0352408149319
20015,325.59801999999996,400.0352408149319
20015,424.1640700000001,400.0352408149319
20015,336.64644,400.0352408149319
20015,315.31223999999986,400.05836361987315
20015,312.3683899999999,400.05836361987315
20015,465.0765699999999,400.05836361987315
20015,474.26299000000006,400.05836361987315
20015,418.996219097222,400.05836361987315
20015,405.00241000000005,404.5033406008045
20015,472.56925,404.5033406008045
20015,322.4592300000001,404.5033406008045
20015,297.2766300000001,404.5033406008045
20016,389.90952000000016,344.59417370034384
20016,493.43111999999996,344.59417370034384
20016,533.7259200000002,344.59417370034384
20016,481.62114000000025,344.59417370034384
20016,535.0035599999999,344.59417370034384
20016,550.9740600000001,346.80389356657645
20016,409.92588000000006,346.80389356657645
20016,511.39179000000024,346.80389356657645
20016,465.02819999999997,346.80389356657645
20016,454.11911999999995,346.80389356657645
20016,326.01114000000007,400.4974572709585
20016,215.90478,400.4974572709585
20016,246.89574000000005,400.4974572709585
20016,292.6450799999999,400.4974572709585
20016,292.57955999999996,400.4974572709585
20016,303.4558799999999,389.9220252253654
20016,297.4771799999999,389.9220252253654
20016,326.30598000000003,389.9220252253654
20016,313.12007999999986,389.9220252253654
20016,337.0778775000001,389.9220252253654
20016,361.39193999999986,388.9768187039633
20016,268.7302799999999,388.9768187039633
20016,302.11272,388.9768187039633
20016,273.20202,388.9768187039633
20017,291.7092600000001,309.2972628700883
20017,377.84497000000005,309.2972628700883
20017,488.79258000000016,309.2972628700883
20017,550.2941700000001,309.2972628700883
20017,533.53335,309.2972628700883
20017,316.4584100000001,336.5726162148278
20017,351.60065000000003,336.5726162148278
20017,434.8279050000001,336.5726162148278
20017,288.35292000000004,336.5726162148278
20017,331.23254,336.5726162148278
20017,286.83676000000014,347.9082070813896
20017,259.32724000000013,347.9082070813896
20017,326.00462,347.9082070813896
20017,308.71059999999994,347.9082070813896
20017,327.82399000000004,347.9082070813896
20017,389.34644999999995,340.29596211911013
20017,437.9140600000002,340.29596211911013
20017,262.4432700000001,340.29596211911013
20017,237.7777599999999,340.29596211911013
20017,324.2165095833332,340.29596211911013
20017,257.6020999999999,356.20388717678026
20017,302.15469000000013,356.20388717678026
20017,216.83454999999992,356.20388717678026
20017,216.90773000000002,356.20388717678026
20018,342.1694500000001,306.0467353440095
20018,337.54792000000015,306.0467353440095
20018,510.33171000000004,306.0467353440095
20018,543.06908,306.0467353440095
20018,388.4368700000001,306.0467353440095
20018,420.33781000000005,332.64322983148617
20018,325.03223,332.64322983148617
20018,425.5883666666667,332.64322983148617
20018,282.4348499999999,332.64322983148617
20018,161.58557000000005,332.64322983148617
20018,371.5295799999999,334.5955195377035
20018,326.0150599999999,334.5955195377035
20018,326.67378,334.5955195377035
20018,265.84135,334.5955195377035
20018,291.7616100000001,334.5955195377035
20018,499.09162,327.97268183563983
20018,368.4241599999998,327.97268183563983
20018,288.46795999999995,327.97268183563983
20018,230.7304399999999,327.97268183563983
20018,319.8453622222222,327.97268183563983
20018,233.08304999999993,351.4234828890636
20018,277.84471999999994,351.4234828890636
20018,254.22484999999995,351.4234828890636
20018,141.63570000000004,351.4234828890636
20019,243.7198400000001,359.83246746533047
20019,629.8954300000001,359.83246746533047
20019,321.26878,359.83246746533047
20019,290.39580999999987,359.83246746533047
20019,356.42982000000006,359.83246746533047
20019,262.3307599999999,348.7923424709455
20019,351.0561000000001,348.7923424709455
20019,464.1522766666668,348.7923424709455
20019,417.9545499999999,348.7923424709455
20019,552.7197500000002,348.7923424709455
20019,532.98143,356.1545791439255
20019,446.6974700000002,356.1545791439255
20019,360.9114000000001,356.1545791439255
20019,323.6617800000001,356.1545791439255
20019,244.6396100000001,356.1545791439255
20019,270.9618699999999,385.84657497622266
20019,213.7872800000001,385.84657497622266
20019,264.7927700000001,385.84657497622266
20019,235.6141700000001,385.84657497622266
20019,360.73952972222213,385.84657497622266
20019,349.51373999999987,357.18446343300667
20019,455.61905999999993,357.18446343300667
20019,375.38656,357.18446343300667
20019,351.54708,357.18446343300667
20020,291.9221700000001,273.43525794246125
20020,383.07361999999995,273.43525794246125
20020,354.92621999999994,273.43525794246125
20020,378.21636,273.43525794246125
20020,459.19912000000005,273.43525794246125
20020,348.9857300000001,296.4878200763861
20020,317.1168100000001,296.4878200763861
20020,416.4567666666668,296.4878200763861
20020,179.85675999999998,296.4878200763861
20020,166.28102000000007,296.4878200763861
20020,190.00800999999998,306.5568476740427
20020,187.36971999999992,306.5568476740427
20020,274.43268,306.5568476740427
20020,210.74724999999998,306.5568476740427
20020,376.69627000000014,306.5568476740427
20020,312.04993,298.03933192638465
20020,246.35519000000008,298.03933192638465
20020,247.66559000000012,298.03933192638465
20020,334.15196,298.03933192638465
20020,261.8392622222222,298.03933192638465
20020,297.7927599999999,297.05362764341976
20020,239.20917000000009,297.05362764341976
20020,320.50637999999987,297.05362764341976
20020,266.06358,297.05362764341976
20021,253.48382999999987,301.9970458082331
20021,234.06376,301.9970458082331
20021,405.95329999999984,301.9970458082331
20021,94.17408999999998,301.9970458082331
20021,153.29935000000006,301.9970458082331
20021,447.59775,258.763873985988
20021,332.17776,258.763873985988
20021,392.0164249999998,258.763873985988
20021,391.5389099999999,258.763873985988
20021,404.85250000000013,258.763873985988
20021,313.6748499999999,295.3226796027347
20021,228.25426000000007,295.3226796027347
20021,193.1093099999999,295.3226796027347
20021,219.88514999999992,295.3226796027347
20021,324.1406500000001,295.3226796027347
20021,237.49697000000003,286.92938062511644
20021,298.79747,286.92938062511644
20021,379.40454000000005,286.92938062511644
20021,221.07326999999998,286.92938062511644
20021,300.35369208333344,286.92938062511644
20021,317.9817799999999,291.8778506665866
20021,246.39019000000005,291.8778506665866
20021,284.14721999999995,291.8778506665866
20021,203.76720999999998,291.8778506665866
20022,285.24781999999993,236.93697615776375
20022,370.7383400000001,236.93697615776375
20022,326.0449600000001,236.93697615776375
20022,86.57374999999999,236.93697615776375
20022,187.75412,236.93697615776375
20022,95.23986,267.61737118288397
20022,60.767589999999984,267.61737118288397
20022,315.2560199999999,267.61737118288397
20022,69.69581,267.61737118288397
20022,114.86091999999998,267.61737118288397
20022,198.44694999999993,236.2216973441687
20022,257.81683000000004,236.2216973441687
20022,264.3164,236.2216973441687
20022,238.35299999999992,236.2216973441687
20022,316.0334999999999,236.2216973441687
20022,145.17485,223.7389674324067
20022,401.78608999999983,223.7389674324067
20022,366.85959,223.7389674324067
20022,340.12743999999986,223.7389674324067
20022,252.3939499999999,223.7389674324067
20022,312.15475000000015,236.41230697819077
20022,166.05387000000007,236.41230697819077
20022,346.19018000000005,236.41230697819077
20022,210.8346,236.41230697819077
20023,223.72623000000007,281.9761198427847
20023,258.9459600000001,281.9761198427847
20023,241.46303999999995,281.9761198427847
20023,181.02356999999998,281.9761198427847
20023,314.15747999999996,281.9761198427847
20023,289.50558,270.2940739334479
20023,255.91019999999992,270.2940739334479
20023,320.7797775000001,270.2940739334479
20023,348.1541700000002,270.2940739334479
20023,226.30062000000007,270.2940739334479
20023,455.5359899999998,274.5824626805779
20023,244.01558999999997,274.5824626805779
20023,229.2162600000001,274.5824626805779
20023,175.6181699999999,274.5824626805779
20023,256.08492,274.5824626805779
20023,255.55530000000005,275.2918942784979
20023,263.5541999999999,275.2918942784979
20023,252.34754999999993,275.2918942784979
20023,297.79386000000005,275.2918942784979
20023,277.079700625,275.2918942784979
20023,366.1257599999999,268.30556204500334
20023,386.37963,268.30556204500334
20023,276.31694999999996,268.30556204500334
20023,181.13277000000005,268.30556204500334
20024,224.71722,242.8698197007373
20024,220.57308,242.8698197007373
20024,418.42710000000017,242.8698197007373
20024,295.13484000000005,242.8698197007373
20024,350.18802,242.8698197007373
20024,386.89560000000006,241.19486792566929
20024,249.15618,241.19486792566929
20024,359.2611749999999,241.19486792566929
20024,265.12668000000014,241.19486792566929
20024,279.4755600000001,241.19486792566929
20024,183.9965400000001,264.99051394469046
20024,182.4568199999999,264.99051394469046
20024,203.86547999999993,264.99051394469046
20024,212.08823999999998,264.99051394469046
20024,306.92844,264.99051394469046
20024,186.40440000000007,265.713113082817
20024,185.33970000000005,265.713113082817
20024,202.47318000000007,265.713113082817
20024,265.6016999999999,265.713113082817
20024,236.08482625000005,265.713113082817
20024,278.7712200000001,260.68718746916215
20024,201.83435999999995,260.68718746916215
20024,158.47649999999996,260.68718746916215
20024,270.4501799999999,260.68718746916215
20025,245.79827999999995,233.15672539768738
20025,255.6099000000001,233.15672539768738
20025,348.0913799999999,233.15672539768738
20025,312.49764000000005,233.15672539768738
20025,267.9767999999999,233.15672539768738
20025,291.82607999999993,235.0530550998689
20025,214.75817999999998,235.0530550998689
20025,300.298635,235.0530550998689
20025,260.5566600000001,235.0530550998689
20025,326.51892000000004,235.0530550998689
20025,221.5558800000001,257.3808572331955
20025,105.86393999999997,257.3808572331955
20025,162.09647999999999,257.3808572331955
20025,224.88102000000006,257.3808572331955
20025,253.13652000000002,257.3808572331955
20025,260.67132,248.93806993546391
20025,147.97692000000004,248.93806993546391
20025,259.88508,248.93806993546391
20025,232.90721999999997,248.93806993546391
20025,229.69571624999998,248.93806993546391
20025,302.2109999999999,246.40278193137937
20025,144.56987999999998,246.40278193137937
20025,243.78353999999987,246.40278193137937
20025,241.8343200000001,246.40278193137937
20026,250.81614999999996,272.1122720789125
20026,197.61244000000002,272.1122720789125
20026,203.14785999999998,272.1122720789125
20026,317.6673899999999,272.1122720789125
20026,378.08331,272.1122720789125
20026,317.8726800000001,256.0409484517612
20026,330.87171999999987,256.0409484517612
20026,277.2638883333333,256.0409484517612
20026,397.8142,256.0409484517612
20026,328.17556000000013,256.0409484517612
20026,307.11434,277.6907089169751
20026,223.97681000000006,277.6907089169751
20026,191.74673000000004,277.6907089169751
20026,263.67956999999996,277.6907089169751
20026,255.16212000000002,277.6907089169751
20026,215.64691,282.6919908541792
20026,195.64337999999992,282.6919908541792
20026,243.76350999999997,282.6919908541792
20026,231.15918999999994,282.6919908541792
20026,260.92885069444435,282.6919908541792
20026,209.49244999999996,269.41855089138386
20026,374.10811000000007,269.41855089138386
20026,310.41325999999987,269.41855089138386
20026,235.10419000000002,269.41855089138386
20027,125.19602999999998,228.85445238036456
20027,290.13933,228.85445238036456
20027,265.65695999999997,228.85445238036456
20027,222.62052,228.85445238036456
20027,261.62112999999994,228.85445238036456
20027,191.6427899999999,230.19344770079533
20027,256.99365000000006,230.19344770079533
20027,238.94158583333342,230.19344770079533
20027,233.0531499999999,230.19344770079533
20027,220.78382000000005,230.19344770079533
20027,202.24298999999993,228.3744834715517
20027,230.09486999999996,228.3744834715517
20027,245.85801000000004,228.3744834715517
20027,241.85960000000009,228.3744834715517
20027,255.81045,228.3744834715517
20027,258.15217000000007,230.47491972162027
20027,222.4717699999999,230.47491972162027
20027,210.70694999999998,230.47491972162027
20027,213.67773999999997,230.47491972162027
20027,231.13775881944434,230.47491972162027
20027,245.26007000000004,231.0222579185319
20027,212.75596999999993,231.0222579185319
20027,280.9903399999999,231.0222579185319
20027,155.25875999999994,231.0222579185319
20028,156.13415999999998,232.65396834176738
20028,184.6845,232.65396834176738
20028,299.81952,232.65396834176738
20028,186.19146000000003,232.65396834176738
20028,223.70166,232.65396834176738
20028,220.42566000000005,223.64240091077812
20028,182.22749999999994,223.64240091077812
20028,257.740665,223.64240091077812
20028,287.25606,223.64240091077812
20028,272.7433799999999,223.64240091077812
20028,220.27823999999993,222.70522226078614
20028,225.29052000000001,222.70522226078614
20028,230.31918,222.70522226078614
20028,277.49357999999995,222.70522226078614
20028,284.6844000000001,222.70522226078614
20028,213.89003999999994,226.4453538999659
20028,214.31592000000006,226.4453538999659
20028,273.5296200000001,226.4453538999659
20028,218.03417999999996,226.4453538999659
20028,247.96464874999992,226.4453538999659
20028,271.0071000000001,233.87141930477884
20028,83.57076,233.87141930477884
20028,320.2945199999999,233.87141930477884
20028,109.92618000000003,233.87141930477884
20029,203.9529,202.75781706640282
20029,330.66791000000006,202.75781706640282
20029,336.37681999999995,202.75781706640282
20029,308.0727899999999,202.75781706640282
20029,293.12077999999997,202.75781706640282
20029,284.12868999999995,217.74537419007154
20029,216.88684000000003,217.74537419007154
20029,292.23291833333343,217.74537419007154
20029,195.09678000000005,217.74537419007154
20029,199.61372,217.74537419007154
20029,198.40079,229.21957440319878
20029,127.50978999999998,229.21957440319878
20029,270.8183500000001,229.21957440319878
20029,198.8712999999999,229.21957440319878
20029,174.95867,229.21957440319878
20029,315.15139000000005,225.30735183466703
20029,204.15151000000003,225.30735183466703
20029,170.14893999999998,225.30735183466703
20029,147.87786999999994,225.30735183466703
20029,207.9026690277777,225.30735183466703
20029,139.94183999999998,233.89059443544707
20029,197.41796000000005,233.89059443544707
20029,160.46681000000004,233.89059443544707
20029,150.64869000000002,233.89059443544707
20030,162.4168,169.200818159111
20030,355.0456000000001,169.200818159111
20030,321.23,169.200818159111
20030,411.31999999999994,169.200818159111
20030,329.6566000000001,169.200818159111
20030,323.55960000000005,183.12140646651304
20030,191.79159999999996,183.12140646651304
20030,359.96566666666655,183.12140646651304
20030,268.2315999999999,183.12140646651304
20030,169.7878,183.12140646651304
20030,185.0212000000001,215.1711713728898
20030,124.9248,215.1711713728898
20030,158.46740000000005,215.1711713728898
20030,114.71460000000003,215.1711713728898
20030,132.02280000000002,215.1711713728898
20030,159.5594,213.49438521183313
20030,129.25639999999999,213.49438521183313
20030,156.93859999999998,213.49438521183313
20030,127.92779999999999,213.49438521183313
20030,173.9015055555555,213.49438521183313
20030,155.8648,217.81404910126392
20030,86.177,217.81404910126392
20030,96.53279999999995,217.81404910126392
20030,102.75720000000003,217.81404910126392
20031,207.3402099999999,204.97910682233461
20031,243.62956000000005,204.97910682233461
20031,232.3077,204.97910682233461
20031,264.38632000000007,204.97910682233461
20031,320.83832999999987,204.97910682233461
20031,238.0035599999999,205.50212609504496
20031,242.35408000000004,205.50212609504496
20031,290.67583583333345,205.50212609504496
20031,279.39477,205.50212609504496
20031,207.89929999999995,205.50212609504496
20031,207.82945,228.58564419633026
20031,120.27721999999996,228.58564419633026
20031,151.72683000000004,228.58564419633026
20031,159.71151,228.58564419633026
20031,182.52997,228.58564419633026
20031,299.6622299999999,216.96027101528628
20031,136.36898000000005,216.96027101528628
20031,190.30503,216.96027101528628
20031,212.84388,216.96027101528628
20031,203.2687504861111,216.96027101528628
20031,166.96240000000006,219.68057279021454
20031,113.88248000000004,219.68057279021454
20031,349.59721,219.68057279021454
20031,139.91577000000004,219.68057279021454
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,550.1387336834796
20032,0.0,580.6843189573444
20032,0.0,580.6843189573444
20032,0.0,580.6843189573444
20032,247.9988,580.6843189573444
