product_id,real,pred
20027,256.99365,230.07954727975945
20027,238.94158583333333,230.07954727975945
20027,233.05315,230.07954727975945
20027,220.78382,230.07954727975945
20027,202.24299,228.26633975380346
20027,230.09487000000001,228.26633975380346
20027,245.85801,228.26633975380346
20027,241.8596,228.26633975380346
20027,255.81045,228.26633975380346
20027,258.15217,230.3568428441098
20027,222.47177,230.3568428441098
20027,210.70695,230.3568428441098
20027,213.67774,230.3568428441098
20027,231.13775881944443,230.3568428441098
20027,245.26006999999998,230.93306350708008
20027,212.75597,230.93306350708008
20027,280.99034,230.93306350708008
20027,155.25876,230.93306350708008
20028,156.13416,232.15748395417867
20028,184.6845,232.15748395417867
20028,299.81952,232.15748395417867
20028,186.19146,232.15748395417867
20028,223.70166,232.15748395417867
20028,220.42566,223.2173803229081
20028,182.22750000000002,223.2173803229081
20028,257.740665,223.2173803229081
20028,287.25606,223.2173803229081
20028,272.74338,223.2173803229081
20028,220.27824,222.2872398778012
20028,225.29052000000001,222.2872398778012
20028,230.31918,222.2872398778012
20028,277.49358,222.2872398778012
20028,284.68440000000004,222.2872398778012
20028,213.89004,225.98889842786286
20028,214.31592,225.98889842786286
20028,273.52962,225.98889842786286
20028,218.03418,225.98889842786286
20028,247.96464875000004,225.98889842786286
20028,271.00710000000004,233.83624572753905
20028,83.57076,233.83624572753905
20028,320.29452,233.83624572753905
20028,109.92618,233.83624572753905
20029,203.9529,202.74871223851255
20029,330.66791,202.74871223851255
20029,336.37682,202.74871223851255
20029,308.07279,202.74871223851255
20029,293.12078,202.74871223851255
20029,284.12869,217.70830455579255
20029,216.88684,217.70830455579255
20029,292.23291833333343,217.70830455579255
20029,195.09678,217.70830455579255
20029,199.61372,217.70830455579255
20029,198.40079,229.15041230854234
20029,127.50979,229.15041230854234
20029,270.81835,229.15041230854234
20029,198.8713,229.15041230854234
20029,174.95867,229.15041230854234
20029,315.15139,225.22022970099198
20029,204.15151,225.22022970099198
20029,170.14894,225.22022970099198
20029,147.87787,225.22022970099198
20029,207.90266902777776,225.22022970099198
20029,139.94184,233.79707221984864
20029,197.41796,233.79707221984864
20029,160.46681,233.79707221984864
20029,150.64869000000002,233.79707221984864
20030,162.4168,169.33697710539164
20030,355.04560000000004,169.33697710539164
20030,321.23,169.33697710539164
20030,411.32,169.33697710539164
20030,329.6566,169.33697710539164
20030,323.5596,183.35448937667044
20030,191.79160000000002,183.35448937667044
20030,359.96566666666666,183.35448937667044
20030,268.2316,183.35448937667044
20030,169.7878,183.35448937667044
20030,185.02120000000002,214.83793479517885
20030,124.9248,214.83793479517885
20030,158.4674,214.83793479517885
20030,114.7146,214.83793479517885
20030,132.0228,214.83793479517885
20030,159.5594,213.13093968441612
20030,129.2564,213.13093968441612
20030,156.9386,213.13093968441612
20030,127.9278,213.13093968441612
20030,173.90150555555556,213.13093968441612
20030,155.8648,217.7869873046875
20030,86.177,217.7869873046875
20030,96.5328,217.7869873046875
20030,102.7572,217.7869873046875
20031,207.34020999999998,204.9057512785259
20031,243.62956,204.9057512785259
20031,232.3077,204.9057512785259
20031,264.38632,204.9057512785259
20031,320.83833,204.9057512785259
20031,238.00356,205.44125366210938
20031,242.35408,205.44125366210938
20031,290.67583583333334,205.44125366210938
20031,279.39477,205.44125366210938
20031,207.8993,205.44125366210938
20031,207.82945,228.40191489771792
20031,120.27722,228.40191489771792
20031,151.72683,228.40191489771792
20031,159.71151,228.40191489771792
20031,182.52997,228.40191489771792
20031,299.66223,216.80329011615953
20031,136.36898,216.80329011615953
20031,190.30503000000002,216.80329011615953
20031,212.84387999999998,216.80329011615953
20031,203.26875048611112,216.80329011615953
20031,166.9624,219.56767654418945
20031,113.88248,219.56767654418945
20031,349.59721,219.56767654418945
20031,139.91577,219.56767654418945
20033,171.61053,194.80831909179688
20033,163.39323000000002,194.80831909179688
20033,228.00414,194.80831909179688
20033,190.81062,194.80831909179688
20033,246.47805,194.80831909179688
20033,175.15407000000002,183.7001398990029
20033,207.81852,183.7001398990029
20033,249.65486,183.7001398990029
20033,300.47745,183.7001398990029
20033,278.24706,183.7001398990029
20033,253.0437,202.8922797755191
20033,150.48852,202.8922797755191
20033,123.07386,202.8922797755191
20033,132.55515,202.8922797755191
20033,187.54008000000002,202.8922797755191
20033,151.11369,199.83638402035362
20033,137.28078,199.83638402035362
20033,160.32744,199.83638402035362
20033,257.59188,199.83638402035362
20033,198.44953916666665,199.83638402035362
20033,253.6989,198.155659866333
20033,203.47782,198.155659866333
20033,184.6026,198.155659866333
20033,96.76212,198.155659866333
20035,130.83912999999998,188.52523281699732
20035,158.43616,188.52523281699732
20035,221.11695,188.52523281699732
20035,168.29912,188.52523281699732
20035,241.62909,188.52523281699732
20035,247.3337,177.51216005024156
20035,209.67279,177.51216005024156
20035,250.00182000000004,177.51216005024156
20035,204.89424,177.51216005024156
20035,217.66627,177.51216005024156
20035,195.05746,193.22427769711143
20035,127.34478,193.22427769711143
20035,175.43643,193.22427769711143
20035,147.80444,193.22427769711143
20035,185.39546,193.22427769711143
20035,178.97453,188.98431195710836
20035,181.35943,188.98431195710836
20035,219.22125,188.98431195710836
20035,146.25818,188.98431195710836
20035,185.78452416666664,188.98431195710836
20035,203.09464,189.6262882232666
20035,137.66197,189.6262882232666
20035,189.03836,189.6262882232666
20035,179.97912,189.6262882232666
20037,87.15823,171.43649412456313
20037,132.09008,171.43649412456313
20037,450.98685,171.43649412456313
20037,261.69037,171.43649412456313
20037,319.36152,171.43649412456313
20037,230.96676,193.52779549046568
20037,189.35457,193.52779549046568
20037,181.21028666666666,193.52779549046568
20037,114.68664,193.52779549046568
20037,115.33405,193.52779549046568
20037,100.13817,191.83810424804688
20037,87.38237,191.83810424804688
20037,125.61668,191.83810424804688
20037,212.89111,191.83810424804688
20037,337.6281,191.83810424804688
20037,249.67321,178.68996188515112
20037,233.60592,178.68996188515112
20037,265.50803,178.68996188515112
20037,180.96409,178.68996188515112
20037,183.71988805555554,178.68996188515112
20037,161.02945,202.99834632873535
20037,130.71243,202.99834632873535
20037,93.49887,202.99834632873535
20037,63.37274,202.99834632873535
20038,186.2515,171.53843448036596
20038,172.20402,171.53843448036596
20038,272.09145,171.53843448036596
20038,151.3774,171.53843448036596
20038,241.13109,171.53843448036596
20038,139.3217,182.0523681640625
20038,141.40087,182.0523681640625
20038,214.11207250000004,182.0523681640625
20038,191.47565,182.0523681640625
20038,136.98044,182.0523681640625
20038,136.61356,182.29199700606497
20038,125.57124,182.29199700606497
20038,198.28972,182.29199700606497
20038,215.67432,182.29199700606497
20038,142.58895,182.29199700606497
20038,197.15403999999998,174.53752296849302
20038,240.79909,174.53752296849302
20038,201.90643,174.53752296849302
20038,147.1841,174.53752296849302
20038,179.02913437499998,174.53752296849302
20038,192.99568,181.55783767700194
20038,165.05801,181.55783767700194
20038,135.39051,181.55783767700194
20038,157.68477,181.55783767700194
20039,217.93044,150.8409961901213
20039,220.80456999999998,150.8409961901213
20039,214.39891,150.8409961901213
20039,157.31354,150.8409961901213
20039,179.19066,150.8409961901213
20039,221.95121,156.84374678762336
20039,180.75004,156.84374678762336
20039,201.7672133333333,156.84374678762336
20039,141.58214999999998,156.84374678762336
20039,129.53524,156.84374678762336
20039,116.76975999999999,170.36295961078844
20039,117.83996,170.36295961078844
20039,109.46209999999999,170.36295961078844
20039,156.62559,170.36295961078844
20039,118.02338999999999,170.36295961078844
20039,225.8496,163.61118637888055
20039,148.09484,163.61118637888055
20039,105.77768,163.61118637888055
20039,125.85085,163.61118637888055
20039,141.4315311111111,163.61118637888055
20039,178.41098,161.5474624633789
20039,203.83492999999999,161.5474624633789
20039,114.01792999999999,161.5474624633789
20039,128.40394,161.5474624633789
20041,103.75752,165.39606797067742
20041,157.30048,165.39606797067742
20041,198.32483,165.39606797067742
20041,152.28602999999998,165.39606797067742
20041,201.86283,165.39606797067742
20041,242.55506,152.3625717163086
20041,169.21641,152.3625717163086
20041,216.85963333333333,152.3625717163086
20041,197.91414,152.3625717163086
20041,234.62287,152.3625717163086
20041,168.1768,170.16408860056023
20041,129.23173,170.16408860056023
20041,123.15143,170.16408860056023
20041,142.4668,170.16408860056023
20041,159.91252,170.16408860056023
20041,173.89018,167.12787909256784
20041,112.61585,167.12787909256784
20041,184.95869,167.12787909256784
20041,143.54999,167.12787909256784
20041,165.61255277777778,167.12787909256784
20041,138.94619,168.91331672668457
20041,227.76511,168.91331672668457
20041,97.96554,168.91331672668457
20041,113.11379,168.91331672668457
20042,123.90153,167.69087379857115
20042,150.73644,167.69087379857115
20042,212.65837,167.69087379857115
20042,143.1962,167.69087379857115
20042,176.4367,167.69087379857115
20042,142.27372,169.17521145469263
20042,125.65523,169.17521145469263
20042,148.99714583333335,169.17521145469263
20042,164.14519,169.17521145469263
20042,197.65553,169.17521145469263
20042,129.33416,169.63590039704977
20042,138.04688,169.63590039704977
20042,195.00261,169.63590039704977
20042,107.68438,169.63590039704977
20042,199.9057,169.63590039704977
20042,192.47620999999998,165.75819437127365
20042,182.48013,165.75819437127365
20042,159.74845,165.75819437127365
20042,145.5283,165.75819437127365
20042,163.41705715277777,165.75819437127365
20042,249.79444,159.96399688720703
20042,215.63948,159.96399688720703
20042,204.14113,159.96399688720703
20042,124.20086,159.96399688720703
20043,142.88602,158.60959585089432
20043,136.12438,158.60959585089432
20043,257.8168,158.60959585089432
20043,184.71397000000002,158.60959585089432
20043,210.55508,158.60959585089432
20043,189.02958,158.39878363358346
20043,176.46718,158.39878363358346
20043,215.5214875,158.39878363358346
20043,235.87198,158.39878363358346
20043,119.21146,158.39878363358346
20043,234.36937,163.96982735081724
20043,116.22373999999999,163.96982735081724
20043,138.37822,163.96982735081724
20043,118.73971,163.96982735081724
20043,222.54082,163.96982735081724
20043,125.50135,171.84009953549034
20043,115.3152,171.84009953549034
20043,131.9136,171.84009953549034
20043,147.8655,171.84009953549034
20043,160.12103645833335,171.84009953549034
20043,158.6807,168.95832366943358
20043,161.63344999999998,168.95832366943358
20043,152.42573,168.95832366943358
20043,93.77222,168.95832366943358
20044,133.95034,171.0425133956106
20044,164.24915000000001,171.0425133956106
20044,286.55018,171.0425133956106
20044,158.4736,171.0425133956106
20044,94.8446,171.0425133956106
20044,211.02734,168.93764937551398
20044,159.03358,168.93764937551398
20044,176.63086416666667,168.93764937551398
20044,119.75997,168.93764937551398
20044,211.6085,168.93764937551398
20044,151.56393,176.54463557193154
20044,86.97595,176.54463557193154
20044,149.79987,176.54463557193154
20044,173.56001,176.54463557193154
20044,171.62776,176.54463557193154
20044,218.14694,165.40736027767784
20044,213.86238,165.40736027767784
20044,187.3372,165.40736027767784
20044,157.58441,165.40736027767784
20044,168.20481534722222,165.40736027767784
20044,199.27309,169.73956985473632
20044,205.70684,169.73956985473632
20044,228.48682,169.73956985473632
20044,59.617470000000004,169.73956985473632
20045,112.00165,179.56000799881784
20045,168.813,179.56000799881784
20045,175.88153,179.56000799881784
20045,169.54439,179.56000799881784
20045,273.60192,179.56000799881784
20045,278.55873,168.852783203125
20045,208.59432,168.852783203125
20045,196.92845666666668,168.852783203125
20045,215.02111,168.852783203125
20045,204.17718,168.852783203125
20045,226.01783,177.72868588096216
20045,167.69923,177.72868588096216
20045,172.66469,177.72868588096216
20045,148.1163,177.72868588096216
20045,220.13954999999999,177.72868588096216
20045,127.96818,187.66173513312089
20045,176.33925,187.66173513312089
20045,106.41326,187.66173513312089
20045,158.52176,187.66173513312089
20045,176.66723305555558,187.66173513312089
20045,124.00681999999999,184.18347854614257
20045,216.41113,184.18347854614257
20045,137.49552,184.18347854614257
20045,149.89961,184.18347854614257
20046,144.34792000000002,157.08686667994448
20046,195.55015,157.08686667994448
20046,138.51916,157.08686667994448
20046,128.88423,157.08686667994448
20046,130.6218,157.08686667994448
20046,89.42423,156.17188664486534
20046,123.34702999999999,156.17188664486534
20046,180.83367833333332,156.17188664486534
20046,152.83512,156.17188664486534
20046,208.86783,156.17188664486534
20046,232.61768,151.93741607666016
20046,124.2418,151.93741607666016
20046,139.13494,151.93741607666016
20046,157.39975,151.93741607666016
20046,182.36866,151.93741607666016
20046,132.95601,161.77089008532073
20046,137.63079,161.77089008532073
20046,91.65451,161.77089008532073
20046,130.74502999999999,161.77089008532073
20046,155.94048319444445,161.77089008532073
20046,203.49919,148.89603958129882
20046,245.69546,148.89603958129882
20046,145.50198,148.89603958129882
20046,149.9563,148.89603958129882
20047,141.567,162.61467301218133
20047,168.61753000000002,162.61467301218133
20047,280.05349,162.61467301218133
20047,169.07951,162.61467301218133
20047,207.47799,162.61467301218133
20047,135.79851,172.68345561780427
20047,141.79808,172.68345561780427
20047,180.82598583333333,172.68345561780427
20047,143.86316,172.68345561780427
20047,173.20292,172.68345561780427
20047,137.50661,171.08101613898026
20047,137.17066,171.08101613898026
20047,183.1788,171.08101613898026
20047,161.48385,171.08101613898026
20047,186.5951,171.08101613898026
20047,156.05825000000002,166.66830283717104
20047,248.19355000000002,166.66830283717104
20047,186.79806,166.66830283717104
20047,129.98798,166.66830283717104
20047,168.73874381944447,166.66830283717104
20047,177.91431,171.8997886657715
20047,117.63171,171.8997886657715
20047,251.43491,171.8997886657715
20047,71.49763,171.8997886657715
20049,82.27553,217.59578263132195
20049,238.58781,217.59578263132195
20049,315.28474,217.59578263132195
20049,213.76096,217.59578263132195
20049,237.6192,217.59578263132195
20049,257.71189,212.98223073858964
20049,285.20856000000003,212.98223073858964
20049,201.04540250000002,212.98223073858964
20049,218.98968,212.98223073858964
20049,212.2302,212.98223073858964
20049,303.43404,221.13299801475122
20049,201.38664,221.13299801475122
20049,138.06156,221.13299801475122
20049,155.36976,221.13299801475122
20049,222.06912,221.13299801475122
20049,271.66776,212.76943969726562
20049,213.72624000000002,212.76943969726562
20049,224.96292,212.76943969726562
20049,251.03988,212.76943969726562
20049,217.83193354166667,212.76943969726562
20049,220.82424,223.11319122314453
20049,260.5512,223.11319122314453
20049,153.36048,223.11319122314453
20049,124.84836,223.11319122314453
20050,122.11179,144.71181528191818
20050,186.58351,144.71181528191818
20050,183.08903,144.71181528191818
20050,166.89253,144.71181528191818
20050,209.19222,144.71181528191818
20050,197.57336,142.1500183908563
20050,158.0517,142.1500183908563
20050,200.52321833333335,142.1500183908563
20050,199.16333,142.1500183908563
20050,161.23162,142.1500183908563
20050,133.88795,155.36145662006578
20050,89.71871,155.36145662006578
20050,105.42604,155.36145662006578
20050,138.53546,155.36145662006578
20050,197.95773,155.36145662006578
20050,19.74334,156.98759139211555
20050,190.56711,156.98759139211555
20050,129.69464,156.98759139211555
20050,151.46476,156.98759139211555
20050,143.15949236111112,156.98759139211555
20050,131.42437999999999,154.2283779144287
20050,139.26927,154.2283779144287
20050,145.10495,154.2283779144287
20050,117.02742,154.2283779144287
20051,108.09600999999999,166.2198076750103
20051,2.78841,166.2198076750103
20051,291.39752,166.2198076750103
20051,246.12258,166.2198076750103
20051,259.41005,166.2198076750103
20051,285.61148000000003,160.61644321993776
20051,196.37743,160.61644321993776
20051,189.4920441666667,160.61644321993776
20051,190.30369,160.61644321993776
20051,152.49385,160.61644321993776
20051,164.93825,175.45855330166063
20051,133.12208,175.45855330166063
20051,144.04849000000002,175.45855330166063
20051,133.21935,175.45855330166063
20051,156.95024,175.45855330166063
20051,246.2008,168.24768968632347
20051,128.52975,168.24768968632347
20051,154.91658,168.24768968632347
20051,175.49517,168.24768968632347
20051,164.1425245138889,168.24768968632347
20051,132.11015,176.18281573057175
20051,172.57611,176.18281573057175
20051,105.18797,176.18281573057175
20051,132.46038000000001,176.18281573057175
20052,192.32743,134.11201878597862
20052,202.51442,134.11201878597862
20052,299.45037,134.11201878597862
20052,184.12781,134.11201878597862
20052,230.18524,134.11201878597862
20052,157.34847,148.54302175421464
20052,136.6223,148.54302175421464
20052,211.77968916666666,148.54302175421464
20052,166.53044,148.54302175421464
20052,162.13531,148.54302175421464
20052,108.80949,161.44365692138672
20052,150.80694,161.44365692138672
20052,88.16281,161.44365692138672
20052,84.48313999999999,161.44365692138672
20052,157.04177,161.44365692138672
20052,98.0603,159.35102081298828
20052,170.49389,159.35102081298828
20052,102.52917000000001,159.35102081298828
20052,122.6875,159.35102081298828
20052,135.2933707638889,159.35102081298828
20052,151.38613,158.06949310302736
20052,169.18788,158.06949310302736
20052,79.25908,158.06949310302736
20052,95.51068,158.06949310302736
20053,103.58309,146.1511459350586
20053,163.23312,146.1511459350586
20053,197.49354,146.1511459350586
20053,166.37158,146.1511459350586
20053,185.15978,146.1511459350586
20053,108.37985,152.3597741377981
20053,169.79749,152.3597741377981
20053,163.95709333333335,152.3597741377981
20053,127.57764,152.3597741377981
20053,128.16512,152.3597741377981
20053,148.1339,150.11621655915914
