product_id,cluster
20432,1
20433,1
20434,1
20435,1
20436,2
20437,2
20438,1
20439,1
20440,2
20441,3
20442,2
20443,1
20444,1
20445,1
20446,4
20447,3
20448,4
20449,1
20450,1
20451,0
20452,1
20453,0
20454,4
20455,4
20456,1
20457,1
20458,2
20459,0
20460,0
20461,1
20462,4
20463,0
20464,3
20465,4
20466,1
20467,4
20468,2
20469,1
20470,1
20471,1
20472,3
20473,1
20474,1
20475,3
20476,2
20477,3
20478,3
20479,0
20480,4
20481,0
20482,1
20483,1
20484,4
20485,4
20486,4
20487,2
20488,0
20489,3
20490,1
20491,2
20492,1
20493,1
20494,1
20495,0
20496,0
20497,1
20498,4
20499,3
20500,1
20501,4
20502,1
20503,0
20504,1
20505,4
20506,4
20507,1
20508,3
20509,1
20510,2
20511,3
20512,4
20513,0
20514,1
20515,2
20516,3
20517,3
20520,1
20521,2
20522,0
20523,0
20524,1
20525,2
20526,2
20527,0
20528,3
20529,4
20530,1
20531,2
20532,3
20533,1
20534,4
20535,4
20536,4
20537,2
20538,1
20539,1
20540,0
20541,0
20542,0
20543,4
20544,0
20545,0
20546,0
20547,0
20548,2
20549,1
20550,4
20551,1
20552,3
20553,0
20554,1
20555,1
20556,1
20557,2
20558,0
20559,0
20560,1
20561,1
20562,2
20563,1
20564,3
20565,1
20566,4
20567,0
20568,3
20569,0
20570,1
20571,0
20572,1
20573,1
20574,3
20575,2
20576,0
20577,2
20578,3
20579,1
20580,0
20581,4
20582,4
20583,4
20584,3
20585,1
20586,1
20587,3
20588,1
20589,0
20590,4
20591,4
20592,2
20593,2
20594,1
20595,3
20596,1
20597,1
20598,1
20599,4
20600,1
20601,1
20602,1
20603,2
20604,0
20605,4
20606,1
20607,3
20608,1
20609,1
20610,1
20611,0
20612,1
20613,3
20614,1
20615,2
20616,3
20617,1
20618,1
20619,3
20620,2
20621,2
20622,1
20623,2
20624,3
20625,1
20626,3
20627,0
20628,1
20629,4
20630,3
20631,2
20632,4
20633,2
20634,3
20635,3
20636,1
20637,1
20638,0
20639,1
20640,1
20641,1
20642,1
20643,3
20644,3
20645,1
20646,0
20647,1
20648,3
20649,2
20650,0
20651,1
20652,1
20653,1
20654,4
20655,4
20656,1
20657,3
20658,1
20659,2
20660,1
20661,1
20662,2
20663,1
20664,1
20665,1
20666,1
20667,0
20668,2
20669,4
20670,0
20671,3
20672,1
20673,2
20674,2
20675,4
20676,1
20677,1
20678,1
20679,0
20680,1
20681,2
20682,0
20683,4
20684,4
20685,1
20686,2
20687,3
20689,0
20690,4
20691,2
20692,3
20693,1
20694,2
20696,4
20697,4
20698,1
20699,1
20700,0
20701,4
20702,1
20703,2
20704,4
20705,1
20706,1
20707,3
20708,1
20709,2
20710,1
20711,2
20712,3
20713,1
20714,1
20715,1
20716,4
20717,3
20718,4
20719,2
20720,2
20721,1
20722,4
20723,3
20724,3
20725,4
20726,4
20727,1
20728,2
20729,1
20730,1
20731,0
20732,2
20733,3
20735,4
20736,4
20737,1
20738,4
20739,4
20741,3
20742,3
20743,1
20744,1
20745,1
20746,2
20747,3
20748,1
20749,3
20750,0
20751,3
20752,4
20754,2
20755,4
20756,4
20757,3
20758,0
20759,1
20760,3
20761,3
20762,2
20763,0
20764,2
20765,1
20766,3
20767,3
20768,1
20769,4
20770,2
20771,3
20772,2
20773,1
20774,2
20775,3
20776,4
20777,0
20778,1
20779,2
20780,1
20781,1
20782,3
20783,0
20784,1
20785,2
20786,1
20787,4
20788,4
20789,1
20790,3
20791,3
20792,2
20793,0
20794,3
20795,2
20796,1
20797,4
20798,0
20799,2
20800,1
20801,1
20802,4
20803,1
20804,4
20805,3
20806,4
20807,3
20808,4
20809,0
20810,1
20811,0
20812,1
20813,4
20814,1
20815,2
20816,4
20817,0
20818,3
20819,4
20820,1
20821,1
20822,2
20823,4
20824,1
20825,1
20826,1
20827,2
20828,1
20829,3
20830,4
20831,0
20832,0
20833,3
20835,0
20836,3
20837,4
20838,4
20839,4
20840,1
20841,0
20843,1
20844,4
20845,3
20846,1
20847,1
20848,4
20849,4
20850,1
20851,4
20852,1
20853,0
20854,2
20855,3
20856,4
20857,3
20858,4
20859,2
20860,1
20861,4
20862,3
20863,1
20864,1
20865,3
20866,4
20868,1
20869,4
20870,3
20872,4
20873,3
20874,0
20876,4
20877,3
20878,1
20879,1
20880,4
20881,3
20882,1
20883,3
20884,2
20885,0
20886,3
20887,4
20888,2
20890,4
20891,4
20892,1
20893,1
20894,1
20895,2
20897,4
20898,3
20899,2
20901,3
20902,0
20903,1
20904,2
20905,4
20906,3
20907,2
20908,0
20909,3
20910,2
20912,2
20913,1
20914,0
20915,2
20917,0
20918,1
20919,1
20920,2
20922,3
20923,2
20924,2
20925,1
20926,2
20927,2
20928,2
20929,2
20930,3
20931,1
20932,2
20933,2
20935,4
20936,1
20937,1
20938,3
20939,1
20940,2
20941,4
20942,2
20943,1
20944,4
20945,3
20946,2
20947,1
20948,1
20949,1
20951,3
20952,4
20953,3
20954,4
20955,4
20956,3
20957,1
20958,2
20959,3
20960,4
20961,4
20962,2
20963,4
20964,2
20965,3
20966,2
20967,0
20968,2
20969,4
20970,1
20971,3
20972,2
20973,3
20974,1
20975,2
20976,3
20977,4
20978,4
20979,3
20980,2
20981,0
20982,4
20983,4
20984,1
20985,3
20986,3
20987,3
20988,4
20989,0
20990,0
20991,1
20992,2
20993,2
20994,3
20995,2
20996,0
20997,3
20998,1
20999,4
21001,0
21002,4
21003,0
21005,1
21006,2
21007,2
21008,1
21009,4
21010,1
21011,3
21013,0
21014,1
21015,4
21016,1
21018,2
21019,1
21020,3
21021,4
21022,0
21023,3
21024,1
21026,2
21027,0
21028,3
21029,4
21030,1
21031,3
21032,1
21033,2
21034,3
21035,2
21036,4
21037,0
21038,1
21039,2
21040,3
21041,4
21042,2
21043,3
21044,2
21045,4
21046,3
21047,4
21048,4
21049,1
21050,4
21051,4
21054,2
21055,1
21056,0
21057,1
21058,2
21059,4
21061,3
21062,4
21063,3
21064,3
21065,0
21066,4
21067,1
21068,4
21069,4
21070,4
21071,0
21073,2
21074,2
21075,3
21076,4
21077,1
21078,3
21079,2
21080,1
21081,4
21082,4
21083,1
21084,0
21085,4
21086,2
21087,2
21088,1
21090,4
21091,3
21092,2
21093,3
21094,4
21095,3
21096,4
21097,2
21098,4
21099,3
21100,4
21102,0
21105,0
21106,3
21108,2
21109,2
21110,2
21111,2
21112,2
21113,1
21114,2
21116,0
21117,3
21118,0
21119,2
21120,1
21122,1
21124,1
21125,4
21126,0
21128,2
21129,2
21130,1
21131,1
21133,0
21135,2
21137,2
21140,2
21142,3
21143,4
21144,2
21146,2
21147,3
21148,4
21149,4
21150,2
21151,1
21152,4
21153,0
21154,3
21155,0
21156,3
21157,0
21158,4
21159,0
21160,3
21161,0
21162,4
21163,2
21164,0
21165,4
21167,0
21168,0
21169,3
21170,4
21171,2
21172,4
21173,3
21174,2
21176,0
21178,4
21179,2
21180,3
21181,4
21182,1
21184,0
21185,3
21188,3
21189,4
21190,1
21191,3
21192,4
21193,4
21194,3
21195,3
21196,2
21198,4
21199,4
21200,4
21201,0
21202,4
21203,4
21206,3
21207,3
21208,4
21209,3
21210,3
21211,2
21212,0
21213,4
21214,2
21215,3
21216,3
21217,4
21218,4
21219,2
21220,2
21222,4
21223,4
21224,1
21225,4
21226,3
21227,2
21228,3
21229,3
21230,4
21232,4
21233,3
21234,2
21237,2
21238,4
21239,2
21240,4
21241,4
21242,2
21244,3
21245,3
21246,3
21247,2
21248,3
21249,4
21252,3
21253,4
21255,4
21256,3
21257,4
21259,3
21260,4
21261,3
21262,3
21263,3
21264,0
21265,3
21266,3
21267,3
21268,3
21269,3
21270,3
21271,1
21272,4
21273,4
21274,4
21275,4
21276,3
21277,3
21278,3
21279,3
21281,3
21282,4
21283,3
21284,3
21285,4
21286,4
21287,4
21288,3
21289,3
21290,3
21291,3
21292,3
21293,3
21294,3
21295,4
21296,3
21297,4
21298,3
21299,3
