product_id,real,pred,abs_error
20003,784.35885,849.8158537212171,65.45700372121712
20003,660.73323,822.4547215511924,161.72149155119234
20003,656.227,822.4547215511924,166.22772155119242
20003,1001.4813116666668,822.4547215511924,179.0265901154744
20003,912.34156,822.4547215511924,89.88683844880757
20003,1313.34211,822.4547215511924,490.88738844880766
20003,1206.9177300000001,833.309615285773,373.6081147142271
20003,769.82869,833.309615285773,63.48092528577297
20003,964.76919,833.309615285773,131.45957471422696
20003,758.3265700000001,833.309615285773,74.98304528577296
20003,638.0401,833.309615285773,195.26951528577297
20003,565.33774,884.0107421875,318.67300218749995
20003,590.12515,884.0107421875,293.88559218750004
20003,662.3865400000001,884.0107421875,221.62420218749992
20003,715.20314,884.0107421875,168.80760218750004
20003,841.5083193055556,884.0107421875,42.502422881944426
20003,967.77116,814.0416046142578,153.72955538574217
20003,1081.36645,814.0416046142578,267.32484538574215
20003,948.29393,814.0416046142578,134.2523253857422
20003,892.5012899999999,814.0416046142578,78.45968538574209
20004,415.52538,666.737951981394,251.21257198139398
20004,503.65326,666.737951981394,163.08469198139397
20004,488.92473,666.737951981394,177.81322198139395
20004,611.51237,666.737951981394,55.22558198139393
20004,641.37063,666.737951981394,25.367321981393957
20004,447.84475,617.6824565686678,169.83770656866784
20004,653.4231,617.6824565686678,35.74064343133216
20004,733.2387133333335,617.6824565686678,115.5562567646657
20004,948.86342,617.6824565686678,331.1809634313322
20004,809.6708600000001,617.6824565686678,191.98840343133224
20004,802.34669,650.962357370477,151.384332629523
20004,585.56477,650.962357370477,65.39758737047703
20004,511.33713,650.962357370477,139.62522737047698
20004,441.70332,650.962357370477,209.25903737047696
20004,619.77084,650.962357370477,31.19151737047696
20004,466.70901,654.0768239874589,187.36781398745887
20004,603.3108100000001,654.0768239874589,50.76601398745879
20004,667.19411,654.0768239874589,13.117286012541172
20004,521.71519,654.0768239874589,132.36163398745884
20004,642.6187386111111,654.0768239874589,11.458085376347753
20004,786.1714,605.8148849487304,180.35651505126953
20004,1064.69633,605.8148849487304,458.88144505126957
20004,723.94206,605.8148849487304,118.12717505126955
20004,637.90002,605.8148849487304,32.08513505126962
20005,417.53208,648.1368504574424,230.60477045744238
20005,399.20878,648.1368504574424,248.9280704574424
20005,559.98671,648.1368504574424,88.15014045744238
20005,496.41774,648.1368504574424,151.7191104574424
20005,637.11135,648.1368504574424,11.025500457442377
20005,547.62513,603.3992968107525,55.77416681075249
20005,502.34077,603.3992968107525,101.05852681075248
20005,654.7882066666667,603.3992968107525,51.38890985591422
20005,761.7752,603.3992968107525,158.37590318924754
20005,893.74086,603.3992968107525,290.3415631892475
20005,469.26344,669.5400695800781,200.27662958007812
20005,372.63428,669.5400695800781,296.90578958007814
20005,363.58438,669.5400695800781,305.9556895800781
20005,409.8995,669.5400695800781,259.64056958007814
20005,488.21387000000004,669.5400695800781,181.32619958007808
20005,624.9988,581.6099612587377,43.38883874126225
20005,897.26297,581.6099612587377,315.6530087412623
20005,876.39696,581.6099612587377,294.7869987412623
20005,745.74978,581.6099612587377,164.13981874126227
20005,629.8590205555555,581.6099612587377,48.24905929681779
20005,879.52808,587.4194869995117,292.1085930004883
20005,996.78275,587.4194869995117,409.36326300048825
20005,606.91173,587.4194869995117,19.492243000488315
20005,593.24443,587.4194869995117,5.824943000488247
20006,470.33785,506.7341003417969,36.39625034179687
20006,588.56272,506.7341003417969,81.82861965820314
20006,862.19361,506.7341003417969,355.45950965820316
20006,748.4439100000001,506.7341003417969,241.7098096582032
20006,865.28861,506.7341003417969,358.5545096582031
20006,468.1526,553.6758647717928,85.52326477179281
20006,515.20419,553.6758647717928,38.47167477179278
20006,668.3778550000001,553.6758647717928,114.70199022820725
20006,478.04388,553.6758647717928,75.63198477179282
20006,513.15472,553.6758647717928,40.52114477179282
20006,566.66809,559.3245335629111,7.343556437088864
20006,407.75925,559.3245335629111,151.56528356291113
20006,578.74461,559.3245335629111,19.420076437088824
20006,479.99914,559.3245335629111,79.32539356291113
20006,502.43741,559.3245335629111,56.88712356291114
20006,835.47883,550.9734882555509,284.5053417444491
20006,527.68846,550.9734882555509,23.28502825555097
20006,458.0418,550.9734882555509,92.93168825555091
20006,343.11053,550.9734882555509,207.86295825555095
20006,529.9587145833334,550.9734882555509,21.01477367221753
20006,409.95501,570.3823440551757,160.42733405517572
20006,528.3263,570.3823440551757,42.05604405517579
20006,399.6142,570.3823440551757,170.76814405517575
20006,417.23228,570.3823440551757,153.15006405517573
20007,635.25815,495.85135690789474,139.40679309210526
20007,383.80253,495.85135690789474,112.04882690789475
20007,1205.48871,495.85135690789474,709.6373530921053
20007,670.18111,495.85135690789474,174.32975309210525
20007,718.11211,495.85135690789474,222.2607530921053
20007,778.84928,516.5707301089639,262.27854989103616
20007,694.87111,516.5707301089639,178.3003798910362
20007,763.4914625,516.5707301089639,246.92073239103615
20007,434.30577,516.5707301089639,82.26496010896386
20007,547.65697,516.5707301089639,31.086239891036143
20007,447.26564,573.8013835706209,126.53574357062092
20007,361.82904,573.8013835706209,211.97234357062092
20007,377.66902,573.8013835706209,196.13236357062095
20007,368.79546,573.8013835706209,205.00592357062095
20007,576.23305,573.8013835706209,2.4316664293791064
20007,511.54994999999997,554.0631938733553,42.51324387335535
20007,394.67651,554.0631938733553,159.3866838733553
20007,536.13689,554.0631938733553,17.926303873355323
20007,573.37257,554.0631938733553,19.30937612664468
20007,491.0818610416666,554.0631938733553,62.98133283168869
20007,369.74894,573.5313613891601,203.7824213891601
20007,445.34884,573.5313613891601,128.18252138916012
20007,357.85913,573.5313613891601,215.67223138916012
20007,390.43432,573.5313613891601,183.0970413891601
20008,469.29224,466.89005078767474,2.402189212325254
20008,506.25385,466.89005078767474,39.36379921232526
20008,765.98901,466.89005078767474,299.09895921232527
20008,691.53246,466.89005078767474,224.64240921232528
20008,707.59267,466.89005078767474,240.70261921232526
20008,554.57063,490.815897891396,63.75473210860406
20008,526.38149,490.815897891396,35.565592108603994
20008,635.6979283333334,490.815897891396,144.8820304419374
20008,436.96269,490.815897891396,53.85320789139598
20008,532.45644,490.815897891396,41.64054210860405
20008,433.50169999999997,509.31073560212786,75.80903560212789
20008,426.32899000000003,509.31073560212786,82.98174560212783
20008,543.27828,509.31073560212786,33.96754439787213
20008,476.98787,509.31073560212786,32.32286560212788
20008,454.57036999999997,509.31073560212786,54.740365602127895
20008,403.69191,501.9262526662726,98.2343426662726
20008,486.36682,501.9262526662726,15.559432666272585
20008,567.42091,501.9262526662726,65.49465733372745
20008,524.04994,501.9262526662726,22.12368733372739
20008,493.4428206944444,501.9262526662726,8.483431971828225
20008,330.56343,531.8184463500977,201.25501635009772
20008,452.77197,531.8184463500977,79.04647635009769
20008,396.49833,531.8184463500977,135.3201163500977
20008,195.36854,531.8184463500977,336.4499063500977
20009,264.48599,523.8394534462377,259.3534634462377
20009,434.03086,523.8394534462377,89.8085934462377
20009,449.68079,523.8394534462377,74.15866344623771
20009,297.43841,523.8394534462377,226.40104344623774
20009,392.31112,523.8394534462377,131.5283334462377
20009,398.99459,497.2353997481497,98.24080974814967
20009,383.58812,497.2353997481497,113.64727974814969
20009,376.2713983333333,497.2353997481497,120.96400141481638
20009,587.6409,497.2353997481497,90.4055002518503
20009,596.92913,497.2353997481497,99.6937302518503
20009,551.96254,490.8411222759046,61.12141772409541
20009,555.27622,490.8411222759046,64.43509772409539
20009,465.47521,490.8411222759046,25.365912275904577
20009,366.72969,490.8411222759046,124.11143227590458
20009,525.47182,490.8411222759046,34.6306977240954
20009,391.28033,471.990623072574,80.71029307257402
20009,578.48564,471.990623072574,106.49501692742598
20009,610.3959,471.990623072574,138.40527692742597
20009,716.07987,471.990623072574,244.08924692742602
20009,526.8332206944443,471.990623072574,54.84259762187031
20009,558.45719,473.4680892944336,84.98910070556639
20009,556.15182,473.4680892944336,82.68373070556646
20009,711.89025,473.4680892944336,238.42216070556645
20009,495.03574,473.4680892944336,21.567650705566393
20010,298.25586,436.7203602037932,138.4645002037932
20010,477.48363,436.7203602037932,40.76326979620683
20010,653.77607,436.7203602037932,217.05570979620683
20010,171.74107,436.7203602037932,264.9792902037932
20010,227.24081999999999,436.7203602037932,209.4795402037932
20010,223.87746,417.90892028808594,194.03146028808592
20010,331.96807,417.90892028808594,85.94085028808593
20010,536.9597433333333,417.90892028808594,119.0508230452474
20010,480.60235,417.90892028808594,62.693429711914064
20010,612.50721,417.90892028808594,194.59828971191405
20010,414.97753,431.3044947574013,16.3269647574013
20010,285.02947,431.3044947574013,146.2750247574013
20010,370.75591,431.3044947574013,60.54858475740133
20010,337.76009,431.3044947574013,93.54440475740131
20010,522.8758300000001,431.3044947574013,91.57133524259876
20010,446.72413,407.90235659950656,38.82177340049344
20010,408.41679999999997,407.90235659950656,0.5144434004934055
20010,600.2506,407.90235659950656,192.3482434004934
20010,463.91661999999997,407.90235659950656,56.014263400493405
20010,456.7313569444445,407.90235659950656,48.829000344937924
20010,524.94628,416.09253387451173,108.85374612548827
20010,448.82077999999996,416.09253387451173,32.728246125488226
20010,470.96657999999996,416.09253387451173,54.874046125488235
20010,359.59997999999996,416.09253387451173,56.49255387451177
20011,340.75314,360.1100222938939,19.356882293893932
20011,601.26066,360.1100222938939,241.15063770610612
20011,526.99374,360.1100222938939,166.8837177061061
20011,562.70214,360.1100222938939,202.59211770610608
20011,484.04538,360.1100222938939,123.93535770610612
20011,437.7555,406.4745467336554,31.280953266344568
20011,300.26178,406.4745467336554,106.21276673365543
20011,529.457565,406.4745467336554,122.98301826634463
20011,189.5985,406.4745467336554,216.87604673365541
20011,177.75576,406.4745467336554,228.7187867336554
20011,289.13976,397.8547138414885,108.71495384148847
20011,321.09714,397.8547138414885,76.75757384148847
20011,303.39036,397.8547138414885,94.4643538414885
20011,431.62938,397.8547138414885,33.774666158511536
20011,453.34926,397.8547138414885,55.494546158511525
20011,377.42796,392.6548253109581,15.22686531095809
20011,286.69914,392.6548253109581,105.95568531095807
20011,451.71126,392.6548253109581,59.05643468904191
20011,428.27148,392.6548253109581,35.61665468904192
20011,353.29396375000005,392.6548253109581,39.36086156095803
20011,401.03154,392.3296951293945,8.701844870605498
20011,423.68508,392.3296951293945,31.35538487060552
20011,294.15204,392.3296951293945,98.17765512939451
20011,392.3829,392.3296951293945,0.053204870605497945
20012,329.61073,376.3274134585732,46.716683458573186
20012,484.36575,376.3274134585732,108.03833654142682
20012,831.62216,376.3274134585732,455.29474654142683
20012,590.48738,376.3274134585732,214.15996654142685
20012,680.23243,376.3274134585732,303.90501654142685
20012,509.51298,402.6793421695107,106.83363783048935
20012,566.99689,402.6793421695107,164.31754783048933
20012,596.3217375000002,402.6793421695107,193.64239533048948
20012,320.11756,402.6793421695107,82.56178216951065
20012,422.68261,402.6793421695107,20.003267830489335
20012,344.45169,440.1612115157278,95.70952151572783
20012,325.60163,440.1612115157278,114.55958151572781
20012,271.31067,440.1612115157278,168.8505415157278
20012,330.26012,440.1612115157278,109.90109151572784
20012,431.85211,440.1612115157278,8.309101515727832
20012,493.50316,430.45209382709703,63.05106617290295
20012,329.06109000000004,430.45209382709703,101.391003827097
20012,258.41742,430.45209382709703,172.03467382709704
20012,427.69487,430.45209382709703,2.75722382709705
20012,379.2728889583334,430.45209382709703,51.179204868763634
20012,330.62376,446.16879119873045,115.54503119873044
20012,282.29947,446.16879119873045,163.86932119873046
20012,357.11018,446.16879119873045,89.05861119873043
20012,173.13004,446.16879119873045,273.03875119873044
20013,329.57379,416.3351657265111,86.76137572651112
20013,382.2273,416.3351657265111,34.10786572651108
20013,593.35731,416.3351657265111,177.0221442734889
20013,448.49259,416.3351657265111,32.157424273488914
20013,494.79885,416.3351657265111,78.46368427348892
20013,432.0225,429.8425951505962,2.1799048494037834
20013,391.48199999999997,429.8425951505962,38.360595150596225
20013,462.8749125,429.8425951505962,33.0323173494038
20013,235.49526,429.8425951505962,194.3473351505962
20013,469.93401,429.8425951505962,40.091414849403805
20013,367.82928,426.9912165591591,59.16193655915913
20013,333.70155,426.9912165591591,93.28966655915912
20013,486.92007,426.9912165591591,59.928853440840896
20013,377.10855,426.9912165591591,49.882666559159134
20013,480.4254,426.9912165591591,53.43418344084091
20013,392.76783,418.63791776958266,25.870087769582653
20013,417.87837,418.63791776958266,0.7595477695826389
20013,391.79322,418.63791776958266,26.844697769582638
20013,585.41301,418.63791776958266,166.77509223041733
20013,416.84512187499996,418.63791776958266,1.7927958945826958
20013,486.28944,424.547045135498,61.74239486450199
20013,527.29677,424.547045135498,102.74972486450201
20013,336.1995,424.547045135498,88.34754513549802
20013,318.09141,424.547045135498,106.45563513549803
20014,351.51633000000004,435.290382786801,83.77405278680095
20014,460.13527,435.290382786801,24.844887213199
20014,522.03441,435.290382786801,86.74402721319899
20014,441.25536,435.290382786801,5.964977213199006
20014,533.08164,435.290382786801,97.791257213199
20014,473.01072,440.6446324398643,32.36608756013567
20014,542.35272,440.6446324398643,101.70808756013565
20014,486.7090141666667,440.6446324398643,46.06438172680237
20014,379.02228,440.6446324398643,61.6223524398643
20014,325.1976,440.6446324398643,115.4470324398643
20014,560.28336,453.9626753957648,106.32068460423523
20014,362.544,453.9626753957648,91.41867539576481
20014,287.51268,453.9626753957648,166.4499953957648
20014,332.43756,453.9626753957648,121.52511539576477
20014,410.47188,453.9626753957648,43.49079539576479
20014,563.16624,430.0576750102796,133.10856498972043
20014,438.05580000000003,430.0576750102796,7.998124989720452
20014,455.82264000000004,430.0576750102796,25.764964989720454
20014,523.3519200000001,430.0576750102796,93.29424498972048
20014,427.0479145138889,430.0576750102796,3.0097604963906974
20014,503.64132,443.750471496582,59.890848503418
20014,512.00604,443.750471496582,68.25556850341798
20014,415.85544,443.750471496582,27.89503149658202
20014,272.02812,443.750471496582,171.722351496582
20015,425.48472,398.1240973221628,27.36062267783717
20015,432.93503,398.1240973221628,34.81093267783717
20015,509.03929999999997,398.1240973221628,110.91520267783716
20015,281.02337,398.1240973221628,117.10072732216281
20015,373.35601,398.1240973221628,24.768087322162785
20015,301.50633,394.3037366365132,92.79740663651319
20015,318.59313,394.3037366365132,75.7106066365132
20015,421.38124916666675,394.3037366365132,27.07751253015357
20015,498.47955,394.3037366365132,104.17581336348684
20015,554.465,394.3037366365132,160.16126336348685
20015,447.93655,399.9782971833882,47.95825281661183
20015,452.26356,399.9782971833882,52.285262816611805
20015,325.59802,399.9782971833882,74.38027718338816
20015,424.16407,399.9782971833882,24.185772816611802
20015,336.64644,399.9782971833882,63.331857183388195
20015,315.31224,400.00946848016036,84.69722848016039
20015,312.36839,400.00946848016036,87.64107848016039
20015,465.07657,400.00946848016036,65.06710151983964
20015,474.26299,400.00946848016036,74.25352151983964
20015,418.9962190972222,400.00946848016036,18.98675061706183
20015,405.00241,404.4444381713867,0.5579718286132902
20015,472.56925,404.4444381713867,68.1248118286133
20015,322.45923,404.4444381713867,81.98520817138672
20015,297.27663,404.4444381713867,107.1678081713867
20016,389.90952,344.6499625758121,45.2595574241879
20016,493.43111999999996,344.6499625758121,148.78115742418788
20016,533.72592,344.6499625758121,189.0759574241879
20016,481.62114,344.6499625758121,136.97117742418794
20016,535.00356,344.6499625758121,190.3535974241879
20016,550.97406,346.8737624318976,204.1002975681024
20016,409.92588,346.8737624318976,63.0521175681024
20016,511.39179000000007,346.8737624318976,164.51802756810247
20016,465.0282,346.8737624318976,118.15443756810242
20016,454.11912,346.8737624318976,107.2453575681024
20016,326.01114,400.42127428556745,74.41013428556744
20016,215.90478,400.42127428556745,184.51649428556746
20016,246.89574,400.42127428556745,153.52553428556746
20016,292.64508,400.42127428556745,107.77619428556744
20016,292.57956,400.42127428556745,107.84171428556743
20016,303.45588,389.7159753096731,86.26009530967315
20016,297.47718,389.7159753096731,92.23879530967315
20016,326.30598,389.7159753096731,63.40999530967315
20016,313.12008,389.7159753096731,76.59589530967315
20016,337.07787750000006,389.7159753096731,52.63809780967307
20016,361.39194,388.83017654418944,27.438236544189465
20016,268.73028,388.83017654418944,120.09989654418945
20016,302.11272,388.83017654418944,86.71745654418942
20016,273.20202,388.83017654418944,115.62815654418944
20017,291.70926000000003,309.2827766820004,17.57351668200039
20017,377.84497,309.2827766820004,68.56219331799957
20017,488.79258,309.2827766820004,179.50980331799957
20017,550.29417,309.2827766820004,241.0113933179996
20017,533.53335,309.2827766820004,224.25057331799962
20017,316.45841,336.6355084870991,20.1770984870991
20017,351.60065,336.6355084870991,14.965141512900857
20017,434.82790500000004,336.6355084870991,98.19239651290093
20017,288.35292,336.6355084870991,48.28258848709913
20017,331.23254,336.6355084870991,5.402968487099145
20017,286.83676,347.88651877955385,61.04975877955383
20017,259.32724,347.88651877955385,88.55927877955384
20017,326.00462,347.88651877955385,21.881898779553865
20017,308.7106,347.88651877955385,39.175918779553854
20017,327.82399,347.88651877955385,20.062528779553872
20017,389.34645,340.36047523900083,48.98597476099917
20017,437.91406,340.36047523900083,97.55358476099917
20017,262.44327,340.36047523900083,77.91720523900085
20017,237.77776,340.36047523900083,102.58271523900083
20017,324.21650958333333,340.36047523900083,16.1439656556675
20017,257.6021,356.2523994445801,98.65029944458007
20017,302.15469,356.2523994445801,54.09770944458006
20017,216.83455,356.2523994445801,139.41784944458007
20017,216.90773,356.2523994445801,139.3446694445801
20018,342.16945,305.797263697574,36.37218630242597
20018,337.54792,305.797263697574,31.750656302425966
20018,510.33171,305.797263697574,204.53444630242598
20018,543.06908,305.797263697574,237.27181630242598
20018,388.43687,305.797263697574,82.63960630242599
20018,420.33781,332.4591690866571,87.8786409133429
20018,325.03223,332.4591690866571,7.4269390866570575
20018,425.5883666666667,332.4591690866571,93.12919758000959
20018,282.43485,332.4591690866571,50.0243190866571
20018,161.58557,332.4591690866571,170.8735990866571
20018,371.52958,334.204300729852,37.32527927014803
20018,326.01506,334.204300729852,8.189240729851974
20018,326.67378,334.204300729852,7.530520729851958
20018,265.84135,334.204300729852,68.362950729852
20018,291.76161,334.204300729852,42.44269072985196
20018,499.09162000000003,327.6391312448602,171.45248875513983
20018,368.42416,327.6391312448602,40.78502875513976
20018,288.46796,327.6391312448602,39.171171244860204
20018,230.73044,327.6391312448602,96.90869124486022
20018,319.8453622222222,327.6391312448602,7.793769022638003
20018,233.08305000000001,351.24573516845703,118.16268516845702
20018,277.84472,351.24573516845703,73.40101516845704
20018,254.22485,351.24573516845703,97.02088516845703
20018,141.63569999999999,351.24573516845703,209.61003516845705
20019,243.71984,359.7403773257607,116.02053732576067
20019,629.89543,359.7403773257607,270.15505267423936
20019,321.26878,359.7403773257607,38.47159732576068
20019,290.39581,359.7403773257607,69.34456732576069
20019,356.42982,359.7403773257607,3.3105573257606693
20019,262.33076,348.87175951505964,86.54099951505964
20019,351.0561,348.87175951505964,2.1843404849403782
20019,464.1522766666667,348.87175951505964,115.28051715160706
20019,417.95455,348.87175951505964,69.08279048494035
20019,552.71975,348.87175951505964,203.84799048494034
20019,532.98143,356.20448062294406,176.77694937705598
20019,446.69747,356.20448062294406,90.49298937705595
20019,360.9114,356.20448062294406,4.706919377055954
20019,323.66178,356.20448062294406,32.54270062294404
20019,244.63961,356.20448062294406,111.56487062294406
20019,270.96187,385.83585397820724,114.87398397820726
20019,213.78728,385.83585397820724,172.04857397820723
20019,264.79277,385.83585397820724,121.04308397820722
20019,235.61417,385.83585397820724,150.22168397820724
20019,360.73952972222224,385.83585397820724,25.096324255984996
20019,349.51374,357.23552017211915,7.721780172119168
20019,455.61906,357.23552017211915,98.38353982788084
20019,375.38656,357.23552017211915,18.151039827880822
20019,351.54708,357.23552017211915,5.688440172119158
20020,291.92217,273.3465680574116,18.575601942588378
20020,383.07362,273.3465680574116,109.72705194258839
20020,354.92622,273.3465680574116,81.57965194258838
20020,378.21636,273.3465680574116,104.86979194258839
20020,459.19912,273.3465680574116,185.85255194258838
20020,348.98573,296.43290549830385,52.552824501696136
20020,317.11681,296.43290549830385,20.683904501696134
20020,416.4567666666667,296.43290549830385,120.02386116836283
20020,179.85676,296.43290549830385,116.57614549830384
20020,166.28102,296.43290549830385,130.15188549830384
20020,190.00801,306.4035981830798,116.39558818307978
20020,187.36972,306.4035981830798,119.03387818307979
20020,274.43268,306.4035981830798,31.97091818307979
20020,210.74725,306.4035981830798,95.65634818307979
20020,376.69627,306.4035981830798,70.29267181692023
20020,312.04993,297.8347561484889,14.21517385151111
20020,246.35519,297.8347561484889,51.479566148488914
20020,247.66559,297.8347561484889,50.1691661484889
20020,334.15196,297.8347561484889,36.31720385151107
20020,261.8392622222222,297.8347561484889,35.995493926266704
20020,297.79276,296.86752090454104,0.9252390954589487
20020,239.20917,296.86752090454104,57.65835090454104
20020,320.50638,296.86752090454104,23.63885909545894
20020,266.06358,296.86752090454104,30.803940904541037
20021,253.48382999999998,301.92946745219984,48.44563745219986
20021,234.06376,301.92946745219984,67.86570745219984
20021,405.9533,301.92946745219984,104.02383254780017
20021,94.17409,301.92946745219984,207.75537745219984
20021,153.29935,301.92946745219984,148.63011745219984
20021,447.59775,258.39215087890625,189.20559912109377
20021,332.17776,258.39215087890625,73.78560912109373
20021,392.01642499999997,258.39215087890625,133.62427412109372
20021,391.53891,258.39215087890625,133.14675912109374
20021,404.8525,258.39215087890625,146.46034912109377
20021,313.67485,294.6615793328536,19.0132706671464
20021,228.25426,294.6615793328536,66.4073193328536
20021,193.10931,294.6615793328536,101.5522693328536
20021,219.88514999999998,294.6615793328536,74.77642933285361
20021,324.14065,294.6615793328536,29.479070667146402
20021,237.49697,286.3425413432874,48.84557134328739
20021,298.79747,286.3425413432874,12.454928656712582
20021,379.40454,286.3425413432874,93.0619986567126
20021,221.07327,286.3425413432874,65.26927134328739
20021,300.3536920833333,286.3425413432874,14.011150740045935
20021,317.98178,291.267391204834,26.71438879516603
20021,246.39019,291.267391204834,44.877201204833995
20021,284.14722,291.267391204834,7.12017120483398
20021,203.76721,291.267391204834,87.50018120483398
20022,285.24782,235.3874851026033,49.86033489739668
20022,370.73834,235.3874851026033,135.3508548973967
20022,326.04496,235.3874851026033,90.6574748973967
20022,86.57375,235.3874851026033,148.8137351026033
20022,187.75412,235.3874851026033,47.63336510260331
20022,95.23986,266.9947907297235,171.7549307297235
20022,60.76759,266.9947907297235,206.2272007297235
20022,315.25602,266.9947907297235,48.26122927027649
20022,69.69581,266.9947907297235,197.2989807297235
20022,114.86092000000001,266.9947907297235,152.13387072972347
20022,198.44695000000002,234.40813305503443,35.96118305503441
20022,257.81683,234.40813305503443,23.408696944965556
20022,264.3164,234.40813305503443,29.90826694496556
20022,238.353,234.40813305503443,3.9448669449655824
20022,316.0335,234.40813305503443,81.62536694496558
20022,145.17485,222.2304886265805,77.0556386265805
20022,401.78609,222.2304886265805,179.5556013734195
20022,366.85959,222.2304886265805,144.62910137341953
20022,340.12744,222.2304886265805,117.89695137341948
20022,252.39395,222.2304886265805,30.163461373419494
20022,312.15475000000004,234.67439098358153,77.4803590164185
20022,166.05387000000002,234.67439098358153,68.62052098358151
20022,346.19018,234.67439098358153,111.51578901641847
20022,210.8346,234.67439098358153,23.839790983581537
20023,223.72623000000002,281.96879095780224,58.242560957802226
20023,258.94596,281.96879095780224,23.022830957802228
20023,241.46304,281.96879095780224,40.505750957802235
20023,181.02357,281.96879095780224,100.94522095780223
20023,314.15748,281.96879095780224,32.18868904219778
20023,289.50558,270.3196282637747,19.18595173622532
20023,255.9102,270.3196282637747,14.409428263774686
20023,320.77977749999997,270.3196282637747,50.46014923622528
20023,348.15417,270.3196282637747,77.83454173622533
20023,226.30062,270.3196282637747,44.01900826377468
20023,455.53598999999997,274.5395981638055,180.99639183619445
20023,244.01559,274.5395981638055,30.52400816380552
20023,229.21626,274.5395981638055,45.323338163805516
20023,175.61817,274.5395981638055,98.92142816380553
20023,256.08492,274.5395981638055,18.45467816380551
20023,255.5553,275.2838255229749,19.728525522974905
20023,263.5542,275.2838255229749,11.729625522974914
20023,252.34755,275.2838255229749,22.93627552297488
20023,297.79386,275.2838255229749,22.5100344770251
20023,277.079700625,275.2838255229749,1.795875102025093
20023,366.12576,268.33840866088866,97.78735133911135
20023,386.37963,268.33840866088866,118.04122133911136
20023,276.31695,268.33840866088866,7.978541339111359
20023,181.13277,268.33840866088866,87.20563866088867
20024,224.71722,242.8782501220703,18.161030122070315
20024,220.57308,242.8782501220703,22.305170122070308
20024,418.4271,242.8782501220703,175.54884987792968
20024,295.13484,242.8782501220703,52.256589877929684
20024,350.18802,242.8782501220703,107.30976987792968
20024,386.8956,241.25325333444695,145.64234666555305
20024,249.15618,241.25325333444695,7.9029266655530535
20024,359.26117500000004,241.25325333444695,118.00792166555308
20024,265.12668,241.25325333444695,23.87342666555307
20024,279.47556000000003,241.25325333444695,38.22230666555308
20024,183.99654,264.967972604852,80.97143260485197
20024,182.45682,264.967972604852,82.51115260485199
20024,203.86548,264.967972604852,61.10249260485199
20024,212.08824,264.967972604852,52.87973260485197
20024,306.92844,264.967972604852,41.960467395148044
20024,186.4044,265.6749034680818,79.27050346808181
20024,185.3397,265.6749034680818,80.33520346808183
