product_id,motivo
20351,"Fallo Prophet, uso media positiva"
20352,"Fallo Prophet, uso media positiva"
20353,"Fallo Prophet, uso media positiva"
20354,"Fallo Prophet, uso media positiva"
20355,Menos de 19 períodos positivos
20356,"Fallo Prophet, uso media positiva"
20357,"Fallo Prophet, uso media positiva"
20358,"Fallo Prophet, uso media positiva"
20359,"Fallo Prophet, uso media positiva"
20361,"Fallo Prophet, uso media positiva"
20362,"Fallo Prophet, uso media positiva"
20364,"Fallo Prophet, uso media positiva"
20365,"Fallo Prophet, uso media positiva"
20366,"Fallo Prophet, uso media positiva"
20367,"Fallo Prophet, uso media positiva"
20368,"Fallo Prophet, uso media positiva"
20372,"Fallo Prophet, uso media positiva"
20375,"Fallo Prophet, uso media positiva"
20377,"Fallo Prophet, uso media positiva"
20378,"Fallo Prophet, uso media positiva"
20379,"Fallo Prophet, uso media positiva"
20380,"Fallo Prophet, uso media positiva"
20381,"Fallo Prophet, uso media positiva"
20382,"Fallo Prophet, uso media positiva"
20383,"Fallo Prophet, uso media positiva"
20384,"Fallo Prophet, uso media positiva"
20385,"Fallo Prophet, uso media positiva"
20386,"Fallo Prophet, uso media positiva"
20387,"Fallo Prophet, uso media positiva"
20388,"Fallo Prophet, uso media positiva"
20389,"Fallo Prophet, uso media positiva"
20390,"Fallo Prophet, uso media positiva"
20395,"Fallo Prophet, uso media positiva"
20396,"Fallo Prophet, uso media positiva"
20398,"Fallo Prophet, uso media positiva"
20400,"Fallo Prophet, uso media positiva"
20401,"Fallo Prophet, uso media positiva"
20402,"Fallo Prophet, uso media positiva"
20403,"Fallo Prophet, uso media positiva"
20404,"Fallo Prophet, uso media positiva"
20406,"Fallo Prophet, uso media positiva"
20407,"Fallo Prophet, uso media positiva"
20408,Menos de 19 períodos positivos
20409,"Fallo Prophet, uso media positiva"
20410,"Fallo Prophet, uso media positiva"
20411,"Fallo Prophet, uso media positiva"
20414,Menos de 19 períodos positivos
20415,"Fallo Prophet, uso media positiva"
20416,"Fallo Prophet, uso media positiva"
20417,"Fallo Prophet, uso media positiva"
20418,"Fallo Prophet, uso media positiva"
20419,"Fallo Prophet, uso media positiva"
20421,"Fallo Prophet, uso media positiva"
20422,"Fallo Prophet, uso media positiva"
20424,"Fallo Prophet, uso media positiva"
20426,"Fallo Prophet, uso media positiva"
20428,"Fallo Prophet, uso media positiva"
20429,"Fallo Prophet, uso media positiva"
20432,"Fallo Prophet, uso media positiva"
20433,"Fallo Prophet, uso media positiva"
20434,"Fallo Prophet, uso media positiva"
20438,"Fallo Prophet, uso media positiva"
20440,Menos de 19 períodos positivos
20442,Menos de 19 períodos positivos
20443,"Fallo Prophet, uso media positiva"
20447,"Fallo Prophet, uso media positiva"
20449,"Fallo Prophet, uso media positiva"
20450,"Fallo Prophet, uso media positiva"
20453,"Fallo Prophet, uso media positiva"
20456,"Fallo Prophet, uso media positiva"
20458,Menos de 19 períodos positivos
20459,Menos de 19 períodos positivos
20460,Menos de 19 períodos positivos
20463,"Fallo Prophet, uso media positiva"
20464,"Fallo Prophet, uso media positiva"
20465,"Fallo Prophet, uso media positiva"
20466,"Fallo Prophet, uso media positiva"
20469,"Fallo Prophet, uso media positiva"
20470,"Fallo Prophet, uso media positiva"
20473,"Fallo Prophet, uso media positiva"
20474,"Fallo Prophet, uso media positiva"
20476,Menos de 19 períodos positivos
20477,Menos de 19 períodos positivos
20478,"Fallo Prophet, uso media positiva"
20479,"Fallo Prophet, uso media positiva"
20480,"Fallo Prophet, uso media positiva"
20481,"Fallo Prophet, uso media positiva"
20482,"Fallo Prophet, uso media positiva"
20483,"Fallo Prophet, uso media positiva"
20484,"Fallo Prophet, uso media positiva"
20488,"Fallo Prophet, uso media positiva"
20490,"Fallo Prophet, uso media positiva"
20491,Menos de 19 períodos positivos
20495,Menos de 19 períodos positivos
20496,"Fallo Prophet, uso media positiva"
20497,"Fallo Prophet, uso media positiva"
20500,"Fallo Prophet, uso media positiva"
20502,"Fallo Prophet, uso media positiva"
20503,Menos de 19 períodos positivos
20505,"Fallo Prophet, uso media positiva"
20508,"Fallo Prophet, uso media positiva"
20509,"Fallo Prophet, uso media positiva"
20510,Menos de 19 períodos positivos
20513,"Fallo Prophet, uso media positiva"
20514,"Fallo Prophet, uso media positiva"
20517,"Fallo Prophet, uso media positiva"
20520,"Fallo Prophet, uso media positiva"
20521,Menos de 19 períodos positivos
20522,Menos de 19 períodos positivos
20523,Menos de 19 períodos positivos
20524,"Fallo Prophet, uso media positiva"
20525,Menos de 19 períodos positivos
20526,Menos de 19 períodos positivos
20527,Menos de 19 períodos positivos
20530,"Fallo Prophet, uso media positiva"
20531,Menos de 19 períodos positivos
20532,"Fallo Prophet, uso media positiva"
20536,"Fallo Prophet, uso media positiva"
20537,Menos de 19 períodos positivos
20538,"Fallo Prophet, uso media positiva"
20539,"Fallo Prophet, uso media positiva"
20540,Menos de 19 períodos positivos
20541,"Fallo Prophet, uso media positiva"
20542,"Fallo Prophet, uso media positiva"
20544,"Fallo Prophet, uso media positiva"
20547,Menos de 19 períodos positivos
20548,Menos de 19 períodos positivos
20549,"Fallo Prophet, uso media positiva"
20551,"Fallo Prophet, uso media positiva"
20552,"Fallo Prophet, uso media positiva"
20553,Menos de 19 períodos positivos
20555,"Fallo Prophet, uso media positiva"
20558,Menos de 19 períodos positivos
20559,Menos de 19 períodos positivos
20560,"Fallo Prophet, uso media positiva"
20561,"Fallo Prophet, uso media positiva"
20563,"Fallo Prophet, uso media positiva"
20565,"Fallo Prophet, uso media positiva"
20567,"Fallo Prophet, uso media positiva"
20568,"Fallo Prophet, uso media positiva"
20569,Menos de 19 períodos positivos
20570,"Fallo Prophet, uso media positiva"
20571,"Fallo Prophet, uso media positiva"
20572,"Fallo Prophet, uso media positiva"
20574,"Fallo Prophet, uso media positiva"
20575,Menos de 19 períodos positivos
20576,"Fallo Prophet, uso media positiva"
20577,Menos de 19 períodos positivos
20578,"Fallo Prophet, uso media positiva"
20579,"Fallo Prophet, uso media positiva"
20580,Menos de 19 períodos positivos
20583,"Fallo Prophet, uso media positiva"
20585,"Fallo Prophet, uso media positiva"
20586,"Fallo Prophet, uso media positiva"
20588,"Fallo Prophet, uso media positiva"
20589,"Fallo Prophet, uso media positiva"
20592,Menos de 19 períodos positivos
20593,Menos de 19 períodos positivos
20596,"Fallo Prophet, uso media positiva"
20597,"Fallo Prophet, uso media positiva"
20599,"Fallo Prophet, uso media positiva"
20600,"Fallo Prophet, uso media positiva"
20601,"Fallo Prophet, uso media positiva"
20602,"Fallo Prophet, uso media positiva"
20603,Menos de 19 períodos positivos
20604,"Fallo Prophet, uso media positiva"
20605,"Fallo Prophet, uso media positiva"
20606,"Fallo Prophet, uso media positiva"
20609,"Fallo Prophet, uso media positiva"
20611,Menos de 19 períodos positivos
20612,"Fallo Prophet, uso media positiva"
20614,"Fallo Prophet, uso media positiva"
20615,Menos de 19 períodos positivos
20617,"Fallo Prophet, uso media positiva"
20620,Menos de 19 períodos positivos
20621,Menos de 19 períodos positivos
20622,"Fallo Prophet, uso media positiva"
20623,Menos de 19 períodos positivos
20624,"Fallo Prophet, uso media positiva"
20627,Menos de 19 períodos positivos
20628,"Fallo Prophet, uso media positiva"
20629,"Fallo Prophet, uso media positiva"
20632,"Fallo Prophet, uso media positiva"
20633,Menos de 19 períodos positivos
20636,"Fallo Prophet, uso media positiva"
20637,"Fallo Prophet, uso media positiva"
20638,Menos de 19 períodos positivos
20639,"Fallo Prophet, uso media positiva"
20640,"Fallo Prophet, uso media positiva"
20641,"Fallo Prophet, uso media positiva"
20642,"Fallo Prophet, uso media positiva"
20644,"Fallo Prophet, uso media positiva"
20646,"Fallo Prophet, uso media positiva"
20647,"Fallo Prophet, uso media positiva"
20649,Menos de 19 períodos positivos
20651,"Fallo Prophet, uso media positiva"
20652,"Fallo Prophet, uso media positiva"
20653,"Fallo Prophet, uso media positiva"
20654,"Fallo Prophet, uso media positiva"
20655,"Fallo Prophet, uso media positiva"
20657,"Fallo Prophet, uso media positiva"
20658,"Fallo Prophet, uso media positiva"
20659,Menos de 19 períodos positivos
20660,"Fallo Prophet, uso media positiva"
20661,"Fallo Prophet, uso media positiva"
20662,Menos de 19 períodos positivos
20663,"Fallo Prophet, uso media positiva"
20664,"Fallo Prophet, uso media positiva"
20666,"Fallo Prophet, uso media positiva"
20667,"Fallo Prophet, uso media positiva"
20670,"Fallo Prophet, uso media positiva"
20672,"Fallo Prophet, uso media positiva"
20673,Menos de 19 períodos positivos
20674,Menos de 19 períodos positivos
20676,"Fallo Prophet, uso media positiva"
20677,"Fallo Prophet, uso media positiva"
20678,"Fallo Prophet, uso media positiva"
20679,Menos de 19 períodos positivos
20680,"Fallo Prophet, uso media positiva"
20681,Menos de 19 períodos positivos
20682,Menos de 19 períodos positivos
20684,"Fallo Prophet, uso media positiva"
20685,"Fallo Prophet, uso media positiva"
20686,Menos de 19 períodos positivos
20689,Menos de 19 períodos positivos
20691,Menos de 19 períodos positivos
20693,"Fallo Prophet, uso media positiva"
20694,Menos de 19 períodos positivos
20696,"Fallo Prophet, uso media positiva"
20697,"Fallo Prophet, uso media positiva"
20699,"Fallo Prophet, uso media positiva"
20700,Menos de 19 períodos positivos
20701,"Fallo Prophet, uso media positiva"
20702,"Fallo Prophet, uso media positiva"
20703,Menos de 19 períodos positivos
20705,"Fallo Prophet, uso media positiva"
20706,"Fallo Prophet, uso media positiva"
20708,"Fallo Prophet, uso media positiva"
20709,Menos de 19 períodos positivos
20711,Menos de 19 períodos positivos
20713,"Fallo Prophet, uso media positiva"
20714,"Fallo Prophet, uso media positiva"
20715,"Fallo Prophet, uso media positiva"
20719,Menos de 19 períodos positivos
20720,Menos de 19 períodos positivos
20721,"Fallo Prophet, uso media positiva"
20724,"Fallo Prophet, uso media positiva"
20729,"Fallo Prophet, uso media positiva"
20730,"Fallo Prophet, uso media positiva"
20732,Menos de 19 períodos positivos
20733,"Fallo Prophet, uso media positiva"
20735,"Fallo Prophet, uso media positiva"
20737,"Fallo Prophet, uso media positiva"
20739,"Fallo Prophet, uso media positiva"
20741,"Fallo Prophet, uso media positiva"
20742,"Fallo Prophet, uso media positiva"
20743,"Fallo Prophet, uso media positiva"
20744,"Fallo Prophet, uso media positiva"
20745,"Fallo Prophet, uso media positiva"
20746,Menos de 19 períodos positivos
20749,"Fallo Prophet, uso media positiva"
20750,"Fallo Prophet, uso media positiva"
20751,"Fallo Prophet, uso media positiva"
20754,Menos de 19 períodos positivos
20756,"Fallo Prophet, uso media positiva"
20757,Menos de 19 períodos positivos
20758,"Fallo Prophet, uso media positiva"
20759,"Fallo Prophet, uso media positiva"
20761,"Fallo Prophet, uso media positiva"
20762,Menos de 19 períodos positivos
20765,"Fallo Prophet, uso media positiva"
20768,"Fallo Prophet, uso media positiva"
20771,"Fallo Prophet, uso media positiva"
20772,Menos de 19 períodos positivos
20773,"Fallo Prophet, uso media positiva"
20774,Menos de 19 períodos positivos
20775,"Fallo Prophet, uso media positiva"
20777,"Fallo Prophet, uso media positiva"
20781,"Fallo Prophet, uso media positiva"
20783,Menos de 19 períodos positivos
20785,Menos de 19 períodos positivos
20786,"Fallo Prophet, uso media positiva"
20788,"Fallo Prophet, uso media positiva"
20789,"Fallo Prophet, uso media positiva"
20793,"Fallo Prophet, uso media positiva"
20795,Menos de 19 períodos positivos
20800,"Fallo Prophet, uso media positiva"
20801,"Fallo Prophet, uso media positiva"
20802,"Fallo Prophet, uso media positiva"
20803,"Fallo Prophet, uso media positiva"
20807,"Fallo Prophet, uso media positiva"
20809,"Fallo Prophet, uso media positiva"
20810,"Fallo Prophet, uso media positiva"
20811,"Fallo Prophet, uso media positiva"
20812,"Fallo Prophet, uso media positiva"
20815,Menos de 19 períodos positivos
20817,Menos de 19 períodos positivos
20818,"Fallo Prophet, uso media positiva"
20820,"Fallo Prophet, uso media positiva"
20822,Menos de 19 períodos positivos
20823,"Fallo Prophet, uso media positiva"
20824,"Fallo Prophet, uso media positiva"
20826,"Fallo Prophet, uso media positiva"
20827,Menos de 19 períodos positivos
20828,"Fallo Prophet, uso media positiva"
20830,"Fallo Prophet, uso media positiva"
20831,"Fallo Prophet, uso media positiva"
20832,"Fallo Prophet, uso media positiva"
20835,Menos de 19 períodos positivos
20838,"Fallo Prophet, uso media positiva"
20840,"Fallo Prophet, uso media positiva"
20843,"Fallo Prophet, uso media positiva"
20845,Menos de 19 períodos positivos
20846,"Fallo Prophet, uso media positiva"
20847,"Fallo Prophet, uso media positiva"
20849,"Fallo Prophet, uso media positiva"
20852,"Fallo Prophet, uso media positiva"
20853,Menos de 19 períodos positivos
20855,"Fallo Prophet, uso media positiva"
20859,Menos de 19 períodos positivos
20862,"Fallo Prophet, uso media positiva"
20863,"Fallo Prophet, uso media positiva"
20864,"Fallo Prophet, uso media positiva"
20865,"Fallo Prophet, uso media positiva"
20870,"Fallo Prophet, uso media positiva"
20877,"Fallo Prophet, uso media positiva"
20878,"Fallo Prophet, uso media positiva"
20879,"Fallo Prophet, uso media positiva"
20882,"Fallo Prophet, uso media positiva"
20883,"Fallo Prophet, uso media positiva"
20885,"Fallo Prophet, uso media positiva"
20886,Menos de 19 períodos positivos
20892,"Fallo Prophet, uso media positiva"
20894,"Fallo Prophet, uso media positiva"
20899,Menos de 19 períodos positivos
20901,"Fallo Prophet, uso media positiva"
20902,Menos de 19 períodos positivos
20904,Menos de 19 períodos positivos
20906,"Fallo Prophet, uso media positiva"
20907,Menos de 19 períodos positivos
20908,Menos de 19 períodos positivos
20910,Menos de 19 períodos positivos
20912,Menos de 19 períodos positivos
20913,"Fallo Prophet, uso media positiva"
20914,"Fallo Prophet, uso media positiva"
20917,Menos de 19 períodos positivos
20919,"Fallo Prophet, uso media positiva"
20920,Menos de 19 períodos positivos
20922,"Fallo Prophet, uso media positiva"
20924,Menos de 19 períodos positivos
20925,"Fallo Prophet, uso media positiva"
20927,Menos de 19 períodos positivos
20928,Menos de 19 períodos positivos
20931,"Fallo Prophet, uso media positiva"
20932,Menos de 19 períodos positivos
20933,Menos de 19 períodos positivos
20936,"Fallo Prophet, uso media positiva"
20937,"Fallo Prophet, uso media positiva"
20941,"Fallo Prophet, uso media positiva"
20942,Menos de 19 períodos positivos
20945,"Fallo Prophet, uso media positiva"
20946,Menos de 19 períodos positivos
20947,"Fallo Prophet, uso media positiva"
20948,"Fallo Prophet, uso media positiva"
20949,"Fallo Prophet, uso media positiva"
20951,"Fallo Prophet, uso media positiva"
20953,Menos de 19 períodos positivos
20956,"Fallo Prophet, uso media positiva"
20957,"Fallo Prophet, uso media positiva"
20961,"Fallo Prophet, uso media positiva"
20962,Menos de 19 períodos positivos
20965,"Fallo Prophet, uso media positiva"
20966,Menos de 19 períodos positivos
20967,Menos de 19 períodos positivos
20968,Menos de 19 períodos positivos
20970,"Fallo Prophet, uso media positiva"
20975,Menos de 19 períodos positivos
20976,"Fallo Prophet, uso media positiva"
20982,"Fallo Prophet, uso media positiva"
20985,"Fallo Prophet, uso media positiva"
20986,"Fallo Prophet, uso media positiva"
20987,Menos de 19 períodos positivos
20990,Menos de 19 períodos positivos
20991,"Fallo Prophet, uso media positiva"
20994,"Fallo Prophet, uso media positiva"
20995,Menos de 19 períodos positivos
20996,"Fallo Prophet, uso media positiva"
20997,Menos de 19 períodos positivos
21001,Menos de 19 períodos positivos
21003,"Fallo Prophet, uso media positiva"
21006,Menos de 19 períodos positivos
21007,Menos de 19 períodos positivos
21008,"Fallo Prophet, uso media positiva"
21014,"Fallo Prophet, uso media positiva"
21016,"Fallo Prophet, uso media positiva"
21022,Menos de 19 períodos positivos
21024,"Fallo Prophet, uso media positiva"
21027,"Fallo Prophet, uso media positiva"
21028,"Fallo Prophet, uso media positiva"
21032,"Fallo Prophet, uso media positiva"
21033,Menos de 19 períodos positivos
21034,"Fallo Prophet, uso media positiva"
