product_id,real,pred
20177,,40.45410883333333
20179,,31.806422333333337
20180,,37.6788875
20181,,40.08376416666667
20182,,42.026799
20183,,29.357082999999996
20184,,36.9913245
20187,,38.04845733333333
20188,,36.182840166666665
20189,,32.86759433333333
20192,,50.475677833333336
20193,,34.00657666666667
20196,,35.46773533333332
20197,,38.2408695
20198,,38.208695500000005
20200,,35.8948315
20201,,36.41594983333333
20202,,31.439290166666666
20203,,37.00242000000001
20205,,37.36197283333334
20206,,37.186786
20207,,24.828678166666663
20208,,33.82663666666666
20209,,30.300487000000004
20210,,16.435463999999996
20211,,31.880799666666668
20212,,27.640112666666667
20213,,19.530051999999998
20215,,29.428639166666663
20216,,21.219265666666665
20218,,25.808680000000003
20219,,28.83927
20220,,29.83410916666667
20222,,24.85673883333333
20224,,30.133831
20225,,20.802105499999996
20226,,26.428035166666668
20227,,32.49922633333333
20228,,19.5049835
20230,,19.8503945
20231,,23.910886666666663
20232,,29.5920625
20233,,30.016558333333336
20234,,22.971041833333338
20235,,32.03774416666667
20236,,29.284812499999997
20237,,37.75917966666667
20238,,22.538819833333335
20239,,18.627192333333333
20240,,26.106426666666664
20241,,24.658820333333335
20242,,21.64139816666667
20244,,19.975276833333332
20246,,25.016398666666667
20249,,22.95587366666667
20251,,21.129758333333335
20252,,20.177438166666665
20253,,21.565300500000003
20254,,23.071434833333335
20255,,18.699021333333334
20256,,18.299935500000004
20257,,14.557463499999999
20259,,21.761528499999997
20261,,21.518268
20262,,19.164303666666665
20263,,22.305337333333334
20264,,20.327938666666665
20265,,19.03169583333333
20266,,25.108538
20267,,21.759939499999994
20268,,22.216943166666667
20269,,16.412066333333335
20270,,21.83584866666667
20271,,21.845382
20272,,19.225384833333337
20273,,21.980020500000002
20275,,22.25355233333333
20276,,20.710467166666664
20277,,19.796427833333333
20278,,22.948619833333332
20280,,18.271727666666667
20281,,19.86888333333333
20282,,19.160913
20283,,17.97221066666667
20284,,19.394183666666667
20285,,18.781307833333337
20286,,24.889028500000002
20288,,16.97587483333333
20289,,17.487090833333333
20290,,16.46994683333333
20291,,17.963982166666668
20292,,16.3664295
20295,,17.1861215
20296,,19.68116283333333
20297,,18.582040166666665
20298,,14.199078666666665
20299,,18.608953999999997
20300,,17.37424933333333
20301,,16.577049666666667
20302,,16.31674633333333
20303,,16.716128666666666
20304,,18.515672000000002
20305,,15.432378999999997
20306,,19.50975616666667
20307,,18.06522016666667
20309,,19.113609666666665
20310,,17.862997333333333
20311,,17.026479166666665
20313,,19.683846
20314,,16.78394133333333
20315,,16.327886166666666
20316,,20.771549333333333
20317,,16.394258333333333
20319,,15.697386500000002
20320,,16.163454333333334
20321,,17.194407166666668
20322,,13.941964500000001
20323,,19.5385695
20324,,15.939813666666666
20325,,13.7727425
20326,,16.221319666666666
20327,,15.510231
20328,,15.239224
20329,,14.841863333333333
20330,,15.768240166666669
20332,,14.565480333333332
20334,,16.474988500000002
20335,,14.523948666666666
20336,,16.37318666666667
20337,,13.821629666666666
20338,,15.675479000000003
20340,,17.065311
20341,,13.963536166666668
20342,,15.680097666666668
20343,,11.374657333333332
20344,,18.118652
20346,,13.636566333333334
20348,,17.183360666666665
20349,,13.841657666666666
20350,,13.536912666666668
20351,,14.713581166666668
20352,,15.346754
20353,,14.772383833333333
20354,,14.475662333333332
20355,,15.996162499999999
20356,,15.4305355
20357,,13.365261499999999
20358,,13.042632666666666
20359,,13.304907166666666
20361,,16.336201833333334
20362,,9.307675833333334
20364,,22.221351333333335
20365,,14.091799166666666
20366,,15.280182499999999
20367,,13.787068166666668
20368,,13.339993
20372,,11.3877365
20375,,13.184732999999998
20377,,11.394465166666667
20378,,12.852005666666667
20379,,12.577738166666666
20380,,13.299775999999998
20381,,13.476196000000002
20382,,12.474164833333333
20383,,10.292656
20384,,13.591501166666667
20385,,12.510608166666668
20386,,12.6258005
20387,,14.399225166666668
20388,,11.089624
20389,,22.63933533333333
20390,,12.126221833333336
20395,,12.971720166666667
20396,,9.532274833333334
20398,,11.1798495
20400,,12.0209575
20401,,12.300916666666666
20402,,10.164819
20403,,12.816785166666666
20404,,10.511227166666668
20406,,12.401204666666665
20407,,10.146105166666667
20408,,14.002064333333335
20409,,8.207216166666669
20410,,9.969655333333334
20411,,11.561165500000001
20414,,14.039152000000001
20415,,10.529121499999999
20416,,8.6736105
20417,,8.669009833333334
20418,,7.367998
20419,,10.170085499999999
20421,,10.82512333333333
20422,,8.444444833333332
20424,,9.431766333333334
20426,,7.373038333333334
20428,,7.502146166666667
20429,,8.141580833333332
20432,,10.320697333333335
20433,,10.9747095
20434,,11.517703333333333
20438,,10.653858999999999
20440,,9.080686
20442,,15.634951499999998
20443,,9.565240333333334
20447,,9.3922555
20449,,7.748753166666668
20450,,10.596838166666668
20453,,9.7298025
20456,,8.598743833333334
20458,,11.111387499999998
20459,,12.2049435
20460,,12.522793166666668
20463,,7.8863685
20464,,6.619745166666667
20465,,9.041000666666669
20466,,8.966742
20469,,9.542687999999998
20470,,7.6641105
20473,,8.6567845
20474,,8.2686155
20476,,11.184812999999998
20477,,11.514021666666668
20478,,8.3287775
20479,,10.4646995
20480,,7.111931333333333
20481,,6.630084499999999
20482,,8.3251775
20483,,8.374611999999999
20484,,6.862765
20488,,8.872062666666665
20490,,5.921903333333333
20491,,7.830891499999999
20495,,11.7889555
20496,,7.430089166666667
20497,,5.827115333333333
20500,,8.000653833333333
20502,,8.365112833333335
20503,,9.607691000000003
20505,,7.673601333333334
20508,,7.478569166666668
20509,,5.7449854999999985
20510,,9.209485999999998
20513,,6.484977666666667
20514,,5.9714643333333335
20517,,5.3129895000000005
20520,,7.647157333333333
20521,,9.530303
20522,,8.6267995
20523,,11.434790166666668
20524,,6.755590333333334
20525,,8.263546
20526,,8.941220999999999
20527,,11.030276166666665
20530,,8.166415666666666
20531,,8.016005
20532,,6.4563535000000005
20536,,7.155231
20537,,7.763666499999999
20538,,6.657761666666667
20539,,6.240758166666667
20540,,9.5493655
20541,,8.2447355
20542,,6.935659333333333
20544,,7.1763061666666665
20547,,10.017687666666665
20548,,10.1236535
20549,,5.558555833333333
20551,,5.898671500000001
20552,,5.0605338333333325
20553,,10.638341166666667
20555,,7.517945666666667
20558,,11.493785333333333
20559,,11.024327166666666
20560,,5.474687333333334
20561,,4.261044999999999
20563,,5.902993166666667
20565,,6.446860666666666
20567,,7.104426166666667
20568,,4.38711
20569,,7.670443166666666
20570,,5.880043333333333
20571,,8.243264833333335
20572,,4.8263435
20574,,3.9635969999999996
20575,,7.117227
20576,,5.404018166666667
20577,,6.9828825000000005
20578,,4.452966666666667
20579,,5.135411666666666
20580,,9.910446
20583,,5.945444999999999
20585,,5.774223833333333
20586,,5.280367166666667
20588,,4.780584
20589,,6.135627333333333
20592,,5.868844499999999
20593,,7.7222155
20596,,4.256352166666666
20597,,3.844291666666666
20599,,5.737886166666668
20600,,5.274858999999999
20601,,4.823455333333333
20602,,5.213413333333333
20603,,6.334354
20604,,4.348877
20605,,4.918066166666668
20606,,4.845309166666667
20609,,5.080360333333333
20611,,7.763410666666666
20612,,5.248146333333333
20614,,4.368458666666667
20615,,4.043564999999999
20617,,4.591041666666667
20620,,7.544035499999999
20621,,3.7675989999999997
20622,,5.125342166666666
20623,,6.605458
20624,,4.5196015
20627,,6.568390833333333
20628,,3.5755995
20629,,4.2844421666666666
20632,,4.917316666666667
20633,,5.8714335
20636,,3.7205333333333335
20637,,4.587723333333333
20638,,4.500067
20639,,4.602103333333334
20640,,4.709701166666667
20641,,4.1824365
20642,,4.451145833333333
20644,,3.393663
20646,,4.2572486666666665
20647,,5.332843666666667
20649,,7.617113
20651,,3.8009554999999993
20652,,3.9785208333333344
20653,,4.553324833333333
20654,,4.631390333333332
20655,,4.3471736666666665
20657,,3.623644333333333
20658,,4.3058075
20659,,5.8472475
20660,,4.078427666666667
20661,,4.189422333333333
20662,,3.2680469999999997
20663,,2.6596785
20664,,3.5408595
20666,,3.435579333333333
20667,,6.071138166666666
20670,,3.9963341666666667
20672,,4.118526833333333
20673,,3.4155095
20674,,4.808759
20676,,2.5252499999999998
20677,,4.289611833333333
20678,,3.068720166666666
20679,,5.377041833333334
20680,,4.3158916666666665
20681,,5.5021105
20682,,5.542120666666667
20684,,3.6990075
20685,,3.3803143333333336
20686,,2.4996804999999997
20689,,6.784838666666667
20691,,6.932544500000001
20693,,3.195176833333333
20694,,2.1944925
20696,,3.3565430000000003
20697,,3.416742833333333
20699,,3.882512833333333
20700,,2.715671666666667
20701,,3.743277
20702,,2.2877336666666666
20703,,2.4333909999999994
20705,,2.7872713333333334
20706,,3.8624443333333325
20708,,3.0481788333333335
20709,,4.800421999999999
20711,,3.3758939999999997
20713,,2.8118035
20714,,3.1235295
20715,,2.6293463333333333
20719,,3.7441334999999993
20720,,2.923688
20721,,2.887412666666667
20724,,2.0088475
20729,,3.0499378333333333
20730,,2.891907166666667
20732,,3.5385644999999997
20733,,3.1026455000000004
20735,,3.3612013333333333
20737,,2.4029241666666663
20739,,3.1808178333333332
20741,,2.193266166666667
20742,,3.6549139999999998
20743,,2.2478931666666666
20744,,2.750986
20745,,2.6697230000000003
20746,,3.2923814999999994
20749,,2.551431833333333
20750,,2.9935155000000004
20751,,3.3310276666666665
20754,,3.49585
20756,,2.692010333333333
20757,,2.8419114999999997
20758,,2.115349666666667
20759,,2.274499
20761,,2.4368491666666667
20762,,1.7052
20765,,2.185187
20768,,2.4145658333333335
20771,,1.9342170000000003
20772,,3.270567
20773,,2.039493666666667
20774,,2.6938564999999994
20775,,1.9960971666666665
20777,,2.5827635
20781,,2.1910841666666663
20783,,2.535873666666667
20785,,3.487662
20786,,1.544807333333333
20788,,1.9355281666666668
20789,,1.8392876666666669
20793,,2.027298666666667
20795,,2.8378745
20800,,1.9290886666666665
20801,,1.874376
20802,,2.1147333333333336
20803,,1.9346481666666668
20807,,2.027182333333333
20809,,2.6972733333333334
20810,,2.1215116666666667
20811,,2.3790763333333333
20812,,1.9952533333333333
20815,,1.8660554999999999
20817,,4.914606666666666
20818,,1.8791179999999998
20820,,2.2167223333333332
20822,,2.7149415
20823,,2.3952891666666667
20824,,1.5910078333333335
20826,,1.7979038333333333
20827,,2.4271759999999993
20828,,1.8374756666666665
20830,,1.8297438333333331
20831,,1.8445216666666668
20832,,2.350239666666667
20835,,4.460334666666667
20838,,2.1593729999999995
20840,,2.2216154999999995
20843,,1.6368088333333335
20845,,1.9300335000000004
20846,,1.6773798333333332
20847,,1.9007668333333334
20849,,2.0920003333333335
20852,,1.6178213333333333
20853,,2.1964178333333333
20855,,1.8202151666666666
20859,,1.3006364999999998
20862,,1.7482694999999997
20863,,1.6069661666666666
20864,,1.3941608333333333
20865,,1.4995105
20870,,1.490815
20877,,1.4742813333333333
20878,,1.3743083333333335
20879,,1.6115431666666666
20882,,1.1485975000000002
20883,,1.935156
20885,,1.2584795
20886,,1.0567549999999999
20892,,1.3824383333333334
20894,,1.7355288333333334
20899,,0.7556204999999999
20901,,1.0093581666666667
20902,,1.871207
20904,,1.5876259999999998
20906,,1.4978666666666667
20907,,2.094456
20908,,1.8301386666666664
20910,,1.4578905
20912,,1.402716
20913,,1.2865008333333332
20914,,1.3480120000000002
20917,,1.6953964999999998
20919,,0.9909561666666666
20920,,1.6481235
20922,,0.8409176666666667
20924,,1.2403419999999998
20925,,1.1260944999999998
20927,,1.3071855
20928,,1.835074
20931,,1.3262926666666668
20932,,1.039218
20933,,1.0722379999999998
20936,,0.8428556666666667
20937,,0.8928066666666667
20941,,1.0183511666666667
20942,,0.5868234999999999
20945,,1.1634466666666667
20946,,1.2684585000000002
20947,,0.9627493333333332
20948,,1.0149321666666666
20949,,1.1574505
20951,,1.0479779999999999
20953,,1.1993965
20956,,1.3618368333333333
20957,,0.908615
20961,,0.9531528333333333
20962,,0.7831365
20965,,1.160464
20966,,0.6332589999999999
20967,,1.1488966666666667
20968,,0.7420739999999999
20970,,0.9020314999999999
20975,,0.716798
20976,,0.6905206666666666
20982,,0.5923084999999999
20985,,1.1480663333333334
20986,,0.7482349999999998
20987,,1.2009269999999999
20990,,0.8194674999999999
20991,,0.5828256666666667
20994,,0.5829781666666667
20995,,0.6730645000000001
20996,,0.8105309999999999
20997,,1.0797036666666668
21001,,0.5871118333333334
21003,,0.7553755
21006,,0.718755
21007,,0.74563
21008,,0.7442623333333334
21014,,0.8953838333333334
21016,,0.6785659999999999
21022,,0.8773526666666666
21024,,0.6910071666666666
21027,,0.8941041666666667
21028,,0.48771833333333336
21032,,0.5981620000000001
21033,,0.8214995
21034,,0.6685843333333333
21035,,0.569475
21037,,0.5342855
21038,,0.6846088333333333
21039,,0.5945860000000001
21040,,0.6103558333333332
21042,,0.7127119999999999
21044,,0.74347
21048,,0.5599753333333333
21049,,0.45571866666666666
21055,,0.33468333333333333
21056,,0.8031861666666666
21057,,0.4571116666666667
21058,,0.41094500000000006
21064,,0.8630135
21065,,0.5982175000000001
21073,,0.6646279999999999
21074,,0.5701485
21077,,0.381429
21079,,0.569921
21080,,0.4280768333333334
21084,,0.4214476666666666
21086,,0.6732349999999999
21087,,0.1814845
21088,,0.4355461666666667
21092,,0.46813800000000005
21093,,0.7745986666666667
21097,,0.3446785
21099,,0.606173
21105,,0.6711686666666667
21109,,0.36697149999999995
21110,,0.347863
21111,,0.44098950000000003
21112,,0.32401699999999994
21114,,0.448079
21118,,0.352004
21119,,0.405011
21126,,0.3267185
21129,,0.2319515
21131,,0.2834475
21135,,0.2748755
21140,,0.29075349999999994
21142,,0.254461
21144,,0.29485500000000003
21146,,0.29908450000000003
21153,,0.42181066666666667
21154,,0.29908049999999997
21155,,0.3027803333333333
21157,,0.18054066666666668
21159,,0.38114483333333327
21163,,0.27512849999999994
21164,,0.2693603333333333
21167,,0.17644833333333332
21168,,0.36715300000000006
21170,,0.17844883333333336
21171,,0.2218015
21176,,0.24540183333333335
21179,,0.23799900000000002
21180,,0.13780150000000002
21182,,0.113948
21184,,0.20337083333333333
21190,,0.13348433333333334
21191,,0.1168775
21192,,0.12450533333333333
21194,,0.1672958333333333
21196,,0.2029895
21200,,0.10087583333333333
21201,,0.19548966666666667
21202,,0.09583233333333332
21207,,0.1491995
21209,,0.09994116666666666
21212,,0.12381233333333333
21214,,0.08221250000000001
21218,,0.057275
21222,,0.07057433333333332
21224,,0.10984716666666666
21226,,0.1008255
21227,,0.11903499999999999
21233,,0.06389516666666667
21244,,0.02956966666666666
21245,,0.03660133333333333
21246,,0.02782916666666667
21248,,0.023873666666666668
21252,,0.0890055
21256,,0.021878666666666668
21259,,0.024698833333333333
21262,,0.024016166666666672
21263,,0.025898666666666667
21265,,0.04477049999999999
21266,,0.047329500000000004
21267,,0.046417499999999993
21276,,0.022723499999999997
